Dt,Nivel,Dy,Mn,Yr,Doy
1979-09-01,1359.0,1,9,1979,244
1979-09-02,1352.0,2,9,1979,245
1979-09-03,1345.0,3,9,1979,246
1979-09-04,1339.0,4,9,1979,247
1979-09-05,1336.0,5,9,1979,248
1979-09-06,1333.0,6,9,1979,249
1979-09-07,1329.0,7,9,1979,250
1979-09-08,1325.0,8,9,1979,251
1979-09-09,1321.0,9,9,1979,252
1979-09-10,1317.0,10,9,1979,253
1979-09-11,1312.0,11,9,1979,254
1979-09-12,1305.0,12,9,1979,255
1979-09-13,1296.0,13,9,1979,256
1979-09-14,1281.0,14,9,1979,257
1979-09-15,1284.0,15,9,1979,258
1979-09-16,1290.0,16,9,1979,259
1979-09-17,1294.0,17,9,1979,260
1979-09-18,1298.0,18,9,1979,261
1979-09-19,1297.0,19,9,1979,262
1979-09-20,1298.0,20,9,1979,263
1979-09-21,1278.0,21,9,1979,264
1979-09-22,1274.0,22,9,1979,265
1979-09-23,1272.0,23,9,1979,266
1979-09-24,1262.0,24,9,1979,267
1979-09-25,1245.0,25,9,1979,268
1979-09-26,1232.0,26,9,1979,269
1979-09-27,1211.0,27,9,1979,270
1979-09-28,1185.0,28,9,1979,271
1979-09-29,1147.0,29,9,1979,272
1979-09-30,1136.0,30,9,1979,273
1979-10-01,1149.0,1,10,1979,274
1979-10-02,1160.0,2,10,1979,275
1979-10-03,1173.0,3,10,1979,276
1979-10-04,1182.0,4,10,1979,277
1979-10-05,1190.0,5,10,1979,278
1979-10-06,1208.0,6,10,1979,279
1979-10-07,1217.0,7,10,1979,280
1979-10-08,1220.0,8,10,1979,281
1979-10-09,1217.0,9,10,1979,282
1979-10-10,1216.0,10,10,1979,283
1979-10-11,1215.0,11,10,1979,284
1979-10-12,1213.0,12,10,1979,285
1979-10-13,1210.0,13,10,1979,286
1979-10-14,1212.0,14,10,1979,287
1979-10-15,1215.0,15,10,1979,288
1979-10-16,1217.0,16,10,1979,289
1979-10-17,1228.0,17,10,1979,290
1979-10-18,1241.0,18,10,1979,291
1979-10-19,1273.0,19,10,1979,292
1979-10-20,1291.0,20,10,1979,293
1979-10-21,1308.0,21,10,1979,294
1979-10-22,1360.0,22,10,1979,295
1979-10-23,1369.0,23,10,1979,296
1979-10-24,1371.0,24,10,1979,297
1979-10-25,1365.0,25,10,1979,298
1979-10-26,1368.0,26,10,1979,299
1979-10-27,,27,10,1979,300
1979-10-28,,28,10,1979,301
1979-10-29,,29,10,1979,302
1979-10-30,,30,10,1979,303
1979-10-31,,31,10,1979,304
1979-11-01,1346.0,1,11,1979,305
1979-11-02,,2,11,1979,306
1979-11-03,,3,11,1979,307
1979-11-04,,4,11,1979,308
1979-11-05,,5,11,1979,309
1979-11-06,,6,11,1979,310
1979-11-07,,7,11,1979,311
1979-11-08,,8,11,1979,312
1979-11-09,,9,11,1979,313
1979-11-10,,10,11,1979,314
1979-11-11,,11,11,1979,315
1979-11-12,,12,11,1979,316
1979-11-13,,13,11,1979,317
1979-11-14,,14,11,1979,318
1979-11-15,,15,11,1979,319
1979-11-16,,16,11,1979,320
1979-11-17,1198.0,17,11,1979,321
1979-11-18,,18,11,1979,322
1979-11-19,,19,11,1979,323
1979-11-20,,20,11,1979,324
1979-11-21,,21,11,1979,325
1979-11-22,,22,11,1979,326
1979-11-23,,23,11,1979,327
1979-11-24,,24,11,1979,328
1979-11-25,,25,11,1979,329
1979-11-26,,26,11,1979,330
1979-11-27,,27,11,1979,331
1979-11-28,,28,11,1979,332
1979-11-29,,29,11,1979,333
1979-11-30,,30,11,1979,334
1979-12-01,1502.0,1,12,1979,335
1979-12-02,1512.0,2,12,1979,336
1979-12-03,1525.0,3,12,1979,337
1979-12-04,1537.0,4,12,1979,338
1979-12-05,1547.0,5,12,1979,339
1979-12-06,1557.0,6,12,1979,340
1979-12-07,1567.0,7,12,1979,341
1979-12-08,1577.0,8,12,1979,342
1979-12-09,1587.0,9,12,1979,343
1979-12-10,1597.0,10,12,1979,344
1979-12-11,1607.0,11,12,1979,345
1979-12-12,1617.0,12,12,1979,346
1979-12-13,1629.0,13,12,1979,347
1979-12-14,1641.0,14,12,1979,348
1979-12-15,1645.0,15,12,1979,349
1979-12-16,1651.0,16,12,1979,350
1979-12-17,1652.0,17,12,1979,351
1979-12-18,1656.0,18,12,1979,352
1979-12-19,1659.0,19,12,1979,353
1979-12-20,1664.0,20,12,1979,354
1979-12-21,1666.0,21,12,1979,355
1979-12-22,1668.0,22,12,1979,356
1979-12-23,1669.0,23,12,1979,357
1979-12-24,1671.0,24,12,1979,358
1979-12-25,1675.0,25,12,1979,359
1979-12-26,1674.0,26,12,1979,360
1979-12-27,1669.0,27,12,1979,361
1979-12-28,1671.0,28,12,1979,362
1979-12-29,1669.0,29,12,1979,363
1979-12-30,1664.0,30,12,1979,364
1979-12-31,1661.0,31,12,1979,365
1980-01-01,1653.0,1,1,1980,1
1980-01-02,1647.0,2,1,1980,2
1980-01-03,1641.0,3,1,1980,3
1980-01-04,1637.0,4,1,1980,4
1980-01-05,1632.0,5,1,1980,5
1980-01-06,1629.0,6,1,1980,6
1980-01-07,1625.0,7,1,1980,7
1980-01-08,1621.0,8,1,1980,8
1980-01-09,1617.0,9,1,1980,9
1980-01-10,1613.0,10,1,1980,10
1980-01-11,1609.0,11,1,1980,11
1980-01-12,1605.0,12,1,1980,12
1980-01-13,1619.0,13,1,1980,13
1980-01-14,1626.0,14,1,1980,14
1980-01-15,,15,1,1980,15
1980-01-16,,16,1,1980,16
1980-01-17,,17,1,1980,17
1980-01-18,,18,1,1980,18
1980-01-19,,19,1,1980,19
1980-01-20,,20,1,1980,20
1980-01-21,,21,1,1980,21
1980-01-22,,22,1,1980,22
1980-01-23,,23,1,1980,23
1980-01-24,,24,1,1980,24
1980-01-25,,25,1,1980,25
1980-01-26,,26,1,1980,26
1980-01-27,,27,1,1980,27
1980-01-28,,28,1,1980,28
1980-01-29,,29,1,1980,29
1980-01-30,,30,1,1980,30
1980-01-31,,31,1,1980,31
1980-02-01,,1,2,1980,32
1980-02-02,,2,2,1980,33
1980-02-03,,3,2,1980,34
1980-02-04,,4,2,1980,35
1980-02-05,,5,2,1980,36
1980-02-06,,6,2,1980,37
1980-02-07,,7,2,1980,38
1980-02-08,,8,2,1980,39
1980-02-09,,9,2,1980,40
1980-02-10,,10,2,1980,41
1980-02-11,,11,2,1980,42
1980-02-12,,12,2,1980,43
1980-02-13,,13,2,1980,44
1980-02-14,,14,2,1980,45
1980-02-15,,15,2,1980,46
1980-02-16,,16,2,1980,47
1980-02-17,,17,2,1980,48
1980-02-18,,18,2,1980,49
1980-02-19,,19,2,1980,50
1980-02-20,,20,2,1980,51
1980-02-21,,21,2,1980,52
1980-02-22,,22,2,1980,53
1980-02-23,1573.0,23,2,1980,54
1980-02-24,1571.0,24,2,1980,55
1980-02-25,1564.0,25,2,1980,56
1980-02-26,1552.0,26,2,1980,57
1980-02-27,1538.0,27,2,1980,58
1980-02-28,1523.0,28,2,1980,59
1980-03-01,1502.0,1,3,1980,61
1980-03-02,1523.0,2,3,1980,62
1980-03-03,1545.0,3,3,1980,63
1980-03-04,1566.0,4,3,1980,64
1980-03-05,1588.0,5,3,1980,65
1980-03-06,1581.0,6,3,1980,66
1980-03-07,1576.0,7,3,1980,67
1980-03-08,1565.0,8,3,1980,68
1980-03-09,1553.0,9,3,1980,69
1980-03-10,1547.0,10,3,1980,70
1980-03-11,1540.0,11,3,1980,71
1980-03-12,1532.0,12,3,1980,72
1980-03-13,1531.0,13,3,1980,73
1980-03-14,1533.0,14,3,1980,74
1980-03-15,1538.0,15,3,1980,75
1980-03-16,1544.0,16,3,1980,76
1980-03-17,1547.0,17,3,1980,77
1980-03-18,1553.0,18,3,1980,78
1980-03-19,1563.0,19,3,1980,79
1980-03-20,1594.0,20,3,1980,80
1980-03-21,1613.0,21,3,1980,81
1980-03-22,1625.0,22,3,1980,82
1980-03-23,1636.0,23,3,1980,83
1980-03-24,1644.0,24,3,1980,84
1980-03-25,1653.0,25,3,1980,85
1980-03-26,1660.0,26,3,1980,86
1980-03-27,1666.0,27,3,1980,87
1980-03-28,1689.0,28,3,1980,88
1980-03-29,1718.0,29,3,1980,89
1980-03-30,1741.0,30,3,1980,90
1980-03-31,1768.0,31,3,1980,91
1980-04-01,1781.0,1,4,1980,92
1980-04-02,1788.0,2,4,1980,93
1980-04-03,1819.0,3,4,1980,94
1980-04-04,1819.0,4,4,1980,95
1980-04-05,1816.0,5,4,1980,96
1980-04-06,1814.0,6,4,1980,97
1980-04-07,1814.0,7,4,1980,98
1980-04-08,1813.0,8,4,1980,99
1980-04-09,1814.0,9,4,1980,100
1980-04-10,1815.0,10,4,1980,101
1980-04-11,1821.0,11,4,1980,102
1980-04-12,1821.0,12,4,1980,103
1980-04-13,1828.0,13,4,1980,104
1980-04-14,1837.0,14,4,1980,105
1980-04-15,1840.0,15,4,1980,106
1980-04-16,1842.0,16,4,1980,107
1980-04-17,1854.0,17,4,1980,108
1980-04-18,1864.0,18,4,1980,109
1980-04-19,1872.0,19,4,1980,110
1980-04-20,1870.0,20,4,1980,111
1980-04-21,1874.0,21,4,1980,112
1980-04-22,1880.0,22,4,1980,113
1980-04-23,1880.0,23,4,1980,114
1980-04-24,1882.0,24,4,1980,115
1980-04-25,1880.0,25,4,1980,116
1980-04-26,1880.0,26,4,1980,117
1980-04-27,1880.0,27,4,1980,118
1980-04-28,1881.0,28,4,1980,119
1980-04-29,1881.0,29,4,1980,120
1980-04-30,1886.0,30,4,1980,121
1980-05-01,1888.0,1,5,1980,122
1980-05-02,1892.0,2,5,1980,123
1980-05-03,1896.0,3,5,1980,124
1980-05-04,1904.0,4,5,1980,125
1980-05-05,1907.0,5,5,1980,126
1980-05-06,1913.0,6,5,1980,127
1980-05-07,1917.0,7,5,1980,128
1980-05-08,1921.0,8,5,1980,129
1980-05-09,1921.0,9,5,1980,130
1980-05-10,1923.0,10,5,1980,131
1980-05-11,1924.0,11,5,1980,132
1980-05-12,1929.0,12,5,1980,133
1980-05-13,1928.0,13,5,1980,134
1980-05-14,1930.0,14,5,1980,135
1980-05-15,1927.0,15,5,1980,136
1980-05-16,1927.0,16,5,1980,137
1980-05-17,1925.0,17,5,1980,138
1980-05-18,1925.0,18,5,1980,139
1980-05-19,1925.0,19,5,1980,140
1980-05-20,1922.0,20,5,1980,141
1980-05-21,1916.0,21,5,1980,142
1980-05-22,1913.0,22,5,1980,143
1980-05-23,1910.0,23,5,1980,144
1980-05-24,1908.0,24,5,1980,145
1980-05-25,1903.0,25,5,1980,146
1980-05-26,1898.0,26,5,1980,147
1980-05-27,1895.0,27,5,1980,148
1980-05-28,1893.0,28,5,1980,149
1980-05-29,1888.0,29,5,1980,150
1980-05-30,1886.0,30,5,1980,151
1980-05-31,1881.0,31,5,1980,152
1980-06-01,1877.0,1,6,1980,153
1980-06-02,1869.0,2,6,1980,154
1980-06-03,1865.0,3,6,1980,155
1980-06-04,1862.0,4,6,1980,156
1980-06-05,1859.0,5,6,1980,157
1980-06-06,1852.0,6,6,1980,158
1980-06-07,1848.0,7,6,1980,159
1980-06-08,1844.0,8,6,1980,160
1980-06-09,1840.0,9,6,1980,161
1980-06-10,1833.0,10,6,1980,162
1980-06-11,1821.0,11,6,1980,163
1980-06-12,1813.0,12,6,1980,164
1980-06-13,1810.0,13,6,1980,165
1980-06-14,1802.0,14,6,1980,166
1980-06-15,1796.0,15,6,1980,167
1980-06-16,1791.0,16,6,1980,168
1980-06-17,1789.0,17,6,1980,169
1980-06-18,1788.0,18,6,1980,170
1980-06-19,1783.0,19,6,1980,171
1980-06-20,1782.0,20,6,1980,172
1980-06-21,1779.0,21,6,1980,173
1980-06-22,1780.0,22,6,1980,174
1980-06-23,1776.0,23,6,1980,175
1980-06-24,1774.0,24,6,1980,176
1980-06-25,1770.0,25,6,1980,177
1980-06-26,1765.0,26,6,1980,178
1980-06-27,1763.0,27,6,1980,179
1980-06-28,1755.0,28,6,1980,180
1980-06-29,1751.0,29,6,1980,181
1980-06-30,1746.0,30,6,1980,182
1980-07-01,1737.0,1,7,1980,183
1980-07-02,1730.0,2,7,1980,184
1980-07-03,1722.0,3,7,1980,185
1980-07-04,1716.0,4,7,1980,186
1980-07-05,1709.0,5,7,1980,187
1980-07-06,1700.0,6,7,1980,188
1980-07-07,1694.0,7,7,1980,189
1980-07-08,1690.0,8,7,1980,190
1980-07-09,1689.0,9,7,1980,191
1980-07-10,1685.0,10,7,1980,192
1980-07-11,1682.0,11,7,1980,193
1980-07-12,1678.0,12,7,1980,194
1980-07-13,1675.0,13,7,1980,195
1980-07-14,1672.0,14,7,1980,196
1980-07-15,1667.0,15,7,1980,197
1980-07-16,1661.0,16,7,1980,198
1980-07-17,1659.0,17,7,1980,199
1980-07-18,1655.0,18,7,1980,200
1980-07-19,1647.0,19,7,1980,201
1980-07-20,1641.0,20,7,1980,202
1980-07-21,1628.0,21,7,1980,203
1980-07-22,1625.0,22,7,1980,204
1980-07-23,1617.0,23,7,1980,205
1980-07-24,1613.0,24,7,1980,206
1980-07-25,1609.0,25,7,1980,207
1980-07-26,1603.0,26,7,1980,208
1980-07-27,1599.0,27,7,1980,209
1980-07-28,1595.0,28,7,1980,210
1980-07-29,1591.0,29,7,1980,211
1980-07-30,1587.0,30,7,1980,212
1980-07-31,1578.0,31,7,1980,213
1980-08-01,1570.0,1,8,1980,214
1980-08-02,1565.0,2,8,1980,215
1980-08-03,1559.0,3,8,1980,216
1980-08-04,1545.0,4,8,1980,217
1980-08-05,1530.0,5,8,1980,218
1980-08-06,1506.0,6,8,1980,219
1980-08-07,1490.0,7,8,1980,220
1980-08-08,1475.0,8,8,1980,221
1980-08-09,1462.0,9,8,1980,222
1980-08-10,1445.0,10,8,1980,223
1980-08-11,1425.0,11,8,1980,224
1980-08-12,1411.0,12,8,1980,225
1980-08-13,1397.0,13,8,1980,226
1980-08-14,1382.0,14,8,1980,227
1980-08-15,1371.0,15,8,1980,228
1980-08-16,1371.0,16,8,1980,229
1980-08-17,1356.0,17,8,1980,230
1980-08-18,1347.0,18,8,1980,231
1980-08-19,1342.0,19,8,1980,232
1980-08-20,1337.0,20,8,1980,233
1980-08-21,1335.0,21,8,1980,234
1980-08-22,1331.0,22,8,1980,235
1980-08-23,1326.0,23,8,1980,236
1980-08-24,1315.0,24,8,1980,237
1980-08-25,1307.0,25,8,1980,238
1980-08-26,1289.0,26,8,1980,239
1980-08-27,1277.0,27,8,1980,240
1980-08-28,1265.0,28,8,1980,241
1980-08-29,1254.0,29,8,1980,242
1980-08-30,1249.0,30,8,1980,243
1980-08-31,1237.0,31,8,1980,244
1980-09-01,1225.0,1,9,1980,245
1980-09-02,1216.0,2,9,1980,246
1980-09-03,1207.0,3,9,1980,247
1980-09-04,1202.0,4,9,1980,248
1980-09-05,1197.0,5,9,1980,249
1980-09-06,1190.0,6,9,1980,250
1980-09-07,1182.0,7,9,1980,251
1980-09-08,1176.0,8,9,1980,252
1980-09-09,1168.0,9,9,1980,253
1980-09-10,1160.0,10,9,1980,254
1980-09-11,1152.0,11,9,1980,255
1980-09-12,1147.0,12,9,1980,256
1980-09-13,1134.0,13,9,1980,257
1980-09-14,1127.0,14,9,1980,258
1980-09-15,1120.0,15,9,1980,259
1980-09-16,1112.0,16,9,1980,260
1980-09-17,1108.0,17,9,1980,261
1980-09-18,1109.0,18,9,1980,262
1980-09-19,1111.0,19,9,1980,263
1980-09-20,1118.0,20,9,1980,264
1980-09-21,1130.0,21,9,1980,265
1980-09-22,1151.0,22,9,1980,266
1980-09-23,1164.0,23,9,1980,267
1980-09-24,1172.0,24,9,1980,268
1980-09-25,1179.0,25,9,1980,269
1980-09-26,1183.0,26,9,1980,270
1980-09-27,1185.0,27,9,1980,271
1980-09-28,1184.0,28,9,1980,272
1980-09-29,1182.0,29,9,1980,273
1980-09-30,1180.0,30,9,1980,274
1980-10-01,1183.0,1,10,1980,275
1980-10-02,1186.0,2,10,1980,276
1980-10-03,1186.0,3,10,1980,277
1980-10-04,1189.0,4,10,1980,278
1980-10-05,1194.0,5,10,1980,279
1980-10-06,1198.0,6,10,1980,280
1980-10-07,1207.0,7,10,1980,281
1980-10-08,1216.0,8,10,1980,282
1980-10-09,1225.0,9,10,1980,283
1980-10-10,1239.0,10,10,1980,284
1980-10-11,1249.0,11,10,1980,285
1980-10-12,1261.0,12,10,1980,286
1980-10-13,1272.0,13,10,1980,287
1980-10-14,1285.0,14,10,1980,288
1980-10-15,1293.0,15,10,1980,289
1980-10-16,1308.0,16,10,1980,290
1980-10-17,1329.0,17,10,1980,291
1980-10-18,1348.0,18,10,1980,292
1980-10-19,1378.0,19,10,1980,293
1980-10-20,1405.0,20,10,1980,294
1980-10-21,1419.0,21,10,1980,295
1980-10-22,1448.0,22,10,1980,296
1980-10-23,1466.0,23,10,1980,297
1980-10-24,1486.0,24,10,1980,298
1980-10-25,1500.0,25,10,1980,299
1980-10-26,1511.0,26,10,1980,300
1980-10-27,1541.0,27,10,1980,301
1980-10-28,1550.0,28,10,1980,302
1980-10-29,1567.0,29,10,1980,303
1980-10-30,1588.0,30,10,1980,304
1980-10-31,1602.0,31,10,1980,305
1980-11-01,1618.0,1,11,1980,306
1980-11-02,1621.0,2,11,1980,307
1980-11-03,1634.0,3,11,1980,308
1980-11-04,1647.0,4,11,1980,309
1980-11-05,1654.0,5,11,1980,310
1980-11-06,1661.0,6,11,1980,311
1980-11-07,1667.0,7,11,1980,312
1980-11-08,1671.0,8,11,1980,313
1980-11-09,1673.0,9,11,1980,314
1980-11-10,1677.0,10,11,1980,315
1980-11-11,1679.0,11,11,1980,316
1980-11-12,1683.0,12,11,1980,317
1980-11-13,1690.0,13,11,1980,318
1980-11-14,1690.0,14,11,1980,319
1980-11-15,1688.0,15,11,1980,320
1980-11-16,1685.0,16,11,1980,321
1980-11-17,1682.0,17,11,1980,322
1980-11-18,1677.0,18,11,1980,323
1980-11-19,1668.0,19,11,1980,324
1980-11-20,1657.0,20,11,1980,325
1980-11-21,1654.0,21,11,1980,326
1980-11-22,1652.0,22,11,1980,327
1980-11-23,1649.0,23,11,1980,328
1980-11-24,1643.0,24,11,1980,329
1980-11-25,1639.0,25,11,1980,330
1980-11-26,1633.0,26,11,1980,331
1980-11-27,1630.0,27,11,1980,332
1980-11-28,1631.0,28,11,1980,333
1980-11-29,1635.0,29,11,1980,334
1980-11-30,1637.0,30,11,1980,335
1980-12-01,1641.0,1,12,1980,336
1980-12-02,1644.0,2,12,1980,337
1980-12-03,1648.0,3,12,1980,338
1980-12-04,1652.0,4,12,1980,339
1980-12-05,1656.0,5,12,1980,340
1980-12-06,1666.0,6,12,1980,341
1980-12-07,1671.0,7,12,1980,342
1980-12-08,1686.0,8,12,1980,343
1980-12-09,1693.0,9,12,1980,344
1980-12-10,1692.0,10,12,1980,345
1980-12-11,1694.0,11,12,1980,346
1980-12-12,1697.0,12,12,1980,347
1980-12-13,1699.0,13,12,1980,348
1980-12-14,1702.0,14,12,1980,349
1980-12-15,1705.0,15,12,1980,350
1980-12-16,1707.0,16,12,1980,351
1980-12-17,1709.0,17,12,1980,352
1980-12-18,1706.0,18,12,1980,353
1980-12-19,1703.0,19,12,1980,354
1980-12-20,1702.0,20,12,1980,355
1980-12-21,1700.0,21,12,1980,356
1980-12-22,1693.0,22,12,1980,357
1980-12-23,1687.0,23,12,1980,358
1980-12-24,1682.0,24,12,1980,359
1980-12-25,1677.0,25,12,1980,360
1980-12-26,1673.0,26,12,1980,361
1980-12-27,1670.0,27,12,1980,362
1980-12-28,1669.0,28,12,1980,363
1980-12-29,1665.0,29,12,1980,364
1980-12-30,1664.0,30,12,1980,365
1980-12-31,1663.0,31,12,1980,366
1981-01-01,1660.0,1,1,1981,1
1981-01-02,1657.0,2,1,1981,2
1981-01-03,1651.0,3,1,1981,3
1981-01-04,1647.0,4,1,1981,4
1981-01-05,1642.0,5,1,1981,5
1981-01-06,1637.0,6,1,1981,6
1981-01-07,1629.0,7,1,1981,7
1981-01-08,1619.0,8,1,1981,8
1981-01-09,1613.0,9,1,1981,9
1981-01-10,1611.0,10,1,1981,10
1981-01-11,1608.0,11,1,1981,11
1981-01-12,1605.0,12,1,1981,12
1981-01-13,1603.0,13,1,1981,13
1981-01-14,1598.0,14,1,1981,14
1981-01-15,1594.0,15,1,1981,15
1981-01-16,1584.0,16,1,1981,16
1981-01-17,1576.0,17,1,1981,17
1981-01-18,1572.0,18,1,1981,18
1981-01-19,1573.0,19,1,1981,19
1981-01-20,1576.0,20,1,1981,20
1981-01-21,1581.0,21,1,1981,21
1981-01-22,1585.0,22,1,1981,22
1981-01-23,1590.0,23,1,1981,23
1981-01-24,1597.0,24,1,1981,24
1981-01-25,1605.0,25,1,1981,25
1981-01-26,1609.0,26,1,1981,26
1981-01-27,1606.0,27,1,1981,27
1981-01-28,1603.0,28,1,1981,28
1981-01-29,1597.0,29,1,1981,29
1981-01-30,1592.0,30,1,1981,30
1981-01-31,1587.0,31,1,1981,31
1981-02-01,1582.0,1,2,1981,32
1981-02-02,1586.0,2,2,1981,33
1981-02-03,1591.0,3,2,1981,34
1981-02-04,1597.0,4,2,1981,35
1981-02-05,1607.0,5,2,1981,36
1981-02-06,1612.0,6,2,1981,37
1981-02-07,1620.0,7,2,1981,38
1981-02-08,1628.0,8,2,1981,39
1981-02-09,1635.0,9,2,1981,40
1981-02-10,1644.0,10,2,1981,41
1981-02-11,1649.0,11,2,1981,42
1981-02-12,1655.0,12,2,1981,43
1981-02-13,1661.0,13,2,1981,44
1981-02-14,1668.0,14,2,1981,45
1981-02-15,1684.0,15,2,1981,46
1981-02-16,1699.0,16,2,1981,47
1981-02-17,1715.0,17,2,1981,48
1981-02-18,1728.0,18,2,1981,49
1981-02-19,1742.0,19,2,1981,50
1981-02-20,1752.0,20,2,1981,51
1981-02-21,1759.0,21,2,1981,52
1981-02-22,1767.0,22,2,1981,53
1981-02-23,1777.0,23,2,1981,54
1981-02-24,1789.0,24,2,1981,55
1981-02-25,1801.0,25,2,1981,56
1981-02-26,1813.0,26,2,1981,57
1981-02-27,1826.0,27,2,1981,58
1981-02-28,1835.0,28,2,1981,59
1981-03-01,1839.0,1,3,1981,60
1981-03-02,1843.0,2,3,1981,61
1981-03-03,1858.0,3,3,1981,62
1981-03-04,1872.0,4,3,1981,63
1981-03-05,1881.0,5,3,1981,64
1981-03-06,1889.0,6,3,1981,65
1981-03-07,1901.0,7,3,1981,66
1981-03-08,1912.0,8,3,1981,67
1981-03-09,1924.0,9,3,1981,68
1981-03-10,1939.0,10,3,1981,69
1981-03-11,1945.0,11,3,1981,70
1981-03-12,1947.0,12,3,1981,71
1981-03-13,1950.0,13,3,1981,72
1981-03-14,1956.0,14,3,1981,73
1981-03-15,1962.0,15,3,1981,74
1981-03-16,1965.0,16,3,1981,75
1981-03-17,1969.0,17,3,1981,76
1981-03-18,1973.0,18,3,1981,77
1981-03-19,1979.0,19,3,1981,78
1981-03-20,1984.0,20,3,1981,79
1981-03-21,1990.0,21,3,1981,80
1981-03-22,1994.0,22,3,1981,81
1981-03-23,1997.0,23,3,1981,82
1981-03-24,2000.0,24,3,1981,83
1981-03-25,2002.0,25,3,1981,84
1981-03-26,2004.0,26,3,1981,85
1981-03-27,2005.0,27,3,1981,86
1981-03-28,2003.0,28,3,1981,87
1981-03-29,2004.0,29,3,1981,88
1981-03-30,2007.0,30,3,1981,89
1981-03-31,2005.0,31,3,1981,90
1981-04-01,1998.0,1,4,1981,91
1981-04-02,2000.0,2,4,1981,92
1981-04-03,2002.0,3,4,1981,93
1981-04-04,2003.0,4,4,1981,94
1981-04-05,2004.0,5,4,1981,95
1981-04-06,2002.0,6,4,1981,96
1981-04-07,1999.0,7,4,1981,97
1981-04-08,1998.0,8,4,1981,98
1981-04-09,2001.0,9,4,1981,99
1981-04-10,2002.0,10,4,1981,100
1981-04-11,2003.0,11,4,1981,101
1981-04-12,2003.0,12,4,1981,102
1981-04-13,2004.0,13,4,1981,103
1981-04-14,2004.0,14,4,1981,104
1981-04-15,2005.0,15,4,1981,105
1981-04-16,2006.0,16,4,1981,106
1981-04-17,2007.0,17,4,1981,107
1981-04-18,2007.0,18,4,1981,108
1981-04-19,2009.0,19,4,1981,109
1981-04-20,2011.0,20,4,1981,110
1981-04-21,2012.0,21,4,1981,111
1981-04-22,2013.0,22,4,1981,112
1981-04-23,2015.0,23,4,1981,113
1981-04-24,2016.0,24,4,1981,114
1981-04-25,2017.0,25,4,1981,115
1981-04-26,2016.0,26,4,1981,116
1981-04-27,2020.0,27,4,1981,117
1981-04-28,2020.0,28,4,1981,118
1981-04-29,2021.0,29,4,1981,119
1981-04-30,2021.0,30,4,1981,120
1981-05-01,2022.0,1,5,1981,121
1981-05-02,2023.0,2,5,1981,122
1981-05-03,2023.0,3,5,1981,123
1981-05-04,2024.0,4,5,1981,124
1981-05-05,2025.0,5,5,1981,125
1981-05-06,2025.0,6,5,1981,126
1981-05-07,2027.0,7,5,1981,127
1981-05-08,2027.0,8,5,1981,128
1981-05-09,2028.0,9,5,1981,129
1981-05-10,2027.0,10,5,1981,130
1981-05-11,2027.0,11,5,1981,131
1981-05-12,2028.0,12,5,1981,132
1981-05-13,2029.0,13,5,1981,133
1981-05-14,2030.0,14,5,1981,134
1981-05-15,2031.0,15,5,1981,135
1981-05-16,2031.0,16,5,1981,136
1981-05-17,2032.0,17,5,1981,137
1981-05-18,2033.0,18,5,1981,138
1981-05-19,2035.0,19,5,1981,139
1981-05-20,2035.0,20,5,1981,140
1981-05-21,2037.0,21,5,1981,141
1981-05-22,2038.0,22,5,1981,142
1981-05-23,2040.0,23,5,1981,143
1981-05-24,2043.0,24,5,1981,144
1981-05-25,2045.0,25,5,1981,145
1981-05-26,2050.0,26,5,1981,146
1981-05-27,2045.0,27,5,1981,147
1981-05-28,2039.0,28,5,1981,148
1981-05-29,2038.0,29,5,1981,149
1981-05-30,2041.0,30,5,1981,150
1981-05-31,2043.0,31,5,1981,151
1981-06-01,2044.0,1,6,1981,152
1981-06-02,2046.0,2,6,1981,153
1981-06-03,2048.0,3,6,1981,154
1981-06-04,2049.0,4,6,1981,155
1981-06-05,2051.0,5,6,1981,156
1981-06-06,2053.0,6,6,1981,157
1981-06-07,2054.0,7,6,1981,158
1981-06-08,2056.0,8,6,1981,159
1981-06-09,2058.0,9,6,1981,160
1981-06-10,2060.0,10,6,1981,161
1981-06-11,2058.0,11,6,1981,162
1981-06-12,2056.0,12,6,1981,163
1981-06-13,2053.0,13,6,1981,164
1981-06-14,2051.0,14,6,1981,165
1981-06-15,2049.0,15,6,1981,166
1981-06-16,2046.0,16,6,1981,167
1981-06-17,2043.0,17,6,1981,168
1981-06-18,2038.0,18,6,1981,169
1981-06-19,2032.0,19,6,1981,170
1981-06-20,2028.0,20,6,1981,171
1981-06-21,2019.0,21,6,1981,172
1981-06-22,2019.0,22,6,1981,173
1981-06-23,2018.0,23,6,1981,174
1981-06-24,2016.0,24,6,1981,175
1981-06-25,2015.0,25,6,1981,176
1981-06-26,2019.0,26,6,1981,177
1981-06-27,2014.0,27,6,1981,178
1981-06-28,2012.0,28,6,1981,179
1981-06-29,2012.0,29,6,1981,180
1981-06-30,2011.0,30,6,1981,181
1981-07-01,2011.0,1,7,1981,182
1981-07-02,2014.0,2,7,1981,183
1981-07-03,2015.0,3,7,1981,184
1981-07-04,2013.0,4,7,1981,185
1981-07-05,2010.0,5,7,1981,186
1981-07-06,2015.0,6,7,1981,187
1981-07-07,2010.0,7,7,1981,188
1981-07-08,2007.0,8,7,1981,189
1981-07-09,2003.0,9,7,1981,190
1981-07-10,1998.0,10,7,1981,191
1981-07-11,1992.0,11,7,1981,192
