dt,precip
1981-01-30,1590
1981-01-30,1594
1981-01-31,1586
1981-01-31,1588
1981-02-01,1580
1981-02-01,1584
1981-02-02,1588
1981-02-02,1584
1981-02-03,1592
1981-02-03,1590
1981-02-04,1598
1981-02-04,1596
1981-02-05,1608
1981-02-05,1606
1981-02-06,1615
1981-02-06,1610
1981-02-07,1622
1981-02-07,1618
1981-02-08,1630
1981-02-08,1626
1981-02-09,1638
1981-02-09,1633
1981-02-10,1646
1981-02-10,1642
1981-02-11,1651
1981-02-11,1648
1981-02-12,1656
1981-02-12,1654
1981-02-13,1662
1981-02-13,1660
1981-02-14,1672
1981-02-14,1665
1981-02-15,1686
1981-02-15,1682
1981-02-16,1702
1981-02-16,1696
1981-02-17,1721
1981-02-17,1710
1981-02-18,1731
1981-02-18,1726
1981-02-19,1749
1981-02-19,1736
1981-02-20,1753
1981-02-20,1751
1981-02-21,1760
1981-02-21,1758
1981-02-22,1770
1981-02-22,1765
1981-02-23,1780
1981-02-23,1775
1981-02-24,1792
1981-02-24,1786
1981-02-25,1806
1981-02-25,1797
1981-02-26,1815
1981-02-26,1811
1981-02-27,1828
1981-02-27,1824
1981-02-28,1836
1981-02-28,1835
1981-03-01,1840
1981-03-01,1838
1981-03-02,1844
1981-03-02,1842
1981-03-03,1865
1981-03-03,1852
1981-03-04,1874
1981-03-04,1870
1981-03-05,1883
1981-03-05,1879
1981-03-06,1892
1981-03-06,1887
1981-03-07,1905
1981-03-07,1898
1981-03-08,1915
1981-03-08,1910
1981-03-09,1929
1981-03-09,1920
1981-03-10,1943
1981-03-10,1936
1981-03-11,1946
1981-03-11,1945
1981-03-12,1948
1981-03-12,1947
1981-03-13,1952
1981-03-13,1949
1981-03-14,1958
1981-03-14,1955
1981-03-15,1963
1981-03-15,1961
1981-03-16,1966
1981-03-16,1965
1981-03-17,1970
1981-03-17,1968
1981-03-18,1975
1981-03-18,1972
1981-03-19,1980
1981-03-19,1978
1981-03-20,1987
1981-03-20,1982
1981-03-21,1991
1981-03-21,1989
1981-03-22,1995
1981-03-22,1993
1981-03-23,1998
1981-03-23,1997
1981-03-24,2001
1981-03-24,2000
1981-03-25,2003
1981-03-25,2002
1981-03-26,2005
1981-03-26,2004
1981-03-27,2005
1981-03-27,2006
1981-03-28,2002
1981-03-28,2004
1981-03-29,2005
1981-03-29,2003
1981-03-30,2007
1981-03-30,2007
1981-03-31,2007
1981-03-31,2004
1981-04-01,1998
1981-04-01,1998
1981-04-02,2001
1981-04-02,1999
1981-04-03,2002
1981-04-03,2001
1981-04-04,2003
1981-04-04,2002
1981-04-05,2005
1981-04-05,2002
1981-04-06,2000
1981-04-06,2003
1981-04-07,1999
1981-04-07,1999
1981-04-08,1998
1981-04-08,1998
1981-04-09,2001
1981-04-09,2001
1981-04-10,2002
1981-04-10,2002
1981-04-11,2003
1981-04-11,2003
1981-04-12,2003
1981-04-12,2003
1981-04-13,2004
1981-04-13,2004
1981-04-14,2004
1981-04-14,2004
1981-04-15,2005
1981-04-15,2004
1981-04-16,2006
1981-04-16,2006
1981-04-17,2007
1981-04-17,2006
1981-04-18,2007
1981-04-18,2007
1981-04-19,2009
1981-04-19,2008
1981-04-20,2011
1981-04-20,2010
1981-04-21,2012
1981-04-21,2012
1981-04-22,2013
1981-04-22,2012
1981-04-23,2016
1981-04-23,2014
1981-04-24,2016
1981-04-24,2016
1981-04-25,2016
1981-04-25,2017
1981-04-26,2016
1981-04-26,2016
1981-04-27,2020
1981-04-27,2020
1981-04-28,2020
1981-04-28,2020
1981-04-29,2021
1981-04-29,2021
1981-04-30,2021
1981-04-30,2021
1981-05-01,2022
1981-05-01,2021
1981-05-02,2023
1981-05-02,2022
1981-05-03,2023
1981-05-03,2023
1981-05-04,2024
1981-05-04,2024
1981-05-05,2025
1981-05-05,2025
1981-05-06,2025
1981-05-06,2025
1981-05-07,2027
1981-05-07,2026
1981-05-08,2027
1981-05-08,2027
1981-05-09,2028
1981-05-09,2028
1981-05-10,2027
1981-05-10,2027
1981-05-11,2027
1981-05-11,2026
1981-05-12,2028
1981-05-12,2027
1981-05-13,2029
1981-05-13,2029
1981-05-14,2030
1981-05-14,2029
1981-05-15,2031
1981-05-15,2030
1981-05-16,2031
1981-05-16,2031
1981-05-17,2032
1981-05-17,2031
1981-05-18,2033
1981-05-18,2033
1981-05-19,2035
1981-05-19,2034
1981-05-20,2035
1981-05-20,2035
1981-05-21,2037
1981-05-21,2036
1981-05-22,2038
1981-05-22,2038
1981-05-23,2040
1981-05-23,2039
1981-05-24,2044
1981-05-24,2041
1981-05-25,2046
1981-05-25,2044
1981-05-26,2050
1981-05-26,2050
1981-05-27,2039
1981-05-27,2051
1981-05-28,2039
1981-05-28,2039
1981-05-29,2038
1981-05-29,2038
1981-05-30,2041
1981-05-30,2040
1981-05-31,2043
1981-05-31,2042
1981-08-01,1836
1981-08-01,1838
1981-08-02,1835
1981-08-02,1835
1981-08-03,1824
1981-08-03,1828
1981-08-04,1808
1981-08-04,1818
1981-08-05,1784
1981-08-05,1796
1981-08-06,1772
1981-08-06,1778
1981-08-07,1754
1981-08-07,1765
1981-08-08,1722
1981-08-08,1735
1981-08-09,1690
1981-08-09,1700
1981-08-10,1632
1981-08-10,1640
1981-08-11,1616
1981-08-11,1625
1981-08-12,1591
1981-08-12,1602
1981-08-13,1577
1981-08-13,1583
1981-08-14,NA
1981-08-14,1571
1981-08-15,NA
1981-08-15,NA
1981-08-16,NA
1981-08-16,NA
1981-08-17,NA
1981-08-17,NA
1981-08-18,NA
1981-08-18,NA
1981-08-19,NA
1981-08-19,NA
1981-08-20,NA
1981-08-20,NA
1981-08-21,NA
1981-08-21,NA
1981-08-22,NA
1981-08-22,NA
1981-08-23,NA
1981-08-23,NA
1981-08-24,NA
1981-08-24,NA
1981-08-25,NA
1981-08-25,NA
1981-08-26,NA
1981-08-26,NA
1981-08-27,NA
1981-08-27,NA
1981-08-28,NA
1981-08-28,NA
1981-08-29,NA
1981-08-29,NA
1981-08-30,NA
1981-08-30,NA
1981-08-31,NA
1981-08-31,NA
1981-09-01,NA
1981-09-01,NA
1981-09-02,NA
1981-09-02,NA
1981-09-03,NA
1981-09-03,NA
1981-09-04,NA
1981-09-04,NA
1981-09-05,NA
1981-09-05,NA
1981-09-06,NA
1981-09-06,NA
1981-09-07,NA
1981-09-07,NA
1981-09-08,NA
1981-09-08,NA
1981-09-09,NA
1981-09-09,NA
1981-09-10,NA
1981-09-10,NA
1981-09-11,NA
1981-09-11,NA
1981-09-12,NA
1981-09-12,NA
1981-09-13,NA
1981-09-13,NA
1981-09-14,NA
1981-09-14,NA
1981-09-15,NA
1981-09-15,NA
1981-09-16,NA
1981-09-16,NA
1981-09-17,NA
1981-09-17,NA
1981-09-18,NA
1981-09-18,NA
1981-09-19,NA
1981-09-19,NA
1981-09-20,NA
1981-09-20,NA
1981-09-21,NA
1981-09-21,NA
1981-09-22,NA
1981-09-22,NA
1981-09-23,NA
1981-09-23,NA
1981-09-24,1149
1981-09-24,NA
1981-09-25,1142
1981-09-25,1146
1981-09-26,1136
1981-09-26,1138
1981-09-27,1129
1981-09-27,1132
1981-09-28,1138
1981-09-28,1136
1981-09-29,1150
1981-09-29,1146
1981-09-30,1162
1981-09-30,1156
1981-10-01,1169
1981-10-01,1166
1981-10-02,1182
1981-10-02,1176
1981-10-03,1183
1981-10-03,1183
1981-10-04,1184
1981-10-04,1183
1981-10-05,1186
1981-10-05,1186
1981-10-06,1180
1981-10-06,1182
1981-10-07,1175
1981-10-07,1178
1981-10-08,1169
1981-10-08,1172
1981-10-09,1164
1981-10-09,1165
1981-10-10,1158
1981-10-10,1152
1981-10-11,1148
1981-10-11,1156
1981-10-12,1142
1981-10-12,1144
1981-10-13,1150
1981-10-13,1144
1981-10-14,1158
1981-10-14,1154
1981-10-15,1179
1981-10-15,1164
1981-10-16,1188
1981-10-16,1184
1981-10-17,1218
1981-10-17,1206
1981-10-18,1226
1981-10-18,1219
1981-10-19,1236
1981-10-19,1232
1981-10-20,1248
1981-10-20,1244
1981-10-21,1258
1981-10-21,1254
1981-10-22,1270
1981-10-22,1266
1981-10-23,1282
1981-10-23,1272
1981-10-24,1292
1981-10-24,1286
1981-10-25,1298
1981-10-25,1296
1981-10-26,1304
1981-10-26,1301
1981-10-27,1308
1981-10-27,1306
1981-10-28,1319
1981-10-28,1314
1981-10-29,1326
1981-10-29,1322
1981-10-30,1330
1981-10-30,1328
1981-10-31,1334
1981-10-31,1332
1981-11-01,1328
1981-11-01,1330
1981-11-02,1325
1981-11-02,1326
1981-11-03,1322
1981-11-03,1324
1981-11-04,1325
1981-11-04,1322
1981-11-05,1334
1981-11-05,1330
1981-11-06,1344
1981-11-06,1338
1981-11-07,1349
1981-11-07,1348
1981-11-08,1358
1981-11-08,1354
1981-11-09,1364
1981-11-09,1360
1981-11-10,1367
1981-11-10,1366
1981-11-11,1366
1981-11-11,1368
1981-11-12,1358
1981-11-12,1364
1981-11-13,1350
1981-11-13,1352
1981-11-14,1344
1981-11-14,1348
1981-11-15,1338
1981-11-15,1340
1981-11-16,1328
1981-11-16,1329
1981-11-17,1318
1981-11-17,1320
1981-11-18,1308
1981-11-18,1310
1981-11-19,1298
1981-11-19,1304
1981-11-20,1290
1981-11-20,1294
1981-11-21,1286
1981-11-21,1288
1981-11-22,1290
1981-11-22,1288
1981-11-23,1296
1981-11-23,1294
1981-11-24,1302
1981-11-24,1298
1981-11-25,1310
1981-11-25,1304
1981-11-26,1323
1981-11-26,1316
1981-11-27,1318
1981-11-27,1320
1981-11-28,1323
1981-11-28,1316
1981-11-29,1332
1981-11-29,1328
1981-11-30,1349
1981-11-30,1340
1982-01-01,1774
1982-01-01,1772
1982-01-02,1776
1982-01-02,1775
1982-01-03,1786
1982-01-03,1780
1982-01-04,1802
1982-01-04,1790
1982-01-05,1806
1982-01-05,1803
1982-01-06,1816
1982-01-06,1812
1982-01-07,1820
1982-01-07,1818
1982-01-08,1826
1982-01-08,1822
1982-01-09,1830
1982-01-09,1828
1982-01-10,1834
1982-01-10,1832
1982-01-11,1834
1982-01-11,1833
1982-01-12,1838
1982-01-12,1836
1982-01-13,1840
1982-01-13,1839
1982-01-14,1844
1982-01-14,1842
1982-01-15,1848
1982-01-15,1846
1982-01-16,1852
1982-01-16,1850
1982-01-17,1856
1982-01-17,1854
1982-01-18,1852
1982-01-18,1854
1982-01-19,1853
1982-01-19,1850
1982-01-20,1856
1982-01-20,1854
1982-01-21,1858
1982-01-21,1856
1982-01-22,1862
1982-01-22,1860
1982-01-23,1864
1982-01-23,1864
1982-01-24,1866
1982-01-24,1865
1982-01-25,1866
1982-01-25,1868
1982-01-26,1865
1982-01-26,1866
1982-01-27,1863
1982-01-27,1864
1982-01-28,1859
1982-01-28,1861
1982-01-29,1852
1982-01-29,1855
1982-01-30,1848
1982-01-30,1850
1982-01-31,1844
1982-01-31,1846
1982-02-01,1838
1982-02-01,1842
1982-02-02,1828
1982-02-02,1832
1982-02-03,1824
1982-02-03,1826
1982-02-04,1820
1982-02-04,1822
1982-02-05,1814
1982-02-05,1818
1982-02-06,1810
1982-02-06,1812
1982-02-07,1807
1982-02-07,1806
1982-02-08,1809
1982-02-08,1808
1982-02-09,1815
1982-02-09,1812
1982-02-10,1819
1982-02-10,1817
1982-02-11,1823
1982-02-11,1821
1982-02-12,1825
1982-02-12,1823
1982-02-13,1829
1982-02-13,1827
1982-02-14,1833
1982-02-14,1831
1982-02-15,1840
1982-02-15,1837
1982-02-16,1845
1982-02-16,1842
1982-02-17,1850
1982-02-17,1848
1982-02-18,1853
1982-02-18,1852
1982-02-19,1859
1982-02-19,1856
1982-02-20,1863
1982-02-20,1861
1982-02-21,1868
1982-02-21,1865
1982-02-22,1872
1982-02-22,1870
1982-02-23,1876
1982-02-23,1874
1982-02-24,1881
1982-02-24,1878
1982-02-25,1883
1982-02-25,1881
1982-02-26,1884
1982-02-26,1884
1982-02-27,1883
1982-02-27,1885
1982-02-28,1885
1982-02-28,1884
1982-03-01,1888
1982-03-01,1886
1982-03-02,1889
1982-03-02,1888
1982-03-03,1890
1982-03-03,1890
1982-03-04,1893
1982-03-04,1892
1982-03-05,1896
1982-03-05,1895
1982-03-06,1892
1982-03-06,1897
1982-03-07,1887
1982-03-07,1890
1982-03-08,1883
1982-03-08,1885
1982-03-09,1883
1982-03-09,1882
1982-03-10,1887
1982-03-10,1885
1982-03-11,1888
1982-03-11,1887
1982-03-12,1891
1982-03-12,1889
1982-03-13,1896
1982-03-13,1894
1982-03-14,1901
1982-03-14,1898
1982-03-15,1903
1982-03-15,1902
1982-03-16,1906
1982-03-16,1905
1982-03-17,1902
1982-03-17,1908
1982-03-18,1903
1982-03-18,1901
1982-03-19,1906
1982-03-19,1906
1982-03-20,1908
1982-03-20,1907
1982-03-21,1909
1982-03-21,1910
1982-03-22,1911
1982-03-22,1911
1982-03-23,1913
1982-03-23,1912
1982-03-24,1914
1982-03-24,1913
1982-03-25,1915
1982-03-25,1916
1982-03-26,1916
1982-03-26,1917
1982-03-27,1919
1982-03-27,1918
1982-03-28,1918
1982-03-28,1918
1982-03-29,1922
1982-03-29,1920
1982-03-30,1923
1982-03-30,1922
1982-03-31,1924
1982-03-31,1924
1984-01-01,1755
1984-01-01,1754
1984-01-02,1759
1984-01-02,1757
1984-01-03,1761
1984-01-03,1760
1984-01-04,1764
1984-01-04,1762
1984-01-05,1769
1984-01-05,1766
1984-01-06,1771
1984-01-06,1771
1984-01-07,1772
1984-01-07,1771
1984-01-08,1774
1984-01-08,1774
1984-01-09,1776
1984-01-09,1776
1984-01-10,1776
1984-01-10,1776
1984-01-11,1776
1984-01-11,1776
1984-01-12,1772
1984-01-12,1774
1984-01-13,1767
1984-01-13,1770
1984-01-14,1764
1984-01-14,1765
1984-01-15,1756
1984-01-15,1759
1984-01-16,1748
1984-01-16,1752
1984-01-17,1738
1984-01-17,1740
1984-01-18,1730
1984-01-18,1784
1984-01-19,1724
1984-01-19,1728
1984-01-20,1717
1984-01-20,1720
1984-01-21,1712
1984-01-21,1715
1984-01-22,1708
1984-01-22,1710
1984-01-23,1708
1984-01-23,1708
1984-01-24,1707
1984-01-24,1708
1984-01-25,1708
1984-01-25,1708
1984-01-26,1709
1984-01-26,1709
1984-01-27,1710
1984-01-27,1710
1984-01-28,1712
1984-01-28,1712
1984-01-29,1712
1984-01-29,1712
1984-01-30,1716
1984-01-30,1714
1984-01-31,1719
1984-01-31,1718
1984-02-01,1720
1984-02-01,1720
1984-02-02,1724
1984-02-02,1722
1984-02-03,1728
1984-02-03,1726
1984-02-04,1730
1984-02-04,1730
1984-02-05,1735
1984-02-05,1732
1984-02-06,1742
1984-02-06,1738
1984-02-07,1749
1984-02-07,1745
1984-02-08,1760
1984-02-08,1756
1984-02-09,1768
1984-02-09,1765
1984-02-10,1776
1984-02-10,1772
1984-02-11,1785
1984-02-11,1780
1984-02-12,1794
1984-02-12,1792
1984-02-13,1802
1984-02-13,1798
1984-02-14,1814
1984-02-14,1809
1984-02-15,1823
1984-02-15,1819
1984-02-16,1832
1984-02-16,1829
1984-02-17,1842
1984-02-17,1838
1984-02-18,1849
1984-02-18,1846
1984-02-19,1860
1984-02-19,1854
1984-02-20,1867
1984-02-20,1865
1984-02-21,1876
1984-02-21,1872
1984-02-22,1883
1984-02-22,1881
1984-02-23,1895
1984-02-23,1889
1984-02-24,1904
1984-02-24,1901
1984-02-25,1912
1984-02-25,1909
1984-02-26,1920
1984-02-26,1916
1984-02-27,1927
1984-02-27,1924
1984-02-28,1932
1984-02-28,1930
1984-02-29,1941
1984-02-29,1937
1984-03-01,1949
1984-03-01,1945
1984-03-02,1954
1984-03-02,1951
1984-03-03,1959
1984-03-03,1958
1984-03-04,1968
1984-03-04,1964
1984-03-05,1973
1984-03-05,1971
1984-03-06,1979
1984-03-06,1977
1984-03-07,1982
1984-03-07,1980
1984-03-08,1986
1984-03-08,1984
1984-03-09,1990
1984-03-09,1989
1984-03-10,1994
1984-03-10,1993
1984-03-11,1999
1984-03-11,1996
1984-03-12,2004
1984-03-12,2000
1984-03-13,2006
1984-03-13,2004
1984-03-14,2009
1984-03-14,2008
1984-03-15,2011
1984-03-15,2010
1984-03-16,2015
1984-03-16,2013
1984-03-17,2016
1984-03-17,2016
1984-03-18,2020
1984-03-18,2018
1984-03-19,2022
1984-03-19,2021
1984-03-20,2024
1984-03-20,2023
1984-03-21,2024
1984-03-21,2024
1984-03-22,2024
1984-03-22,2024
1984-03-23,2026
1984-03-23,2024
1984-03-24,2028
1984-03-24,2026
1984-03-25,2028
1984-03-25,2028
1984-03-26,2030
1984-03-26,2030
1984-03-27,2032
1984-03-27,2032
1984-03-28,2032
1984-03-28,2032
1984-03-29,2032
1984-03-29,2032
1984-03-30,2032
1984-03-30,2032
1984-03-31,2032
1984-03-31,2032
1984-04-01,2032
1984-04-01,2032
1984-04-02,2032
1984-04-02,2032
1984-04-03,2030
1984-04-03,2032
1984-04-04,2029
1984-04-04,2030
1984-04-05,2027
1984-04-05,2028
1984-04-06,2027
1984-04-06,2027
1984-04-07,2027
1984-04-07,2027
1984-04-08,2026
1984-04-08,2026
1984-04-09,2026
1984-04-09,2026
1984-04-10,2026
1984-04-10,2026
1984-04-11,2028
1984-04-11,2026
1984-04-12,2030
1984-04-12,2030
1984-04-13,2031
1984-04-13,2031
1984-04-14,2034
1984-04-14,2033
1984-04-15,2036
1984-04-15,2034
1984-04-16,2038
1984-04-16,2038
1984-04-17,2039
1984-04-17,2039
1984-04-18,2042
1984-04-18,2040
1984-04-19,2043
1984-04-19,2043
1984-04-20,2046
1984-04-20,2044
1984-04-21,2048
1984-04-21,2048
1984-04-22,2048
1984-04-22,2048
1984-04-23,2052
1984-04-23,2050
1984-04-24,2054
1984-04-24,2054
1984-04-25,2056
1984-04-25,2056
1984-04-26,2060
1984-04-26,2058
1984-04-27,2064
1984-04-27,2062
1984-04-28,2066
1984-04-28,2065
1984-04-29,2067
1984-04-29,2067
1984-04-30,2069
1984-04-30,2068
1984-05-01,2073
1984-05-01,2072
1984-05-02,2075
1984-05-02,2075
1984-05-03,2077
1984-05-03,2075
1984-05-04,2078
1984-05-04,2078
1984-05-05,2078
1984-05-05,2078
1984-05-06,2079
1984-05-06,2079
1984-05-07,2081
1984-05-07,2080
1984-05-08,2082
1984-05-08,2081
1984-05-09,2087
1984-05-09,2084
1984-05-10,2088
1984-05-10,2087
1984-05-11,2092
1984-05-11,2090
1984-05-12,2094
1984-05-12,2093
1984-05-13,2094
1984-05-13,2094
1984-05-14,2094
1984-05-14,2094
1984-05-15,2098
1984-05-15,2096
1984-05-16,2098
1984-05-16,2098
1984-05-17,2099
1984-05-17,2098
1984-05-18,2099
1984-05-18,2099
1984-05-19,2101
1984-05-19,2101
1984-05-20,2102
1984-05-20,2102
1984-05-21,2104
1984-05-21,2103
1984-05-22,2104
1984-05-22,2104
1984-05-23,2106
1984-05-23,2104
1984-05-24,2106
1984-05-24,2106
1984-05-25,2108
1984-05-25,2106
1984-05-26,2108
1984-05-26,2108
1984-05-27,2108
1984-05-27,2108
1984-05-28,2106
1984-05-28,2106
1984-05-29,2106
1984-05-29,2106
1984-05-30,2106
1984-05-30,2106
1984-05-31,2106
1984-05-31,2106
1984-06-01,2106
1984-06-01,2106
1984-06-02,2106
1984-06-02,2106
1984-06-03,2106
1984-06-03,2106
1984-06-04,2106
1984-06-04,2106
1984-06-05,2106
1984-06-05,2106
1984-06-06,2104
1984-06-06,2104
1984-06-07,2104
1984-06-07,2104
1984-06-08,2103
1984-06-08,2103
1984-06-09,2102
1984-06-09,2102
1984-06-10,2102
1984-06-10,2102
1984-06-11,2101
1984-06-11,2101
1984-06-12,2100
1984-06-12,2100
1984-06-13,2099
1984-06-13,2095
1984-06-14,2097
1984-06-14,2098
1984-06-15,2095
1984-06-15,2096
1984-06-16,2094
1984-06-16,2094
1984-06-17,2091
1984-06-17,2092
1984-06-18,2090
1984-06-18,2091
1984-06-19,2089
1984-06-19,2090
1984-06-20,2084
1984-06-20,2086
1984-06-21,2082
1984-06-21,2084
1984-06-22,2079
1984-06-22,2080
1984-06-23,2075
1984-06-23,2076
1984-06-24,2073
1984-06-24,2074
1984-06-25,2071
1984-06-25,2072
1984-06-26,2066
1984-06-26,2069
1984-06-27,2063
1984-06-27,2064
1984-06-28,2058
1984-06-28,2061
1984-06-29,2057
1984-06-29,2058
1984-06-30,2053
1984-06-30,2055
1984-07-01,2049
1984-07-01,2050
1984-07-02,2046
1984-07-02,2047
1984-07-03,2042
1984-07-03,2043
1984-07-04,2037
1984-07-04,2038
1984-07-05,2034
1984-07-05,2036
1984-07-06,2030
1984-07-06,2032
1984-07-07,2028
1984-07-07,2028
1984-07-08,2022
1984-07-08,2025
1984-07-09,2017
1984-07-09,2019
1984-07-10,2013
1984-07-10,2014
1984-07-11,2007
1984-07-11,2010
1984-07-12,1998
1984-07-12,2003
1984-07-13,1988
1984-07-13,1993
1984-07-14,1983
1984-07-14,1985
1984-07-15,1978
1984-07-15,1981
1984-07-16,1971
1984-07-16,1974
1984-07-17,1966
1984-07-17,1968
1984-07-18,1961
1984-07-18,1962
1984-07-19,1956
1984-07-19,1958
1984-07-20,1948
1984-07-20,1952
1984-07-21,1939
1984-07-21,1942
1984-07-22,1932
1984-07-22,1936
1984-07-23,1922
1984-07-23,1927
1984-07-24,1912
1984-07-24,1917
1984-07-25,1900
1984-07-25,1908
1984-07-26,1890
1984-07-26,1895
1984-07-27,1880
1984-07-27,1884
1984-07-28,1868
1984-07-28,1874
1984-07-29,1858
1984-07-29,1862
1984-07-30,1846
1984-07-30,1851
1984-07-31,1836
1984-07-31,1840
1984-08-01,1826
1984-08-01,1830
1984-08-02,1817
1984-08-02,1822
1984-08-03,1806
1984-08-03,1810
1984-08-04,1795
1984-08-04,1800
1984-08-05,1782
1984-08-05,1790
1984-08-06,1769
1984-08-06,1775
1984-08-07,1752
1984-08-07,1761
1984-08-08,1735
1984-08-08,1744
1984-08-09,1717
1984-08-09,1725
1984-08-10,1699
1984-08-10,1706
1984-08-11,1676
1984-08-11,1686
1984-08-12,1657
1984-08-12,1666
1984-08-13,1636
1984-08-13,1645
1984-08-14,1613
1984-08-14,1624
1984-08-15,1590
1984-08-15,1599
1984-08-16,1568
1984-08-16,1578
1984-08-17,1548
1984-08-17,1558
1984-08-18,1536
1984-08-18,1540
1984-08-19,1527
1984-08-19,1532
1984-08-20,1522
1984-08-20,1524
1984-08-21,1524
1984-08-21,1522
1984-08-22,1528
1984-08-22,1526
1984-08-23,1528
1984-08-23,1528
1984-08-24,1531
1984-08-24,1530
1984-08-25,1530
1984-08-25,1532
1984-08-26,1528
1984-08-26,1530
1984-08-27,1523
1984-08-27,1526
1984-08-28,1520
1984-08-28,1521
1984-08-29,1515
1984-08-29,1517
1984-08-30,1512
1984-08-30,1513
1984-08-31,1508
1984-08-31,1510
1984-09-01,1504
1984-09-01,1507
1984-09-02,1504
1984-09-02,1504
1984-09-03,1504
1984-09-03,1502
1984-09-04,1505
1984-09-04,1504
1984-09-05,1506
1984-09-05,1506
1984-09-06,1508
1984-09-06,1508
1984-09-07,1508
1984-09-07,1508
1984-09-08,1505
1984-09-08,1506
1984-09-09,1499
1984-09-09,1501
1984-09-10,1490
1984-09-10,1494
1984-09-11,1479
1984-09-11,1484
1984-09-12,1468
1984-09-12,1474
1984-09-13,1458
1984-09-13,1462
1984-09-14,1446
1984-09-14,1450
1984-09-15,1436
1984-09-15,1441
1984-09-16,1427
1984-09-16,1430
1984-09-17,1425
1984-09-17,1426
1984-09-18,1424
1984-09-18,1424
1984-09-19,1428
1984-09-19,1426
1984-09-20,1432
1984-09-20,1430
1984-09-21,1435
1984-09-21,1434
1984-09-22,1434
1984-09-22,1436
1984-09-23,1434
1984-09-23,1434
1984-09-24,1430
1984-09-24,1432
1984-09-25,1426
1984-09-25,1428
1984-09-26,1420
1984-09-26,1422
1984-09-27,1413
1984-09-27,1416
1984-09-28,1404
1984-09-28,1408
1984-09-29,1393
1984-09-29,1398
1984-09-30,1380
1984-09-30,1386
1984-10-01,1364
1984-10-01,1372
1984-10-02,1350
1984-10-02,1356
1984-10-03,1340
1984-10-03,1345
1984-10-04,1334
1984-10-04,1336
1984-10-05,1328
1984-10-05,1330
1984-10-06,1325
1984-10-06,1326
1984-10-07,1326
1984-10-07,1325
1984-10-08,1328
1984-10-08,1326
1984-10-09,1334
1984-10-09,1330
1984-10-10,1344
1984-10-10,1338
1984-10-11,1355
1984-10-11,1350
1984-10-12,1365
1984-10-12,1360
1984-10-13,1375
1984-10-13,1371
1984-10-14,1381
1984-10-14,1378
1984-10-15,1388
1984-10-15,1385
1984-10-16,1394
1984-10-16,1391
1984-10-17,1404
1984-10-17,1399
1984-10-18,1411
1984-10-18,1408
1984-10-19,1420
1984-10-19,1416
1984-10-20,1429
1984-10-20,1424
1984-10-21,1439
1984-10-21,1434
1984-10-22,1448
1984-10-22,1444
1984-10-23,1458
1984-10-23,1454
1984-10-24,1468
1984-10-24,1464
1984-10-25,1477
1984-10-25,1473
1984-10-26,1486
1984-10-26,1482
1984-10-27,1497
1984-10-27,1494
1984-10-28,1510
1984-10-28,1504
1984-10-29,1528
1984-10-29,1520
1984-10-30,1538
1984-10-30,1535
1984-10-31,1554
