Dt,Nivel,Dy,Mn,Yr,Doy
2019-05-25,2176,25,5,2019,145
2019-05-26,2175,26,5,2019,146
2019-05-27,2175,27,5,2019,147
2019-05-28,2175,28,5,2019,148
2019-05-29,2175,29,5,2019,149
2019-05-30,2172,30,5,2019,150
2019-05-31,2170,31,5,2019,151
2019-06-01,2168,1,6,2019,152
2019-06-02,2165,2,6,2019,153
2019-06-03,2165,3,6,2019,154
2019-06-04,2164,4,6,2019,155
2019-06-05,2164,5,6,2019,156
2019-06-06,2163,6,6,2019,157
2019-06-07,2162,7,6,2019,158
2019-06-08,2163,8,6,2019,159
2019-06-09,2161,9,6,2019,160
2019-06-10,2158,10,6,2019,161
2019-06-11,2157,11,6,2019,162
2019-06-12,2155,12,6,2019,163
2019-06-13,2153,13,6,2019,164
2019-06-14,2151,14,6,2019,165
2019-06-15,2149,15,6,2019,166
2019-06-16,2146,16,6,2019,167
2019-06-17,2145,17,6,2019,168
2019-06-18,2143,18,6,2019,169
2019-06-19,2141,19,6,2019,170
2019-06-20,2140,20,6,2019,171
2019-06-21,2138,21,6,2019,172
2019-06-22,2134,22,6,2019,173
2019-06-23,2131,23,6,2019,174
2019-06-24,2128,24,6,2019,175
2019-06-25,2126,25,6,2019,176
2019-06-26,2125,26,6,2019,177
2019-06-27,2121,27,6,2019,178
2019-06-28,2117,28,6,2019,179
2019-06-29,2113,29,6,2019,180
2019-06-30,2112,30,6,2019,181
2019-07-01,2107,1,7,2019,182
2019-07-02,2103,2,7,2019,183
2019-07-03,2102,3,7,2019,184
2019-07-04,2099,4,7,2019,185
2019-07-05,2094,5,7,2019,186
2019-07-06,2090,6,7,2019,187
2019-07-07,2084,7,7,2019,188
2019-07-08,2079,8,7,2019,189
2019-07-09,2073,9,7,2019,190
2019-07-10,2069,10,7,2019,191
2019-07-11,2065,11,7,2019,192
2019-07-12,2059,12,7,2019,193
2019-07-13,2054,13,7,2019,194
2019-07-14,2050,14,7,2019,195
2019-07-15,2046,15,7,2019,196
2019-07-16,2041,16,7,2019,197
2019-07-17,2038,17,7,2019,198
2019-07-18,2035,18,7,2019,199
2019-07-19,2032,19,7,2019,200
2019-07-20,2028,20,7,2019,201
2019-07-21,2026,21,7,2019,202
2019-07-22,2023,22,7,2019,203
2019-07-23,2019,23,7,2019,204
2019-07-24,2016,24,7,2019,205
2019-07-25,2012,25,7,2019,206
2019-07-26,2008,26,7,2019,207
2019-07-27,2003,27,7,2019,208
2019-07-28,1997,28,7,2019,209
2019-07-29,1989,29,7,2019,210
2019-07-30,1985,30,7,2019,211
2019-07-31,1981,31,7,2019,212
2019-08-01,1975,1,8,2019,213
2019-08-02,1969,2,8,2019,214
2019-08-03,1961,3,8,2019,215
2019-08-04,1953,4,8,2019,216
2019-08-05,1945,5,8,2019,217
2019-08-06,1936,6,8,2019,218
2019-08-07,1926,7,8,2019,219
2019-08-08,1916,8,8,2019,220
2019-08-09,1906,9,8,2019,221
2019-08-10,1896,10,8,2019,222
2019-08-11,1884,11,8,2019,223
2019-08-12,1872,12,8,2019,224
2019-08-13,1859,13,8,2019,225
2019-08-14,1845,14,8,2019,226
2019-08-15,1832,15,8,2019,227
2019-08-16,1817,16,8,2019,228
2019-08-17,1800,17,8,2019,229
2019-08-18,1782,18,8,2019,230
2019-08-19,1764,19,8,2019,231
2019-08-20,1743,20,8,2019,232
2019-08-21,1721,21,8,2019,233
2019-08-22,1696,22,8,2019,234
2019-08-23,1672,23,8,2019,235
2019-08-24,1649,24,8,2019,236
2019-08-25,1627,25,8,2019,237
2019-08-26,1607,26,8,2019,238
2019-08-27,1588,27,8,2019,239
2019-08-28,1569,28,8,2019,240
2019-08-29,1549,29,8,2019,241
2019-08-30,1530,30,8,2019,242
2019-08-31,1512,31,8,2019,243
2019-09-01,1497,1,9,2019,244
2019-09-02,1483,2,9,2019,245
2019-09-03,1469,3,9,2019,246
2019-09-04,1455,4,9,2019,247
2019-09-05,1441,5,9,2019,248
2019-09-06,1415,6,9,2019,249
2019-09-07,1399,7,9,2019,250
2019-09-08,1382,8,9,2019,251
2019-09-09,1367,9,9,2019,252
2019-09-10,1355,10,9,2019,253
2019-09-11,1343,11,9,2019,254
2019-09-12,1327,12,9,2019,255
2019-09-13,1307,13,9,2019,256
2019-09-14,1287,14,9,2019,257
2019-09-15,1273,15,9,2019,258
2019-09-16,1260,16,9,2019,259
2019-09-17,1248,17,9,2019,260
2019-09-18,1237,18,9,2019,261
2019-09-19,1228,19,9,2019,262
2019-09-20,1218,20,9,2019,263
2019-09-21,1208,21,9,2019,264
2019-09-22,1200,22,9,2019,265
2019-09-23,1194,23,9,2019,266
2019-09-24,1192,24,9,2019,267
2019-09-25,1193,25,9,2019,268
2019-09-26,1197,26,9,2019,269
2019-09-27,1202,27,9,2019,270
2019-09-28,1202,28,9,2019,271
2019-09-29,1202,29,9,2019,272
2019-09-30,1200,30,9,2019,273
2019-10-01,1198,1,10,2019,274
2019-10-02,1198,2,10,2019,275
2019-10-03,1202,3,10,2019,276
2019-10-04,1207,4,10,2019,277
2019-10-05,1211,5,10,2019,278
2019-10-06,1215,6,10,2019,279
2019-10-07,1219,7,10,2019,280
2019-10-08,1220,8,10,2019,281
2019-10-09,1221,9,10,2019,282
2019-10-10,1222,10,10,2019,283
2019-10-11,1225,11,10,2019,284
2019-10-12,1227,12,10,2019,285
2019-10-13,1230,13,10,2019,286
2019-10-14,1234,14,10,2019,287
2019-10-15,1241,15,10,2019,288
2019-10-16,1253,16,10,2019,289
2019-10-17,1269,17,10,2019,290
2019-10-18,1292,18,10,2019,291
2019-10-19,1322,19,10,2019,292
2019-10-20,1350,20,10,2019,293
2019-10-21,1375,21,10,2019,294
2019-10-22,1394,22,10,2019,295
2019-10-23,1409,23,10,2019,296
2019-10-24,1420,24,10,2019,297
2019-10-25,1428,25,10,2019,298
2019-10-26,1435,26,10,2019,299
2019-10-27,1440,27,10,2019,300
2019-10-28,1446,28,10,2019,301
2019-10-29,1453,29,10,2019,302
2019-10-30,1461,30,10,2019,303
2019-10-31,1471,31,10,2019,304
2019-11-01,1483,1,11,2019,305
2019-11-02,1496,2,11,2019,306
2019-11-03,1504,3,11,2019,307
2019-11-04,1518,4,11,2019,308
2019-11-05,1533,5,11,2019,309
2019-11-06,1547,6,11,2019,310
2019-11-07,1558,7,11,2019,311
2019-11-08,1567,8,11,2019,312
2019-11-09,1571,9,11,2019,313
2019-11-10,1576,10,11,2019,314
2019-11-11,1580,11,11,2019,315
2019-11-12,1583,12,11,2019,316
2019-11-13,1588,13,11,2019,317
2019-11-14,1589,14,11,2019,318
2019-11-15,1591,15,11,2019,319
2019-11-16,1595,16,11,2019,320
2019-11-17,1601,17,11,2019,321
2019-11-18,1608,18,11,2019,322
2019-11-19,1616,19,11,2019,323
2019-11-20,1629,20,11,2019,324
2019-11-21,1642,21,11,2019,325
2019-11-22,1653,22,11,2019,326
2019-11-23,1667,23,11,2019,327
2019-11-24,1681,24,11,2019,328
2019-11-25,1693,25,11,2019,329
2019-11-26,1705,26,11,2019,330
2019-11-27,1716,27,11,2019,331
2019-11-28,1727,28,11,2019,332
2019-11-29,1736,29,11,2019,333
2019-11-30,1744,30,11,2019,334
2019-12-01,1752,1,12,2019,335
2019-12-02,1759,2,12,2019,336
2019-12-03,1764,3,12,2019,337
2019-12-04,1770,4,12,2019,338
2019-12-05,1776,5,12,2019,339
2019-12-06,1783,6,12,2019,340
2019-12-07,1787,7,12,2019,341
2019-12-08,1791,8,12,2019,342
2019-12-09,1795,9,12,2019,343
2019-12-10,1800,10,12,2019,344
2019-12-11,1806,11,12,2019,345
2019-12-12,1813,12,12,2019,346
2019-12-13,1818,13,12,2019,347
2019-12-14,1825,14,12,2019,348
2019-12-15,1831,15,12,2019,349
2019-12-16,1839,16,12,2019,350
2019-12-17,1845,17,12,2019,351
2019-12-18,1852,18,12,2019,352
2019-12-19,1860,19,12,2019,353
2019-12-20,1865,20,12,2019,354
2019-12-21,1871,21,12,2019,355
2019-12-22,1878,22,12,2019,356
2019-12-23,1886,23,12,2019,357
2019-12-24,1892,24,12,2019,358
2019-12-25,1898,25,12,2019,359
2019-12-26,1906,26,12,2019,360
2019-12-27,1914,27,12,2019,361
2019-12-28,1920,28,12,2019,362
2019-12-29,1930,29,12,2019,363
2019-12-30,1936,30,12,2019,364
2019-12-31,1944,31,12,2019,365
2020-01-01,1952,1,1,2020,1
2020-01-02,1955,2,1,2020,2
2020-01-03,1961,3,1,2020,3
2020-01-04,1965,4,1,2020,4
2020-01-05,1968,5,1,2020,5
2020-01-06,1973,6,1,2020,6
2020-01-07,1977,7,1,2020,7
2020-01-08,1980,8,1,2020,8
2020-01-09,1983,9,1,2020,9
2020-01-10,1987,10,1,2020,10
2020-01-11,1989,11,1,2020,11
2020-01-12,1991,12,1,2020,12
2020-01-13,1995,13,1,2020,13
2020-01-14,1997,14,1,2020,14
2020-01-15,2001,15,1,2020,15
2020-01-16,2002,16,1,2020,16
2020-01-17,2005,17,1,2020,17
2020-01-18,2008,18,1,2020,18
2020-01-19,2010,19,1,2020,19
2020-01-20,2014,20,1,2020,20
2020-01-21,2014,21,1,2020,21
2020-01-22,2014,22,1,2020,22
2020-01-23,2014,23,1,2020,23
2020-01-24,2014,24,1,2020,24
2020-01-25,2015,25,1,2020,25
2020-01-26,2015,26,1,2020,26
2020-01-27,2015,27,1,2020,27
2020-01-28,2018,28,1,2020,28
2020-01-29,2018,29,1,2020,29
2020-01-30,2018,30,1,2020,30
2020-01-31,2018,31,1,2020,31
2020-02-01,2018,1,2,2020,32
2020-02-02,2018,2,2,2020,33
2020-02-03,2017,3,2,2020,34
2020-02-04,2017,4,2,2020,35
2020-02-05,2016,5,2,2020,36
2020-02-06,2014,6,2,2020,37
2020-02-07,2012,7,2,2020,38
2020-02-08,2009,8,2,2020,39
2020-02-09,2006,9,2,2020,40
2020-02-10,2003,10,2,2020,41
2020-02-11,1999,11,2,2020,42
2020-02-12,1996,12,2,2020,43
2020-02-13,1993,13,2,2020,44
2020-02-14,1990,14,2,2020,45
2020-02-15,1988,15,2,2020,46
2020-02-16,1985,16,2,2020,47
2020-02-17,1982,17,2,2020,48
2020-02-18,1978,18,2,2020,49
2020-02-19,1973,19,2,2020,50
2020-02-20,1969,20,2,2020,51
2020-02-21,1965,21,2,2020,52
2020-02-22,1960,22,2,2020,53
2020-02-23,1955,23,2,2020,54
2020-02-24,1951,24,2,2020,55
2020-02-25,1945,25,2,2020,56
2020-02-26,1941,26,2,2020,57
2020-02-27,1934,27,2,2020,58
2020-02-28,1931,28,2,2020,59
2020-03-01,1921,1,3,2020,61
2020-03-02,1916,2,3,2020,62
2020-03-03,1913,3,3,2020,63
2020-03-04,1911,4,3,2020,64
2020-03-05,1910,5,3,2020,65
2020-03-06,1910,6,3,2020,66
2020-03-07,1908,7,3,2020,67
2020-03-08,1908,8,3,2020,68
2020-03-09,1909,9,3,2020,69
2020-03-10,1908,10,3,2020,70
2020-03-11,1909,11,3,2020,71
2020-03-12,1910,12,3,2020,72
2020-03-13,1912,13,3,2020,73
2020-03-14,1915,14,3,2020,74
2020-03-15,1918,15,3,2020,75
2020-03-16,1921,16,3,2020,76
2020-03-17,1924,17,3,2020,77
2020-03-18,1927,18,3,2020,78
2020-03-19,1931,19,3,2020,79
2020-03-20,1934,20,3,2020,80
2020-03-21,1936,21,3,2020,81
2020-03-22,1938,22,3,2020,82
2020-03-23,1939,23,3,2020,83
2020-03-24,1939,24,3,2020,84
2020-03-25,1941,25,3,2020,85
2020-03-26,1942,26,3,2020,86
2020-03-27,1942,27,3,2020,87
2020-03-28,1941,28,3,2020,88
2020-03-29,1938,29,3,2020,89
2020-03-30,1942,30,3,2020,90
2020-03-31,1946,31,3,2020,91
2020-04-01,1946,1,4,2020,92
2020-04-02,1946,2,4,2020,93
2020-04-03,1946,3,4,2020,94
2020-04-04,1944,4,4,2020,95
2020-04-05,1942,5,4,2020,96
2020-04-06,1943,6,4,2020,97
2020-04-07,1944,7,4,2020,98
2020-04-08,1944,8,4,2020,99
2020-04-09,1942,9,4,2020,100
2020-04-10,1946,10,4,2020,101
2020-04-11,1954,11,4,2020,102
2020-04-12,1965,12,4,2020,103
2020-04-13,1967,13,4,2020,104
2020-04-14,1971,14,4,2020,105
2020-04-15,1975,15,4,2020,106
2020-04-16,1978,16,4,2020,107
2020-04-17,1981,17,4,2020,108
2020-04-18,1986,18,4,2020,109
2020-04-19,1991,19,4,2020,110
2020-04-20,1995,20,4,2020,111
2020-04-21,1996,21,4,2020,112
2020-04-22,1998,22,4,2020,113
2020-04-23,2002,23,4,2020,114
2020-04-24,2004,24,4,2020,115
2020-04-25,2007,25,4,2020,116
2020-04-26,2011,26,4,2020,117
2020-04-27,2016,27,4,2020,118
2020-04-28,2021,28,4,2020,119
2020-04-29,2023,29,4,2020,120
2020-04-30,2026,30,4,2020,121
2020-05-01,2028,1,5,2020,122
2020-05-02,2031,2,5,2020,123
2020-05-03,2035,3,5,2020,124
2020-05-04,2039,4,5,2020,125
2020-05-05,2041,5,5,2020,126
2020-05-06,2042,6,5,2020,127
2020-05-07,2044,7,5,2020,128
2020-05-08,2049,8,5,2020,129
2020-05-09,2049,9,5,2020,130
2020-05-10,2049,10,5,2020,131
2020-05-11,2051,11,5,2020,132
2020-05-12,2052,12,5,2020,133
2020-05-13,2054,13,5,2020,134
2020-05-14,2054,14,5,2020,135
2020-05-15,2056,15,5,2020,136
2020-05-16,2058,16,5,2020,137
2020-05-17,2059,17,5,2020,138
2020-05-18,2061,18,5,2020,139
2020-05-19,2063,19,5,2020,140
2020-05-20,2064,20,5,2020,141
2020-05-21,2065,21,5,2020,142
2020-05-22,2067,22,5,2020,143
2020-05-23,2068,23,5,2020,144
2020-05-24,2070,24,5,2020,145
2020-05-25,2072,25,5,2020,146
2020-05-26,2072,26,5,2020,147
2020-05-27,2073,27,5,2020,148
2020-05-28,2075,28,5,2020,149
2020-05-29,2076,29,5,2020,150
2020-05-30,2078,30,5,2020,151
2020-05-31,2080,31,5,2020,152
2020-06-01,2082,1,6,2020,153
2020-06-02,2084,2,6,2020,154
2020-06-03,2084,3,6,2020,155
2020-06-04,2086,4,6,2020,156
2020-06-05,2089,5,6,2020,157
2020-06-06,2090,6,6,2020,158
2020-06-07,2090,7,6,2020,159
2020-06-08,2090,8,6,2020,160
2020-06-09,2090,9,6,2020,161
2020-06-10,2087,10,6,2020,162
2020-06-11,2084,11,6,2020,163
2020-06-12,2084,12,6,2020,164
2020-06-13,2084,13,6,2020,165
2020-06-14,2083,14,6,2020,166
2020-06-15,2080,15,6,2020,167
2020-06-16,2076,16,6,2020,168
2020-06-17,2072,17,6,2020,169
2020-06-18,2070,18,6,2020,170
2020-06-19,2065,19,6,2020,171
2020-06-20,2059,20,6,2020,172
2020-06-21,2053,21,6,2020,173
2020-06-22,2049,22,6,2020,174
2020-06-23,2042,23,6,2020,175
2020-06-24,2034,24,6,2020,176
2020-06-25,2026,25,6,2020,177
2020-06-26,2018,26,6,2020,178
2020-06-27,2010,27,6,2020,179
2020-06-28,2003,28,6,2020,180
2020-06-29,1995,29,6,2020,181
2020-06-30,1988,30,6,2020,182
2020-07-01,1983,1,7,2020,183
2020-07-02,1979,2,7,2020,184
2020-07-03,1976,3,7,2020,185
2020-07-04,1971,4,7,2020,186
2020-07-05,1967,5,7,2020,187
2020-07-06,1963,6,7,2020,188
2020-07-07,1960,7,7,2020,189
2020-07-08,1956,8,7,2020,190
2020-07-09,1951,9,7,2020,191
2020-07-10,1947,10,7,2020,192
2020-07-11,1943,11,7,2020,193
2020-07-12,1943,12,7,2020,194
2020-07-13,1941,13,7,2020,195
2020-07-14,1937,14,7,2020,196
2020-07-15,1933,15,7,2020,197
2020-07-16,1929,16,7,2020,198
2020-07-17,1926,17,7,2020,199
2020-07-18,1923,18,7,2020,200
2020-07-19,1921,19,7,2020,201
2020-07-20,1918,20,7,2020,202
2020-07-21,1916,21,7,2020,203
2020-07-22,1914,22,7,2020,204
2020-07-23,1911,23,7,2020,205
2020-07-24,1908,24,7,2020,206
2020-07-25,1903,25,7,2020,207
2020-07-26,1898,26,7,2020,208
2020-07-27,1892,27,7,2020,209
2020-07-28,1883,28,7,2020,210
2020-07-29,1879,29,7,2020,211
2020-07-30,1871,30,7,2020,212
2020-07-31,1862,31,7,2020,213
2020-08-01,1852,1,8,2020,214
2020-08-02,1842,2,8,2020,215
2020-08-03,1831,3,8,2020,216
2020-08-04,1818,4,8,2020,217
2020-08-05,1806,5,8,2020,218
2020-08-06,1794,6,8,2020,219
2020-08-07,1781,7,8,2020,220
2020-08-08,1767,8,8,2020,221
2020-08-09,1753,9,8,2020,222
2020-08-10,1738,10,8,2020,223
2020-08-11,1725,11,8,2020,224
2020-08-12,1711,12,8,2020,225
2020-08-13,1693,13,8,2020,226
2020-08-14,1677,14,8,2020,227
2020-08-15,1658,15,8,2020,228
2020-08-16,1637,16,8,2020,229
2020-08-17,1612,17,8,2020,230
2020-08-18,1587,18,8,2020,231
2020-08-19,1560,19,8,2020,232
2020-08-20,1531,20,8,2020,233
2020-08-21,1499,21,8,2020,234
2020-08-22,1465,22,8,2020,235
2020-08-23,1428,23,8,2020,236
2020-08-24,1394,24,8,2020,237
2020-08-25,1363,25,8,2020,238
2020-08-26,1334,26,8,2020,239
2020-08-27,1305,27,8,2020,240
2020-08-28,1280,28,8,2020,241
2020-08-29,1259,29,8,2020,242
2020-08-30,1236,30,8,2020,243
2020-08-31,1222,31,8,2020,244
2020-09-01,1211,1,9,2020,245
2020-09-02,1200,2,9,2020,246
2020-09-03,1198,3,9,2020,247
2020-09-04,1194,4,9,2020,248
2020-09-05,1188,5,9,2020,249
2020-09-06,1178,6,9,2020,250
2020-09-07,1162,7,9,2020,251
2020-09-08,1152,8,9,2020,252
2020-09-09,1140,9,9,2020,253
2020-09-10,1127,10,9,2020,254
2020-09-11,1115,11,9,2020,255
2020-09-12,1102,12,9,2020,256
2020-09-13,1090,13,9,2020,257
2020-09-14,1080,14,9,2020,258
2020-09-15,1077,15,9,2020,259
2020-09-16,1071,16,9,2020,260
2020-09-17,1070,17,9,2020,261
2020-09-18,1068,18,9,2020,262
2020-09-19,1068,19,9,2020,263
2020-09-20,1070,20,9,2020,264
2020-09-21,1070,21,9,2020,265
2020-09-22,1070,22,9,2020,266
2020-09-23,1072,23,9,2020,267
2020-09-24,1074,24,9,2020,268
2020-09-25,1074,25,9,2020,269
2020-09-26,1076,26,9,2020,270
2020-09-27,1078,27,9,2020,271
2020-09-28,1079,28,9,2020,272
2020-09-29,1086,29,9,2020,273
2020-09-30,1095,30,9,2020,274
2020-10-01,1110,1,10,2020,275
2020-10-02,1124,2,10,2020,276
2020-10-03,1141,3,10,2020,277
2020-10-04,1166,4,10,2020,278
2020-10-05,1191,5,10,2020,279
2020-10-06,1217,6,10,2020,280
2020-10-07,1239,7,10,2020,281
2020-10-08,1255,8,10,2020,282
2020-10-09,1267,9,10,2020,283
2020-10-10,1278,10,10,2020,284
2020-10-11,1285,11,10,2020,285
2020-10-12,1292,12,10,2020,286
2020-10-13,1296,13,10,2020,287
2020-10-14,1297,14,10,2020,288
2020-10-15,1297,15,10,2020,289
2020-10-16,1293,16,10,2020,290
2020-10-17,1286,17,10,2020,291
2020-10-18,1277,18,10,2020,292
2020-10-19,1267,19,10,2020,293
2020-10-20,1255,20,10,2020,294
2020-10-21,1245,21,10,2020,295
2020-10-22,1242,22,10,2020,296
2020-10-23,1228,23,10,2020,297
2020-10-24,1215,24,10,2020,298
2020-10-25,1203,25,10,2020,299
2020-10-26,1193,26,10,2020,300
2020-10-27,1186,27,10,2020,301
2020-10-28,1183,28,10,2020,302
2020-10-29,1183,29,10,2020,303
2020-10-30,1186,30,10,2020,304
2020-10-31,1192,31,10,2020,305
2020-11-01,1207,1,11,2020,306
2020-11-02,1219,2,11,2020,307
2020-11-03,1231,3,11,2020,308
2020-11-04,1242,4,11,2020,309
2020-11-05,1249,5,11,2020,310
2020-11-06,1256,6,11,2020,311
2020-11-07,1251,7,11,2020,312
2020-11-08,1250,8,11,2020,313
2020-11-09,1244,9,11,2020,314
2020-11-10,1242,10,11,2020,315
2020-11-11,1236,11,11,2020,316
2020-11-12,1227,12,11,2020,317
2020-11-13,1219,13,11,2020,318
2020-11-14,1208,14,11,2020,319
2020-11-15,1197,15,11,2020,320
2020-11-16,1178,16,11,2020,321
2020-11-17,1172,17,11,2020,322
2020-11-18,1166,18,11,2020,323
2020-11-19,1173,19,11,2020,324
2020-11-20,1173,20,11,2020,325
2020-11-21,1173,21,11,2020,326
2020-11-22,1174,22,11,2020,327
2020-11-23,1178,23,11,2020,328
2020-11-24,1181,24,11,2020,329
2020-11-25,1188,25,11,2020,330
2020-11-26,1204,26,11,2020,331
2020-11-27,1225,27,11,2020,332
2020-11-28,1251,28,11,2020,333
2020-11-29,1276,29,11,2020,334
2020-11-30,1301,30,11,2020,335
2020-12-01,1327,1,12,2020,336
2020-12-02,1355,2,12,2020,337
2020-12-03,1389,3,12,2020,338
2020-12-04,1420,4,12,2020,339
2020-12-05,1451,5,12,2020,340
2020-12-06,1475,6,12,2020,341
2020-12-07,1497,7,12,2020,342
2020-12-08,1516,8,12,2020,343
2020-12-09,1533,9,12,2020,344
2020-12-10,1547,10,12,2020,345
2020-12-11,1563,11,12,2020,346
2020-12-12,1576,12,12,2020,347
2020-12-13,1592,13,12,2020,348
2020-12-14,1607,14,12,2020,349
2020-12-15,1624,15,12,2020,350
2020-12-16,1640,16,12,2020,351
2020-12-17,1655,17,12,2020,352
2020-12-18,1672,18,12,2020,353
2020-12-19,1689,19,12,2020,354
2020-12-20,1703,20,12,2020,355
2020-12-21,1718,21,12,2020,356
2020-12-22,1731,22,12,2020,357
2020-12-23,1744,23,12,2020,358
2020-12-24,1756,24,12,2020,359
2020-12-25,1764,25,12,2020,360
2020-12-26,1772,26,12,2020,361
2020-12-27,1780,27,12,2020,362
2020-12-28,1786,28,12,2020,363
2020-12-29,1800,29,12,2020,364
2020-12-30,1807,30,12,2020,365
2020-12-31,1812,31,12,2020,366
2021-01-01,1816,1,1,2021,1
2021-01-02,1817,2,1,2021,2
2021-01-03,1818,3,1,2021,3
2021-01-04,1825,4,1,2021,4
2021-01-05,1826,5,1,2021,5
2021-01-06,1829,6,1,2021,6
2021-01-07,1833,7,1,2021,7
2021-01-08,1839,8,1,2021,8
2021-01-09,1843,9,1,2021,9
2021-01-10,1846,10,1,2021,10
2021-01-11,1850,11,1,2021,11
2021-01-12,1855,12,1,2021,12
2021-01-13,1859,13,1,2021,13
2021-01-14,1865,14,1,2021,14
2021-01-15,1870,15,1,2021,15
2021-01-16,1876,16,1,2021,16
2021-01-17,1880,17,1,2021,17
2021-01-18,1886,18,1,2021,18
2021-01-19,1893,19,1,2021,19
2021-01-20,1897,20,1,2021,20
2021-01-21,1900,21,1,2021,21
2021-01-22,1907,22,1,2021,22
2021-01-23,1915,23,1,2021,23
2021-01-24,1923,24,1,2021,24
2021-01-25,1928,25,1,2021,25
2021-01-26,1931,26,1,2021,26
2021-01-27,1935,27,1,2021,27
2021-01-28,1938,28,1,2021,28
2021-01-29,1943,29,1,2021,29
2021-01-30,1947,30,1,2021,30
2021-01-31,1949,31,1,2021,31
2021-02-01,1952,1,2,2021,32
2021-02-02,1957,2,2,2021,33
2021-02-03,1961,3,2,2021,34
2021-02-04,1966,4,2,2021,35
2021-02-05,1973,5,2,2021,36
2021-02-06,1977,6,2,2021,37
2021-02-07,1981,7,2,2021,38
2021-02-08,1985,8,2,2021,39
2021-02-09,1989,9,2,2021,40
2021-02-10,1993,10,2,2021,41
2021-02-11,1997,11,2,2021,42
2021-02-12,1999,12,2,2021,43
2021-02-13,2003,13,2,2021,44
2021-02-14,2006,14,2,2021,45
2021-02-15,2011,15,2,2021,46
2021-02-16,2012,16,2,2021,47
2021-02-17,2013,17,2,2021,48
2021-02-18,2015,18,2,2021,49
2021-02-19,2016,19,2,2021,50
2021-02-20,2018,20,2,2021,51
2021-02-21,2021,21,2,2021,52
2021-02-22,2022,22,2,2021,53
2021-02-23,2022,23,2,2021,54
2021-02-24,2022,24,2,2021,55
2021-02-25,2025,25,2,2021,56
2021-02-26,2026,26,2,2021,57
2021-02-27,2026,27,2,2021,58
2021-02-28,2026,28,2,2021,59
2021-03-01,2026,1,3,2021,60
2021-03-02,2028,2,3,2021,61
2021-03-03,2026,3,3,2021,62
2021-03-04,2026,4,3,2021,63
2021-03-05,2026,5,3,2021,64
2021-03-06,2026,6,3,2021,65
2021-03-07,2027,7,3,2021,66
2021-03-08,2029,8,3,2021,67
2021-03-09,2030,9,3,2021,68
2021-03-10,2035,10,3,2021,69
2021-03-11,2037,11,3,2021,70
2021-03-12,2040,12,3,2021,71
2021-03-13,2042,13,3,2021,72
2021-03-14,2045,14,3,2021,73
2021-03-15,2047,15,3,2021,74
2021-03-16,2049,16,3,2021,75
2021-03-17,2053,17,3,2021,76
2021-03-18,2058,18,3,2021,77
2021-03-19,2062,19,3,2021,78
2021-03-20,2067,20,3,2021,79
2021-03-21,2070,21,3,2021,80
2021-03-22,2073,22,3,2021,81
2021-03-23,2079,23,3,2021,82
2021-03-24,2083,24,3,2021,83
2021-03-25,2085,25,3,2021,84
2021-03-26,2088,26,3,2021,85
2021-03-27,,27,3,2021,86
2021-03-28,,28,3,2021,87
2021-03-29,,29,3,2021,88
2021-03-30,,30,3,2021,89
2021-03-31,,31,3,2021,90
2021-04-01,2106,1,4,2021,91
2021-04-02,2109,2,4,2021,92
2021-04-03,2113,3,4,2021,93
2021-04-04,2115,4,4,2021,94
2021-04-05,2121,5,4,2021,95
2021-04-06,2124,6,4,2021,96
2021-04-07,2125,7,4,2021,97
2021-04-08,2127,8,4,2021,98
2021-04-09,2129,9,4,2021,99
2021-04-10,2130,10,4,2021,100
2021-04-11,2131,11,4,2021,101
2021-04-12,2133,12,4,2021,102
2021-04-13,2135,13,4,2021,103
2021-04-14,2137,14,4,2021,104
2021-04-15,2142,15,4,2021,105
2021-04-16,2144,16,4,2021,106
2021-04-17,2145,17,4,2021,107
2021-04-18,2150,18,4,2021,108
2021-04-19,2152,19,4,2021,109
2021-04-20,2154,20,4,2021,110
2021-04-21,2159,21,4,2021,111
2021-04-22,2161,22,4,2021,112
2021-04-23,2164,23,4,2021,113
2021-04-24,2166,24,4,2021,114
2021-04-25,2167,25,4,2021,115
2021-04-26,2170,26,4,2021,116
2021-04-27,2172,27,4,2021,117
2021-04-28,2174,28,4,2021,118
2021-04-29,2176,29,4,2021,119
2021-04-30,2179,30,4,2021,120
2021-05-01,2180,1,5,2021,121
2021-05-02,2182,2,5,2021,122
2021-05-03,2184,3,5,2021,123
2021-05-04,2186,4,5,2021,124
2021-05-05,2188,5,5,2021,125
2021-05-06,2189,6,5,2021,126
2021-05-07,2191,7,5,2021,127
2021-05-08,2194,8,5,2021,128
2021-05-09,2194,9,5,2021,129
2021-05-10,2196,10,5,2021,130
2021-05-11,2202,11,5,2021,131
2021-05-12,2203,12,5,2021,132
2021-05-13,2203,13,5,2021,133
2021-05-14,2206,14,5,2021,134
2021-05-15,2208,15,5,2021,135
2021-05-16,2209,16,5,2021,136
2021-05-17,2210,17,5,2021,137
2021-05-18,2212,18,5,2021,138
2021-05-19,2216,19,5,2021,139
2021-05-20,2217,20,5,2021,140
2021-05-21,2217,21,5,2021,141
2021-05-22,2217,22,5,2021,142
2021-05-23,2220,23,5,2021,143
2021-05-24,2220,24,5,2021,144
2021-05-25,2221,25,5,2021,145
2021-05-26,2222,26,5,2021,146
2021-05-27,2222,27,5,2021,147
2021-05-28,2222,28,5,2021,148
2021-05-29,2220,29,5,2021,149
2021-05-30,2220,30,5,2021,150
