Dt,Level,Dy,Mn,Yr,Doy,,,
25/08/1979,1404,25,8,1979,237,,,
26/08/1979,1394,26,8,1979,238,,,
27/08/1979,1387,27,8,1979,239,,,
28/08/1979,1382,28,8,1979,240,,,
29/08/1979,1375,29,8,1979,241,,,
30/08/1979,1367,30,8,1979,242,,,
31/08/1979,1362,31,8,1979,243,,,
01/09/1979,1359,1,9,1979,244,,,
02/09/1979,1352,2,9,1979,245,,,
03/09/1979,1345,3,9,1979,246,,,
04/09/1979,1339,4,9,1979,247,,,
05/09/1979,1336,5,9,1979,248,,,
06/09/1979,1333,6,9,1979,249,,,
07/09/1979,1329,7,9,1979,250,,,
08/09/1979,1325,8,9,1979,251,,,
09/09/1979,1321,9,9,1979,252,,,
10/09/1979,1317,10,9,1979,253,,,
11/09/1979,1312,11,9,1979,254,,,
12/09/1979,1305,12,9,1979,255,,,
13/09/1979,1296,13,9,1979,256,,,
14/09/1979,1281,14,9,1979,257,,,
15/09/1979,1284,15,9,1979,258,,,
16/09/1979,1290,16,9,1979,259,,,
17/09/1979,1294,17,9,1979,260,,,
18/09/1979,1298,18,9,1979,261,,,
19/09/1979,1297,19,9,1979,262,,,
20/09/1979,1298,20,9,1979,263,,,
21/09/1979,1278,21,9,1979,264,,,
22/09/1979,1274,22,9,1979,265,,,
23/09/1979,1272,23,9,1979,266,,,
24/09/1979,1262,24,9,1979,267,,,
25/09/1979,1245,25,9,1979,268,,,
26/09/1979,1232,26,9,1979,269,,,
27/09/1979,1211,27,9,1979,270,,,
28/09/1979,1185,28,9,1979,271,,,
29/09/1979,1147,29,9,1979,272,,,
30/09/1979,1136,30,9,1979,273,,,
01/10/1979,1149,1,10,1979,274,,,
02/10/1979,1160,2,10,1979,275,,,
03/10/1979,1173,3,10,1979,276,,,
04/10/1979,1182,4,10,1979,277,,,
05/10/1979,1190,5,10,1979,278,,,
06/10/1979,1208,6,10,1979,279,,,
07/10/1979,1217,7,10,1979,280,,,
08/10/1979,1220,8,10,1979,281,,,
09/10/1979,1217,9,10,1979,282,,,
10/10/1979,1216,10,10,1979,283,,,
11/10/1979,1215,11,10,1979,284,,,
12/10/1979,1213,12,10,1979,285,,,
13/10/1979,1210,13,10,1979,286,,,
14/10/1979,1212,14,10,1979,287,,,
15/10/1979,1215,15,10,1979,288,,,
16/10/1979,1217,16,10,1979,289,,,
17/10/1979,1228,17,10,1979,290,,,
18/10/1979,1241,18,10,1979,291,,,
19/10/1979,1273,19,10,1979,292,,,
20/10/1979,1291,20,10,1979,293,,,
21/10/1979,1308,21,10,1979,294,,,
22/10/1979,1360,22,10,1979,295,,,
23/10/1979,1369,23,10,1979,296,,,
24/10/1979,1371,24,10,1979,297,,,
25/10/1979,1365,25,10,1979,298,,,
26/10/1979,1368,26,10,1979,299,,,
27/10/1979,,27,10,1979,300,,,
28/10/1979,,28,10,1979,301,,,
29/10/1979,,29,10,1979,302,,,
30/10/1979,,30,10,1979,303,,,
31/10/1979,,31,10,1979,304,,,
01/11/1979,1346,1,11,1979,305,,,
02/11/1979,,2,11,1979,306,,,
03/11/1979,,3,11,1979,307,,,
04/11/1979,,4,11,1979,308,,,
05/11/1979,,5,11,1979,309,,,
06/11/1979,,6,11,1979,310,,,
07/11/1979,,7,11,1979,311,,,
08/11/1979,,8,11,1979,312,,,
09/11/1979,,9,11,1979,313,,,
10/11/1979,,10,11,1979,314,,,
11/11/1979,,11,11,1979,315,,,
12/11/1979,,12,11,1979,316,,,
13/11/1979,,13,11,1979,317,,,
14/11/1979,,14,11,1979,318,,,
15/11/1979,,15,11,1979,319,,,
16/11/1979,,16,11,1979,320,,,
17/11/1979,1198,17,11,1979,321,,,
18/11/1979,,18,11,1979,322,,,
19/11/1979,,19,11,1979,323,,,
20/11/1979,,20,11,1979,324,,,
21/11/1979,,21,11,1979,325,,,
22/11/1979,,22,11,1979,326,,,
23/11/1979,,23,11,1979,327,,,
24/11/1979,,24,11,1979,328,,,
25/11/1979,,25,11,1979,329,,,
26/11/1979,,26,11,1979,330,,,
27/11/1979,,27,11,1979,331,,,
28/11/1979,,28,11,1979,332,,,
29/11/1979,,29,11,1979,333,,,
30/11/1979,,30,11,1979,334,,,
01/12/1979,1502,1,12,1979,335,,,
02/12/1979,1512,2,12,1979,336,,,
03/12/1979,1525,3,12,1979,337,,,
04/12/1979,1537,4,12,1979,338,,,
05/12/1979,1547,5,12,1979,339,,,
06/12/1979,1557,6,12,1979,340,,,
07/12/1979,1567,7,12,1979,341,,,
08/12/1979,1577,8,12,1979,342,,,
09/12/1979,1587,9,12,1979,343,,,
10/12/1979,1597,10,12,1979,344,,,
11/12/1979,1607,11,12,1979,345,,,
12/12/1979,1617,12,12,1979,346,,,
13/12/1979,1629,13,12,1979,347,,,
14/12/1979,1641,14,12,1979,348,,,
15/12/1979,1645,15,12,1979,349,,,
16/12/1979,1651,16,12,1979,350,,,
17/12/1979,1652,17,12,1979,351,,,
18/12/1979,1656,18,12,1979,352,,,
19/12/1979,1659,19,12,1979,353,,,
20/12/1979,1664,20,12,1979,354,,,
21/12/1979,1666,21,12,1979,355,,,
22/12/1979,1668,22,12,1979,356,,,
23/12/1979,1669,23,12,1979,357,,,
24/12/1979,1671,24,12,1979,358,,,
25/12/1979,1675,25,12,1979,359,,,
26/12/1979,1674,26,12,1979,360,,,
27/12/1979,1669,27,12,1979,361,,,
28/12/1979,1671,28,12,1979,362,,,
29/12/1979,1669,29,12,1979,363,,,
30/12/1979,1664,30,12,1979,364,,,
31/12/1979,1661,31,12,1979,365,,,
01/01/1980,1653,1,1,1980,1,,,
02/01/1980,1647,2,1,1980,2,,,
03/01/1980,1641,3,1,1980,3,,,
04/01/1980,1637,4,1,1980,4,,,
05/01/1980,1632,5,1,1980,5,,,
06/01/1980,1629,6,1,1980,6,,,
07/01/1980,1625,7,1,1980,7,,,
08/01/1980,1621,8,1,1980,8,,,
09/01/1980,1617,9,1,1980,9,,,
10/01/1980,1613,10,1,1980,10,,,
11/01/1980,1609,11,1,1980,11,,,
12/01/1980,1605,12,1,1980,12,,,
13/01/1980,1619,13,1,1980,13,,,
14/01/1980,1626,14,1,1980,14,,,
15/01/1980,,15,1,1980,15,,,
16/01/1980,,16,1,1980,16,,,
17/01/1980,,17,1,1980,17,,,
18/01/1980,,18,1,1980,18,,,
19/01/1980,,19,1,1980,19,,,
20/01/1980,,20,1,1980,20,,,
21/01/1980,,21,1,1980,21,,,
22/01/1980,,22,1,1980,22,,,
23/01/1980,,23,1,1980,23,,,
24/01/1980,,24,1,1980,24,,,
25/01/1980,,25,1,1980,25,,,
26/01/1980,,26,1,1980,26,,,
27/01/1980,,27,1,1980,27,,,
28/01/1980,,28,1,1980,28,,,
29/01/1980,,29,1,1980,29,,,
30/01/1980,,30,1,1980,30,,,
31/01/1980,,31,1,1980,31,,,
01/02/1980,,1,2,1980,32,,,
02/02/1980,,2,2,1980,33,,,
03/02/1980,,3,2,1980,34,,,
04/02/1980,,4,2,1980,35,,,
05/02/1980,,5,2,1980,36,,,
06/02/1980,,6,2,1980,37,,,
07/02/1980,,7,2,1980,38,,,
08/02/1980,,8,2,1980,39,,,
09/02/1980,,9,2,1980,40,,,
10/02/1980,,10,2,1980,41,,,
11/02/1980,,11,2,1980,42,,,
12/02/1980,,12,2,1980,43,,,
13/02/1980,,13,2,1980,44,,,
14/02/1980,,14,2,1980,45,,,
15/02/1980,,15,2,1980,46,,,
16/02/1980,,16,2,1980,47,,,
17/02/1980,,17,2,1980,48,,,
18/02/1980,,18,2,1980,49,,,
19/02/1980,,19,2,1980,50,,,
20/02/1980,,20,2,1980,51,,,
21/02/1980,,21,2,1980,52,,,
22/02/1980,,22,2,1980,53,,,
23/02/1980,1573,23,2,1980,54,,,
24/02/1980,1571,24,2,1980,55,,,
25/02/1980,1564,25,2,1980,56,,,
26/02/1980,1552,26,2,1980,57,,,
27/02/1980,1538,27,2,1980,58,,,
28/02/1980,1523,28,2,1980,59,,,
01/03/1980,1502,1,3,1980,61,,,
02/03/1980,1523,2,3,1980,62,,,
03/03/1980,1545,3,3,1980,63,,,
04/03/1980,1566,4,3,1980,64,,,
05/03/1980,1588,5,3,1980,65,,,
06/03/1980,1581,6,3,1980,66,,,
07/03/1980,1576,7,3,1980,67,,,
08/03/1980,1565,8,3,1980,68,,,
09/03/1980,1553,9,3,1980,69,,,
10/03/1980,1547,10,3,1980,70,,,
11/03/1980,1540,11,3,1980,71,,,
12/03/1980,1532,12,3,1980,72,,,
13/03/1980,1531,13,3,1980,73,,,
14/03/1980,1533,14,3,1980,74,,,
15/03/1980,1538,15,3,1980,75,,,
16/03/1980,1544,16,3,1980,76,,,
17/03/1980,1547,17,3,1980,77,,,
18/03/1980,1553,18,3,1980,78,,,
19/03/1980,1563,19,3,1980,79,,,
20/03/1980,1594,20,3,1980,80,,,
21/03/1980,1613,21,3,1980,81,,,
22/03/1980,1625,22,3,1980,82,,,
23/03/1980,1636,23,3,1980,83,,,
24/03/1980,1644,24,3,1980,84,,,
25/03/1980,1653,25,3,1980,85,,,
26/03/1980,1660,26,3,1980,86,,,
27/03/1980,1666,27,3,1980,87,,,
28/03/1980,1689,28,3,1980,88,,,
29/03/1980,1718,29,3,1980,89,,,
30/03/1980,1741,30,3,1980,90,,,
31/03/1980,1768,31,3,1980,91,,,
01/04/1980,1781,1,4,1980,92,,,
02/04/1980,1788,2,4,1980,93,,,
03/04/1980,1819,3,4,1980,94,,,
04/04/1980,1819,4,4,1980,95,,,
05/04/1980,1816,5,4,1980,96,,,
06/04/1980,1814,6,4,1980,97,,,
07/04/1980,1814,7,4,1980,98,,,
08/04/1980,1813,8,4,1980,99,,,
09/04/1980,1814,9,4,1980,100,,,
10/04/1980,1815,10,4,1980,101,,,
11/04/1980,1821,11,4,1980,102,,,
12/04/1980,1821,12,4,1980,103,,,
13/04/1980,1828,13,4,1980,104,,,
14/04/1980,1837,14,4,1980,105,,,
15/04/1980,1840,15,4,1980,106,,,
16/04/1980,1842,16,4,1980,107,,,
17/04/1980,1854,17,4,1980,108,,,
18/04/1980,1864,18,4,1980,109,,,
19/04/1980,1872,19,4,1980,110,,,
20/04/1980,1870,20,4,1980,111,,,
21/04/1980,1874,21,4,1980,112,,,
22/04/1980,1880,22,4,1980,113,,,
23/04/1980,1880,23,4,1980,114,,,
24/04/1980,1882,24,4,1980,115,,,
25/04/1980,1880,25,4,1980,116,,,
26/04/1980,1880,26,4,1980,117,,,
27/04/1980,1880,27,4,1980,118,,,
28/04/1980,1881,28,4,1980,119,,,
29/04/1980,1881,29,4,1980,120,,,
30/04/1980,1886,30,4,1980,121,,,
01/05/1980,1888,1,5,1980,122,,,
02/05/1980,1892,2,5,1980,123,,,
03/05/1980,1896,3,5,1980,124,,,
04/05/1980,1904,4,5,1980,125,,,
05/05/1980,1907,5,5,1980,126,,,
06/05/1980,1913,6,5,1980,127,,,
07/05/1980,1917,7,5,1980,128,,,
08/05/1980,1921,8,5,1980,129,,,
09/05/1980,1921,9,5,1980,130,,,
10/05/1980,1923,10,5,1980,131,,,
11/05/1980,1924,11,5,1980,132,,,
12/05/1980,1929,12,5,1980,133,,,
13/05/1980,1928,13,5,1980,134,,,
14/05/1980,1930,14,5,1980,135,,,
15/05/1980,1927,15,5,1980,136,,,
16/05/1980,1927,16,5,1980,137,,,
17/05/1980,1925,17,5,1980,138,,,
18/05/1980,1925,18,5,1980,139,,,
19/05/1980,1925,19,5,1980,140,,,
20/05/1980,1922,20,5,1980,141,,,
21/05/1980,1916,21,5,1980,142,,,
22/05/1980,1913,22,5,1980,143,,,
23/05/1980,1910,23,5,1980,144,,,
24/05/1980,1908,24,5,1980,145,,,
25/05/1980,1903,25,5,1980,146,,,
26/05/1980,1898,26,5,1980,147,,,
27/05/1980,1895,27,5,1980,148,,,
28/05/1980,1893,28,5,1980,149,,,
29/05/1980,1888,29,5,1980,150,,,
30/05/1980,1886,30,5,1980,151,,,
31/05/1980,1881,31,5,1980,152,,,
01/06/1980,1877,1,6,1980,153,,,
02/06/1980,1869,2,6,1980,154,,,
03/06/1980,1865,3,6,1980,155,,,
04/06/1980,1862,4,6,1980,156,,,
05/06/1980,1859,5,6,1980,157,,,
06/06/1980,1852,6,6,1980,158,,,
07/06/1980,1848,7,6,1980,159,,,
08/06/1980,1844,8,6,1980,160,,,
09/06/1980,1840,9,6,1980,161,,,
10/06/1980,1833,10,6,1980,162,,,
11/06/1980,1821,11,6,1980,163,,,
12/06/1980,1813,12,6,1980,164,,,
13/06/1980,1810,13,6,1980,165,,,
14/06/1980,1802,14,6,1980,166,,,
15/06/1980,1796,15,6,1980,167,,,
16/06/1980,1791,16,6,1980,168,,,
17/06/1980,1789,17,6,1980,169,,,
18/06/1980,1788,18,6,1980,170,,,
19/06/1980,1783,19,6,1980,171,,,
20/06/1980,1782,20,6,1980,172,,,
21/06/1980,1779,21,6,1980,173,,,
22/06/1980,1780,22,6,1980,174,,,
23/06/1980,1776,23,6,1980,175,,,
24/06/1980,1774,24,6,1980,176,,,
25/06/1980,1770,25,6,1980,177,,,
26/06/1980,1765,26,6,1980,178,,,
27/06/1980,1763,27,6,1980,179,,,
28/06/1980,1755,28,6,1980,180,,,
29/06/1980,1751,29,6,1980,181,,,
30/06/1980,1746,30,6,1980,182,,,
01/07/1980,1737,1,7,1980,183,,,
02/07/1980,1730,2,7,1980,184,,,
03/07/1980,1722,3,7,1980,185,,,
04/07/1980,1716,4,7,1980,186,,,
05/07/1980,1709,5,7,1980,187,,,
06/07/1980,1700,6,7,1980,188,,,
07/07/1980,1694,7,7,1980,189,,,
08/07/1980,1690,8,7,1980,190,,,
09/07/1980,1689,9,7,1980,191,,,
10/07/1980,1685,10,7,1980,192,,,
11/07/1980,1682,11,7,1980,193,,,
12/07/1980,1678,12,7,1980,194,,,
13/07/1980,1675,13,7,1980,195,,,
14/07/1980,1672,14,7,1980,196,,,
15/07/1980,1667,15,7,1980,197,,,
16/07/1980,1661,16,7,1980,198,,,
17/07/1980,1659,17,7,1980,199,,,
18/07/1980,1655,18,7,1980,200,,,
19/07/1980,1647,19,7,1980,201,,,
20/07/1980,1641,20,7,1980,202,,,
21/07/1980,1628,21,7,1980,203,,,
22/07/1980,1625,22,7,1980,204,,,
23/07/1980,1617,23,7,1980,205,,,
24/07/1980,1613,24,7,1980,206,,,
25/07/1980,1609,25,7,1980,207,,,
26/07/1980,1603,26,7,1980,208,,,
27/07/1980,1599,27,7,1980,209,,,
28/07/1980,1595,28,7,1980,210,,,
29/07/1980,1591,29,7,1980,211,,,
30/07/1980,1587,30,7,1980,212,,,
31/07/1980,1578,31,7,1980,213,,,
01/08/1980,1570,1,8,1980,214,,,
02/08/1980,1565,2,8,1980,215,,,
03/08/1980,1559,3,8,1980,216,,,
04/08/1980,1545,4,8,1980,217,,,
05/08/1980,1530,5,8,1980,218,,,
06/08/1980,1506,6,8,1980,219,,,
07/08/1980,1490,7,8,1980,220,,,
08/08/1980,1475,8,8,1980,221,,,
09/08/1980,1462,9,8,1980,222,,,
10/08/1980,1445,10,8,1980,223,,,
11/08/1980,1425,11,8,1980,224,,,
12/08/1980,1411,12,8,1980,225,,,
13/08/1980,1397,13,8,1980,226,,,
14/08/1980,1382,14,8,1980,227,,,
15/08/1980,1371,15,8,1980,228,,,
16/08/1980,1371,16,8,1980,229,,,
17/08/1980,1356,17,8,1980,230,,,
18/08/1980,1347,18,8,1980,231,,,
19/08/1980,1342,19,8,1980,232,,,
20/08/1980,1337,20,8,1980,233,,,
21/08/1980,1335,21,8,1980,234,,,
22/08/1980,1331,22,8,1980,235,,,
23/08/1980,1326,23,8,1980,236,,,
24/08/1980,1315,24,8,1980,237,,,
25/08/1980,1307,25,8,1980,238,,,
26/08/1980,1289,26,8,1980,239,,,
27/08/1980,1277,27,8,1980,240,,,
28/08/1980,1265,28,8,1980,241,,,
29/08/1980,1254,29,8,1980,242,,,
30/08/1980,1249,30,8,1980,243,,,
31/08/1980,1237,31,8,1980,244,,,
01/09/1980,1225,1,9,1980,245,,,
02/09/1980,1216,2,9,1980,246,,,
03/09/1980,1207,3,9,1980,247,,,
04/09/1980,1202,4,9,1980,248,,,
05/09/1980,1197,5,9,1980,249,,,
06/09/1980,1190,6,9,1980,250,,,
07/09/1980,1182,7,9,1980,251,,,
08/09/1980,1176,8,9,1980,252,,,
09/09/1980,1168,9,9,1980,253,,,
10/09/1980,1160,10,9,1980,254,,,
11/09/1980,1152,11,9,1980,255,,,
12/09/1980,1147,12,9,1980,256,,,
13/09/1980,1134,13,9,1980,257,,,
14/09/1980,1127,14,9,1980,258,,,
15/09/1980,1120,15,9,1980,259,,,
16/09/1980,1112,16,9,1980,260,,,
17/09/1980,1108,17,9,1980,261,,,
18/09/1980,1109,18,9,1980,262,,,
19/09/1980,1111,19,9,1980,263,,,
20/09/1980,1118,20,9,1980,264,,,
21/09/1980,1130,21,9,1980,265,,,
22/09/1980,1151,22,9,1980,266,,,
23/09/1980,1164,23,9,1980,267,,,
24/09/1980,1172,24,9,1980,268,,,
25/09/1980,1179,25,9,1980,269,,,
26/09/1980,1183,26,9,1980,270,,,
27/09/1980,1185,27,9,1980,271,,,
28/09/1980,1184,28,9,1980,272,,,
29/09/1980,1182,29,9,1980,273,,,
30/09/1980,1180,30,9,1980,274,,,
01/10/1980,1183,1,10,1980,275,,,
02/10/1980,1186,2,10,1980,276,,,
03/10/1980,1186,3,10,1980,277,,,
04/10/1980,1189,4,10,1980,278,,,
05/10/1980,1194,5,10,1980,279,,,
06/10/1980,1198,6,10,1980,280,,,
07/10/1980,1207,7,10,1980,281,,,
08/10/1980,1216,8,10,1980,282,,,
09/10/1980,1225,9,10,1980,283,,,
10/10/1980,1239,10,10,1980,284,,,
11/10/1980,1249,11,10,1980,285,,,
12/10/1980,1261,12,10,1980,286,,,
13/10/1980,1272,13,10,1980,287,,,
14/10/1980,1285,14,10,1980,288,,,
15/10/1980,1293,15,10,1980,289,,,
16/10/1980,1308,16,10,1980,290,,,
17/10/1980,1329,17,10,1980,291,,,
18/10/1980,1348,18,10,1980,292,,,
19/10/1980,1378,19,10,1980,293,,,
20/10/1980,1405,20,10,1980,294,,,
21/10/1980,1419,21,10,1980,295,,,
22/10/1980,1448,22,10,1980,296,,,
23/10/1980,1466,23,10,1980,297,,,
24/10/1980,1486,24,10,1980,298,,,
25/10/1980,1500,25,10,1980,299,,,
26/10/1980,1511,26,10,1980,300,,,
27/10/1980,1541,27,10,1980,301,,,
28/10/1980,1550,28,10,1980,302,,,
29/10/1980,1567,29,10,1980,303,,,
30/10/1980,1588,30,10,1980,304,,,
31/10/1980,1602,31,10,1980,305,,,
01/11/1980,1618,1,11,1980,306,,,
02/11/1980,1621,2,11,1980,307,,,
03/11/1980,1634,3,11,1980,308,,,
04/11/1980,1647,4,11,1980,309,,,
05/11/1980,1654,5,11,1980,310,,,
06/11/1980,1661,6,11,1980,311,,,
07/11/1980,1667,7,11,1980,312,,,
08/11/1980,1671,8,11,1980,313,,,
09/11/1980,1673,9,11,1980,314,,,
10/11/1980,1677,10,11,1980,315,,,
11/11/1980,1679,11,11,1980,316,,,
12/11/1980,1683,12,11,1980,317,,,
13/11/1980,1690,13,11,1980,318,,,
14/11/1980,1690,14,11,1980,319,,,
15/11/1980,1688,15,11,1980,320,,,
16/11/1980,1685,16,11,1980,321,,,
17/11/1980,1682,17,11,1980,322,,,
18/11/1980,1677,18,11,1980,323,,,
19/11/1980,1668,19,11,1980,324,,,
20/11/1980,1657,20,11,1980,325,,,
21/11/1980,1654,21,11,1980,326,,,
22/11/1980,1652,22,11,1980,327,,,
23/11/1980,1649,23,11,1980,328,,,
24/11/1980,1643,24,11,1980,329,,,
25/11/1980,1639,25,11,1980,330,,,
26/11/1980,1633,26,11,1980,331,,,
27/11/1980,1630,27,11,1980,332,,,
28/11/1980,1631,28,11,1980,333,,,
29/11/1980,1635,29,11,1980,334,,,
30/11/1980,1637,30,11,1980,335,,,
01/12/1980,1641,1,12,1980,336,,,
02/12/1980,1644,2,12,1980,337,,,
03/12/1980,1648,3,12,1980,338,,,
04/12/1980,1652,4,12,1980,339,,,
05/12/1980,1656,5,12,1980,340,,,
06/12/1980,1666,6,12,1980,341,,,
07/12/1980,1671,7,12,1980,342,,,
08/12/1980,1686,8,12,1980,343,,,
09/12/1980,1693,9,12,1980,344,,,
10/12/1980,1692,10,12,1980,345,,,
11/12/1980,1694,11,12,1980,346,,,
12/12/1980,1697,12,12,1980,347,,,
13/12/1980,1699,13,12,1980,348,,,
14/12/1980,1702,14,12,1980,349,,,
15/12/1980,1705,15,12,1980,350,,,
16/12/1980,1707,16,12,1980,351,,,
17/12/1980,1709,17,12,1980,352,,,
18/12/1980,1706,18,12,1980,353,,,
19/12/1980,1703,19,12,1980,354,,,
20/12/1980,1702,20,12,1980,355,,,
21/12/1980,1700,21,12,1980,356,,,
22/12/1980,1693,22,12,1980,357,,,
23/12/1980,1687,23,12,1980,358,,,
24/12/1980,1682,24,12,1980,359,,,
25/12/1980,1677,25,12,1980,360,,,
26/12/1980,1673,26,12,1980,361,,,
27/12/1980,1670,27,12,1980,362,,,
28/12/1980,1669,28,12,1980,363,,,
29/12/1980,1665,29,12,1980,364,,,
30/12/1980,1664,30,12,1980,365,,,
31/12/1980,1663,31,12,1980,366,,,
01/01/1981,1660,1,1,1981,1,,,
02/01/1981,1657,2,1,1981,2,,,
03/01/1981,1651,3,1,1981,3,,,
04/01/1981,1647,4,1,1981,4,,,
05/01/1981,1642,5,1,1981,5,,,
06/01/1981,1637,6,1,1981,6,,,
07/01/1981,1629,7,1,1981,7,,,
08/01/1981,1619,8,1,1981,8,,,
09/01/1981,1613,9,1,1981,9,,,
10/01/1981,1611,10,1,1981,10,,,
11/01/1981,1608,11,1,1981,11,,,
12/01/1981,1605,12,1,1981,12,,,
13/01/1981,1603,13,1,1981,13,,,
14/01/1981,1598,14,1,1981,14,,,
15/01/1981,1594,15,1,1981,15,,,
16/01/1981,1584,16,1,1981,16,,,
17/01/1981,1576,17,1,1981,17,,,
18/01/1981,1572,18,1,1981,18,,,
19/01/1981,1573,19,1,1981,19,,,
20/01/1981,1576,20,1,1981,20,,,
21/01/1981,1581,21,1,1981,21,,,
22/01/1981,1585,22,1,1981,22,,,
23/01/1981,1590,23,1,1981,23,,,
24/01/1981,1597,24,1,1981,24,,,
25/01/1981,1605,25,1,1981,25,,,
26/01/1981,1609,26,1,1981,26,,,
27/01/1981,1606,27,1,1981,27,,,
28/01/1981,1603,28,1,1981,28,,,
29/01/1981,1597,29,1,1981,29,,,
30/01/1981,1592,30,1,1981,30,,,
31/01/1981,1587,31,1,1981,31,,,
01/02/1981,1582,1,2,1981,32,,,
02/02/1981,1586,2,2,1981,33,,,
03/02/1981,1591,3,2,1981,34,,,
04/02/1981,1597,4,2,1981,35,,,
05/02/1981,1607,5,2,1981,36,,,
06/02/1981,1612,6,2,1981,37,,,
07/02/1981,1620,7,2,1981,38,,,
08/02/1981,1628,8,2,1981,39,,,
09/02/1981,1635,9,2,1981,40,,,
10/02/1981,1644,10,2,1981,41,,,
11/02/1981,1649,11,2,1981,42,,,
12/02/1981,1655,12,2,1981,43,,,
13/02/1981,1661,13,2,1981,44,,,
14/02/1981,1668,14,2,1981,45,,,
15/02/1981,1684,15,2,1981,46,,,
16/02/1981,1699,16,2,1981,47,,,
17/02/1981,1715,17,2,1981,48,,,
18/02/1981,1728,18,2,1981,49,,,
19/02/1981,1742,19,2,1981,50,,,
20/02/1981,1752,20,2,1981,51,,,
21/02/1981,1759,21,2,1981,52,,,
22/02/1981,1767,22,2,1981,53,,,
23/02/1981,1777,23,2,1981,54,,,
24/02/1981,1789,24,2,1981,55,,,
25/02/1981,1801,25,2,1981,56,,,
26/02/1981,1813,26,2,1981,57,,,
27/02/1981,1826,27,2,1981,58,,,
28/02/1981,1835,28,2,1981,59,,,
01/03/1981,1839,1,3,1981,60,,,
02/03/1981,1843,2,3,1981,61,,,
03/03/1981,1858,3,3,1981,62,,,
04/03/1981,1872,4,3,1981,63,,,
05/03/1981,1881,5,3,1981,64,,,
06/03/1981,1889,6,3,1981,65,,,
07/03/1981,1901,7,3,1981,66,,,
08/03/1981,1912,8,3,1981,67,,,
09/03/1981,1924,9,3,1981,68,,,
10/03/1981,1939,10,3,1981,69,,,
11/03/1981,1945,11,3,1981,70,,,
12/03/1981,1947,12,3,1981,71,,,
13/03/1981,1950,13,3,1981,72,,,
14/03/1981,1956,14,3,1981,73,,,
15/03/1981,1962,15,3,1981,74,,,
16/03/1981,1965,16,3,1981,75,,,
17/03/1981,1969,17,3,1981,76,,,
18/03/1981,1973,18,3,1981,77,,,
19/03/1981,1979,19,3,1981,78,,,
20/03/1981,1984,20,3,1981,79,,,
21/03/1981,1990,21,3,1981,80,,,
22/03/1981,1994,22,3,1981,81,,,
23/03/1981,1997,23,3,1981,82,,,
24/03/1981,2000,24,3,1981,83,,,
25/03/1981,2002,25,3,1981,84,,,
26/03/1981,2004,26,3,1981,85,,,
27/03/1981,2005,27,3,1981,86,,,
28/03/1981,2003,28,3,1981,87,,,
29/03/1981,2004,29,3,1981,88,,,
30/03/1981,2007,30,3,1981,89,,,
31/03/1981,2005,31,3,1981,90,,,
01/04/1981,1998,1,4,1981,91,,,
02/04/1981,2000,2,4,1981,92,,,
03/04/1981,2002,3,4,1981,93,,,
04/04/1981,2003,4,4,1981,94,,,
05/04/1981,2004,5,4,1981,95,,,
06/04/1981,2002,6,4,1981,96,,,
07/04/1981,1999,7,4,1981,97,,,
08/04/1981,1998,8,4,1981,98,,,
09/04/1981,2001,9,4,1981,99,,,
10/04/1981,2002,10,4,1981,100,,,
11/04/1981,2003,11,4,1981,101,,,
12/04/1981,2003,12,4,1981,102,,,
13/04/1981,2004,13,4,1981,103,,,
14/04/1981,2004,14,4,1981,104,,,
15/04/1981,2005,15,4,1981,105,,,
16/04/1981,2006,16,4,1981,106,,,
17/04/1981,2007,17,4,1981,107,,,
18/04/1981,2007,18,4,1981,108,,,
19/04/1981,2009,19,4,1981,109,,,
20/04/1981,2011,20,4,1981,110,,,
21/04/1981,2012,21,4,1981,111,,,
22/04/1981,2013,22,4,1981,112,,,
23/04/1981,2015,23,4,1981,113,,,
24/04/1981,2016,24,4,1981,114,,,
25/04/1981,2017,25,4,1981,115,,,
26/04/1981,2016,26,4,1981,116,,,
27/04/1981,2020,27,4,1981,117,,,
28/04/1981,2020,28,4,1981,118,,,
29/04/1981,2021,29,4,1981,119,,,
30/04/1981,2021,30,4,1981,120,,,
01/05/1981,2022,1,5,1981,121,,,
02/05/1981,2023,2,5,1981,122,,,
03/05/1981,2023,3,5,1981,123,,,
04/05/1981,2024,4,5,1981,124,,,
05/05/1981,2025,5,5,1981,125,,,
06/05/1981,2025,6,5,1981,126,,,
07/05/1981,2027,7,5,1981,127,,,
08/05/1981,2027,8,5,1981,128,,,
09/05/1981,2028,9,5,1981,129,,,
10/05/1981,2027,10,5,1981,130,,,
11/05/1981,2027,11,5,1981,131,,,
12/05/1981,2028,12,5,1981,132,,,
13/05/1981,2029,13,5,1981,133,,,
14/05/1981,2030,14,5,1981,134,,,
15/05/1981,2031,15,5,1981,135,,,
16/05/1981,2031,16,5,1981,136,,,
17/05/1981,2032,17,5,1981,137,,,
18/05/1981,2033,18,5,1981,138,,,
19/05/1981,2035,19,5,1981,139,,,
20/05/1981,2035,20,5,1981,140,,,
21/05/1981,2037,21,5,1981,141,,,
22/05/1981,2038,22,5,1981,142,,,
23/05/1981,2040,23,5,1981,143,,,
24/05/1981,2043,24,5,1981,144,,,
25/05/1981,2045,25,5,1981,145,,,
26/05/1981,2050,26,5,1981,146,,,
27/05/1981,2045,27,5,1981,147,,,
