"Dt","level","dy","mn","yr","doy"
1979-12-03,1525,3,12,1979,337
1979-12-04,1537,4,12,1979,338
1979-12-05,1547,5,12,1979,339
1979-12-06,1557,6,12,1979,340
1979-12-07,1567,7,12,1979,341
1979-12-08,1577,8,12,1979,342
1979-12-09,1587,9,12,1979,343
1979-12-10,1597,10,12,1979,344
1979-12-11,1607,11,12,1979,345
1979-12-12,1617,12,12,1979,346
1979-12-13,1629,13,12,1979,347
1979-12-14,1641,14,12,1979,348
1979-12-15,1645,15,12,1979,349
1979-12-16,1651,16,12,1979,350
1979-12-17,1652,17,12,1979,351
1979-12-18,1656,18,12,1979,352
1979-12-19,1659,19,12,1979,353
1979-12-20,1664,20,12,1979,354
1979-12-21,1666,21,12,1979,355
1979-12-22,1668,22,12,1979,356
1979-12-23,1669,23,12,1979,357
1979-12-24,1671,24,12,1979,358
1979-12-25,1675,25,12,1979,359
1979-12-26,1674,26,12,1979,360
1979-12-27,1669,27,12,1979,361
1979-12-28,1671,28,12,1979,362
1979-12-29,1669,29,12,1979,363
1979-12-30,1664,30,12,1979,364
1979-12-31,1661,31,12,1979,365
1980-01-01,1653,1,1,1980,1
1980-01-02,1647,2,1,1980,2
1980-01-03,1641,3,1,1980,3
1980-01-04,1637,4,1,1980,4
1980-01-05,1632,5,1,1980,5
1980-01-06,1629,6,1,1980,6
1980-01-07,1625,7,1,1980,7
1980-01-08,1621,8,1,1980,8
1980-01-09,1617,9,1,1980,9
1980-01-10,1613,10,1,1980,10
1980-01-11,1609,11,1,1980,11
1980-01-12,1605,12,1,1980,12
1980-01-13,1619,13,1,1980,13
1980-01-14,1626,14,1,1980,14
1980-01-15,NA,15,1,1980,15
1980-01-16,NA,16,1,1980,16
1980-01-17,NA,17,1,1980,17
1980-01-18,NA,18,1,1980,18
1980-01-19,NA,19,1,1980,19
1980-01-20,NA,20,1,1980,20
1980-01-21,NA,21,1,1980,21
1980-01-22,NA,22,1,1980,22
1980-01-23,NA,23,1,1980,23
1980-01-24,NA,24,1,1980,24
1980-01-25,NA,25,1,1980,25
1980-01-26,NA,26,1,1980,26
1980-01-27,NA,27,1,1980,27
1980-01-28,NA,28,1,1980,28
1980-01-29,NA,29,1,1980,29
1980-01-30,NA,30,1,1980,30
1980-01-31,NA,31,1,1980,31
1980-02-01,NA,1,2,1980,32
1980-02-02,NA,2,2,1980,33
1980-02-03,NA,3,2,1980,34
1980-02-04,NA,4,2,1980,35
1980-02-05,NA,5,2,1980,36
1980-02-06,NA,6,2,1980,37
1980-02-07,NA,7,2,1980,38
1980-02-08,NA,8,2,1980,39
1980-02-09,NA,9,2,1980,40
1980-02-10,NA,10,2,1980,41
1980-02-11,NA,11,2,1980,42
1980-02-12,NA,12,2,1980,43
1980-02-13,NA,13,2,1980,44
1980-02-14,NA,14,2,1980,45
1980-02-15,NA,15,2,1980,46
1980-02-16,NA,16,2,1980,47
1980-02-17,NA,17,2,1980,48
1980-02-18,NA,18,2,1980,49
1980-02-19,NA,19,2,1980,50
1980-02-20,NA,20,2,1980,51
1980-02-21,NA,21,2,1980,52
1980-02-22,NA,22,2,1980,53
1980-02-23,1573,23,2,1980,54
1980-02-24,1571,24,2,1980,55
1980-02-25,1564,25,2,1980,56
1980-02-26,1552,26,2,1980,57
1980-02-27,1538,27,2,1980,58
1980-02-28,1523,28,2,1980,59
1980-03-01,1502,1,3,1980,61
1980-03-02,1523,2,3,1980,62
1980-03-03,1545,3,3,1980,63
1980-03-04,1566,4,3,1980,64
1980-03-05,1588,5,3,1980,65
1980-03-06,1581,6,3,1980,66
1980-03-07,1576,7,3,1980,67
1980-03-08,1565,8,3,1980,68
1980-03-09,1553,9,3,1980,69
1980-03-10,1547,10,3,1980,70
1980-03-11,1540,11,3,1980,71
1980-03-12,1532,12,3,1980,72
1980-03-13,1531,13,3,1980,73
1980-03-14,1533,14,3,1980,74
1980-03-15,1538,15,3,1980,75
1980-03-16,1544,16,3,1980,76
1980-03-17,1547,17,3,1980,77
1980-03-18,1553,18,3,1980,78
1980-03-19,1563,19,3,1980,79
1980-03-20,1594,20,3,1980,80
1980-03-21,1613,21,3,1980,81
1980-03-22,1625,22,3,1980,82
1980-03-23,1636,23,3,1980,83
1980-03-24,1644,24,3,1980,84
1980-03-25,1653,25,3,1980,85
1980-03-26,1660,26,3,1980,86
1980-03-27,1666,27,3,1980,87
1980-03-28,1689,28,3,1980,88
1980-03-29,1718,29,3,1980,89
1980-03-30,1741,30,3,1980,90
1980-03-31,1768,31,3,1980,91
1980-04-01,1781,1,4,1980,92
1980-04-02,1788,2,4,1980,93
1980-04-03,1819,3,4,1980,94
1980-04-04,1819,4,4,1980,95
1980-04-05,1816,5,4,1980,96
1980-04-06,1814,6,4,1980,97
1980-04-07,1814,7,4,1980,98
1980-04-08,1813,8,4,1980,99
1980-04-09,1814,9,4,1980,100
1980-04-10,1815,10,4,1980,101
1980-04-11,1821,11,4,1980,102
1980-04-12,1821,12,4,1980,103
1980-04-13,1828,13,4,1980,104
1980-04-14,1837,14,4,1980,105
1980-04-15,1840,15,4,1980,106
1980-04-16,1842,16,4,1980,107
1980-04-17,1854,17,4,1980,108
1980-04-18,1864,18,4,1980,109
1980-04-19,1872,19,4,1980,110
1980-04-20,1870,20,4,1980,111
1980-04-21,1874,21,4,1980,112
1980-04-22,1880,22,4,1980,113
1980-04-23,1880,23,4,1980,114
1980-04-24,1882,24,4,1980,115
1980-04-25,1880,25,4,1980,116
1980-04-26,1880,26,4,1980,117
1980-04-27,1880,27,4,1980,118
1980-04-28,1881,28,4,1980,119
1980-04-29,1881,29,4,1980,120
1980-04-30,1886,30,4,1980,121
1980-05-01,1888,1,5,1980,122
1980-05-02,1892,2,5,1980,123
1980-05-03,1896,3,5,1980,124
1980-05-04,1904,4,5,1980,125
1980-05-05,1907,5,5,1980,126
1980-05-06,1913,6,5,1980,127
1980-05-07,1917,7,5,1980,128
1980-05-08,1921,8,5,1980,129
1980-05-09,1921,9,5,1980,130
1980-05-10,1923,10,5,1980,131
1980-05-11,1924,11,5,1980,132
1980-05-12,1929,12,5,1980,133
1980-05-13,1928,13,5,1980,134
1980-05-14,1930,14,5,1980,135
1980-05-15,1927,15,5,1980,136
1980-05-16,1927,16,5,1980,137
1980-05-17,1925,17,5,1980,138
1980-05-18,1925,18,5,1980,139
1980-05-19,1925,19,5,1980,140
1980-05-20,1922,20,5,1980,141
1980-05-21,1916,21,5,1980,142
1980-05-22,1913,22,5,1980,143
1980-05-23,1910,23,5,1980,144
1980-05-24,1908,24,5,1980,145
1980-05-25,1903,25,5,1980,146
1980-05-26,1898,26,5,1980,147
1980-05-27,1895,27,5,1980,148
1980-05-28,1893,28,5,1980,149
1980-05-29,1888,29,5,1980,150
1980-05-30,1886,30,5,1980,151
1980-05-31,1881,31,5,1980,152
1980-06-01,1877,1,6,1980,153
1980-06-02,1869,2,6,1980,154
1980-06-03,1865,3,6,1980,155
1980-06-04,1862,4,6,1980,156
1980-06-05,1859,5,6,1980,157
1980-06-06,1852,6,6,1980,158
1980-06-07,1848,7,6,1980,159
1980-06-08,1844,8,6,1980,160
1980-06-09,1840,9,6,1980,161
1980-06-10,1833,10,6,1980,162
1980-06-11,1821,11,6,1980,163
1980-06-12,1813,12,6,1980,164
1980-06-13,1810,13,6,1980,165
1980-06-14,1802,14,6,1980,166
1980-06-15,1796,15,6,1980,167
1980-06-16,1791,16,6,1980,168
1980-06-17,1789,17,6,1980,169
1980-06-18,1788,18,6,1980,170
1980-06-19,1783,19,6,1980,171
1980-06-20,1782,20,6,1980,172
1980-06-21,1779,21,6,1980,173
1980-06-22,1780,22,6,1980,174
1980-06-23,1776,23,6,1980,175
1980-06-24,1774,24,6,1980,176
1980-06-25,1770,25,6,1980,177
1980-06-26,1765,26,6,1980,178
1980-06-27,1763,27,6,1980,179
1980-06-28,1755,28,6,1980,180
1980-06-29,1751,29,6,1980,181
1980-06-30,1746,30,6,1980,182
1980-07-01,1737,1,7,1980,183
1980-07-02,1730,2,7,1980,184
1980-07-03,1722,3,7,1980,185
1980-07-04,1716,4,7,1980,186
1980-07-05,1709,5,7,1980,187
1980-07-06,1700,6,7,1980,188
1980-07-07,1694,7,7,1980,189
1980-07-08,1690,8,7,1980,190
1980-07-09,1689,9,7,1980,191
1980-07-10,1685,10,7,1980,192
1980-07-11,1682,11,7,1980,193
1980-07-12,1678,12,7,1980,194
1980-07-13,1675,13,7,1980,195
1980-07-14,1672,14,7,1980,196
1980-07-15,1667,15,7,1980,197
1980-07-16,1661,16,7,1980,198
1980-07-17,1659,17,7,1980,199
1980-07-18,1655,18,7,1980,200
1980-07-19,1647,19,7,1980,201
1980-07-20,1641,20,7,1980,202
1980-07-21,1628,21,7,1980,203
1980-07-22,1625,22,7,1980,204
1980-07-23,1617,23,7,1980,205
1980-07-24,1613,24,7,1980,206
1980-07-25,1609,25,7,1980,207
1980-07-26,1603,26,7,1980,208
1980-07-27,1599,27,7,1980,209
1980-07-28,1595,28,7,1980,210
1980-07-29,1591,29,7,1980,211
1980-07-30,1587,30,7,1980,212
1980-07-31,1578,31,7,1980,213
1980-08-01,1570,1,8,1980,214
1980-08-02,1565,2,8,1980,215
1980-08-03,1559,3,8,1980,216
1980-08-04,1545,4,8,1980,217
1980-08-05,1530,5,8,1980,218
1980-08-06,1506,6,8,1980,219
1980-08-07,1490,7,8,1980,220
1980-08-08,1475,8,8,1980,221
1980-08-09,1462,9,8,1980,222
1980-08-10,1445,10,8,1980,223
1980-08-11,1425,11,8,1980,224
1980-08-12,1411,12,8,1980,225
1980-08-13,1397,13,8,1980,226
1980-08-14,1382,14,8,1980,227
1980-08-15,1371,15,8,1980,228
1980-08-16,1371,16,8,1980,229
1980-08-17,1356,17,8,1980,230
1980-08-18,1347,18,8,1980,231
1980-08-19,1342,19,8,1980,232
1980-08-20,1337,20,8,1980,233
1980-08-21,1335,21,8,1980,234
1980-08-22,1331,22,8,1980,235
1980-08-23,1326,23,8,1980,236
1980-08-24,1315,24,8,1980,237
1980-08-25,1307,25,8,1980,238
1980-08-26,1289,26,8,1980,239
1980-08-27,1277,27,8,1980,240
1980-08-28,1265,28,8,1980,241
1980-08-29,1254,29,8,1980,242
1980-08-30,1249,30,8,1980,243
1980-08-31,1237,31,8,1980,244
1980-09-01,1225,1,9,1980,245
1980-09-02,1216,2,9,1980,246
1980-09-03,1207,3,9,1980,247
1980-09-04,1202,4,9,1980,248
1980-09-05,1197,5,9,1980,249
1980-09-06,1190,6,9,1980,250
1980-09-07,1182,7,9,1980,251
1980-09-08,1176,8,9,1980,252
1980-09-09,1168,9,9,1980,253
1980-09-10,1160,10,9,1980,254
1980-09-11,1152,11,9,1980,255
1980-09-12,1147,12,9,1980,256
1980-09-13,1134,13,9,1980,257
1980-09-14,1127,14,9,1980,258
1980-09-15,1120,15,9,1980,259
1980-09-16,1112,16,9,1980,260
1980-09-17,1108,17,9,1980,261
1980-09-18,1109,18,9,1980,262
1980-09-19,1111,19,9,1980,263
1980-09-20,1118,20,9,1980,264
1980-09-21,1130,21,9,1980,265
1980-09-22,1151,22,9,1980,266
1980-09-23,1164,23,9,1980,267
1980-09-24,1172,24,9,1980,268
1980-09-25,1179,25,9,1980,269
1980-09-26,1183,26,9,1980,270
1980-09-27,1185,27,9,1980,271
1980-09-28,1184,28,9,1980,272
1980-09-29,1182,29,9,1980,273
1980-09-30,1180,30,9,1980,274
1980-10-01,1183,1,10,1980,275
1980-10-02,1186,2,10,1980,276
1980-10-03,1186,3,10,1980,277
1980-10-04,1189,4,10,1980,278
1980-10-05,1194,5,10,1980,279
1980-10-06,1198,6,10,1980,280
1980-10-07,1207,7,10,1980,281
1980-10-08,1216,8,10,1980,282
1980-10-09,1225,9,10,1980,283
1980-10-10,1239,10,10,1980,284
1980-10-11,1249,11,10,1980,285
1980-10-12,1261,12,10,1980,286
1980-10-13,1272,13,10,1980,287
1980-10-14,1285,14,10,1980,288
1980-10-15,1293,15,10,1980,289
1980-10-16,1308,16,10,1980,290
1980-10-17,1329,17,10,1980,291
1980-10-18,1348,18,10,1980,292
1980-10-19,1378,19,10,1980,293
1980-10-20,1405,20,10,1980,294
1980-10-21,1419,21,10,1980,295
1980-10-22,1448,22,10,1980,296
1980-10-23,1466,23,10,1980,297
1980-10-24,1486,24,10,1980,298
1980-10-25,1500,25,10,1980,299
1980-10-26,1511,26,10,1980,300
1980-10-27,1541,27,10,1980,301
1980-10-28,1550,28,10,1980,302
1980-10-29,1567,29,10,1980,303
1980-10-30,1588,30,10,1980,304
1980-10-31,1602,31,10,1980,305
1980-11-01,1618,1,11,1980,306
1980-11-02,1621,2,11,1980,307
1980-11-03,1634,3,11,1980,308
1980-11-04,1647,4,11,1980,309
1980-11-05,1654,5,11,1980,310
1980-11-06,1661,6,11,1980,311
1980-11-07,1667,7,11,1980,312
1980-11-08,1671,8,11,1980,313
1980-11-09,1673,9,11,1980,314
1980-11-10,1677,10,11,1980,315
1980-11-11,1679,11,11,1980,316
1980-11-12,1683,12,11,1980,317
1980-11-13,1690,13,11,1980,318
1980-11-14,1690,14,11,1980,319
1980-11-15,1688,15,11,1980,320
1980-11-16,1685,16,11,1980,321
1980-11-17,1682,17,11,1980,322
1980-11-18,1677,18,11,1980,323
1980-11-19,1668,19,11,1980,324
1980-11-20,1657,20,11,1980,325
1980-11-21,1654,21,11,1980,326
1980-11-22,1652,22,11,1980,327
1980-11-23,1649,23,11,1980,328
1980-11-24,1643,24,11,1980,329
1980-11-25,1639,25,11,1980,330
1980-11-26,1633,26,11,1980,331
1980-11-27,1630,27,11,1980,332
1980-11-28,1631,28,11,1980,333
1980-11-29,1635,29,11,1980,334
1980-11-30,1637,30,11,1980,335
1980-12-01,1641,1,12,1980,336
1980-12-02,1644,2,12,1980,337
1980-12-03,1648,3,12,1980,338
1980-12-04,1652,4,12,1980,339
1980-12-05,1656,5,12,1980,340
1980-12-06,1666,6,12,1980,341
1980-12-07,1671,7,12,1980,342
1980-12-08,1686,8,12,1980,343
1980-12-09,1693,9,12,1980,344
1980-12-10,1692,10,12,1980,345
1980-12-11,1694,11,12,1980,346
1980-12-12,1697,12,12,1980,347
1980-12-13,1699,13,12,1980,348
1980-12-14,1702,14,12,1980,349
1980-12-15,1705,15,12,1980,350
1980-12-16,1707,16,12,1980,351
1980-12-17,1709,17,12,1980,352
1980-12-18,1706,18,12,1980,353
1980-12-19,1703,19,12,1980,354
1980-12-20,1702,20,12,1980,355
1980-12-21,1700,21,12,1980,356
1980-12-22,1693,22,12,1980,357
1980-12-23,1687,23,12,1980,358
1980-12-24,1682,24,12,1980,359
1980-12-25,1677,25,12,1980,360
1980-12-26,1673,26,12,1980,361
1980-12-27,1670,27,12,1980,362
1980-12-28,1669,28,12,1980,363
1980-12-29,1665,29,12,1980,364
1980-12-30,1664,30,12,1980,365
1980-12-31,1663,31,12,1980,366
1981-01-01,1660,1,1,1981,1
1981-01-02,1657,2,1,1981,2
1981-01-03,1651,3,1,1981,3
1981-01-04,1647,4,1,1981,4
1981-01-05,1642,5,1,1981,5
1981-01-06,1637,6,1,1981,6
1981-01-07,1629,7,1,1981,7
1981-01-08,1619,8,1,1981,8
1981-01-09,1613,9,1,1981,9
1981-01-10,1611,10,1,1981,10
1981-01-11,1608,11,1,1981,11
1981-01-12,1605,12,1,1981,12
1981-01-13,1603,13,1,1981,13
1981-01-14,1598,14,1,1981,14
1981-01-15,1594,15,1,1981,15
1981-01-16,1584,16,1,1981,16
1981-01-17,1576,17,1,1981,17
1981-01-18,1572,18,1,1981,18
1981-01-19,1573,19,1,1981,19
1981-01-20,1576,20,1,1981,20
1981-01-21,1581,21,1,1981,21
1981-01-22,1585,22,1,1981,22
1981-01-23,1590,23,1,1981,23
1981-01-24,1597,24,1,1981,24
1981-01-25,1605,25,1,1981,25
1981-01-26,1609,26,1,1981,26
1981-01-27,1606,27,1,1981,27
1981-01-28,1603,28,1,1981,28
1981-01-29,1597,29,1,1981,29
1981-01-30,1592,30,1,1981,30
1981-01-31,1587,31,1,1981,31
1981-02-01,1582,1,2,1981,32
1981-02-02,1586,2,2,1981,33
1981-02-03,1591,3,2,1981,34
1981-02-04,1597,4,2,1981,35
1981-02-05,1607,5,2,1981,36
1981-02-06,1612,6,2,1981,37
1981-02-07,1620,7,2,1981,38
1981-02-08,1628,8,2,1981,39
1981-02-09,1635,9,2,1981,40
1981-02-10,1644,10,2,1981,41
1981-02-11,1649,11,2,1981,42
1981-02-12,1655,12,2,1981,43
1981-02-13,1661,13,2,1981,44
1981-02-14,1668,14,2,1981,45
1981-02-15,1684,15,2,1981,46
1981-02-16,1699,16,2,1981,47
1981-02-17,1715,17,2,1981,48
1981-02-18,1728,18,2,1981,49
1981-02-19,1742,19,2,1981,50
1981-02-20,1752,20,2,1981,51
1981-02-21,1759,21,2,1981,52
1981-02-22,1767,22,2,1981,53
1981-02-23,1777,23,2,1981,54
1981-02-24,1789,24,2,1981,55
1981-02-25,1801,25,2,1981,56
1981-02-26,1813,26,2,1981,57
1981-02-27,1826,27,2,1981,58
1981-02-28,1835,28,2,1981,59
1981-03-01,1839,1,3,1981,60
1981-03-02,1843,2,3,1981,61
1981-03-03,1858,3,3,1981,62
1981-03-04,1872,4,3,1981,63
1981-03-05,1881,5,3,1981,64
1981-03-06,1889,6,3,1981,65
1981-03-07,1901,7,3,1981,66
1981-03-08,1912,8,3,1981,67
1981-03-09,1924,9,3,1981,68
1981-03-10,1939,10,3,1981,69
1981-03-11,1945,11,3,1981,70
1981-03-12,1947,12,3,1981,71
1981-03-13,1950,13,3,1981,72
1981-03-14,1956,14,3,1981,73
1981-03-15,1962,15,3,1981,74
1981-03-16,1965,16,3,1981,75
1981-03-17,1969,17,3,1981,76
1981-03-18,1973,18,3,1981,77
1981-03-19,1979,19,3,1981,78
1981-03-20,1984,20,3,1981,79
1981-03-21,1990,21,3,1981,80
1981-03-22,1994,22,3,1981,81
1981-03-23,1997,23,3,1981,82
1981-03-24,2000,24,3,1981,83
1981-03-25,2002,25,3,1981,84
1981-03-26,2004,26,3,1981,85
1981-03-27,2005,27,3,1981,86
1981-03-28,2003,28,3,1981,87
1981-03-29,2004,29,3,1981,88
1981-03-30,2007,30,3,1981,89
1981-03-31,2005,31,3,1981,90
1981-04-01,1998,1,4,1981,91
1981-04-02,2000,2,4,1981,92
1981-04-03,2002,3,4,1981,93
1981-04-04,2003,4,4,1981,94
1981-04-05,2004,5,4,1981,95
1981-04-06,2002,6,4,1981,96
1981-04-07,1999,7,4,1981,97
1981-04-08,1998,8,4,1981,98
1981-04-09,2001,9,4,1981,99
1981-04-10,2002,10,4,1981,100
1981-04-11,2003,11,4,1981,101
1981-04-12,2003,12,4,1981,102
1981-04-13,2004,13,4,1981,103
1981-04-14,2004,14,4,1981,104
1981-04-15,2005,15,4,1981,105
1981-04-16,2006,16,4,1981,106
1981-04-17,2007,17,4,1981,107
1981-04-18,2007,18,4,1981,108
1981-04-19,2009,19,4,1981,109
1981-04-20,2011,20,4,1981,110
1981-04-21,2012,21,4,1981,111
1981-04-22,2013,22,4,1981,112
1981-04-23,2015,23,4,1981,113
1981-04-24,2016,24,4,1981,114
1981-04-25,2017,25,4,1981,115
1981-04-26,2016,26,4,1981,116
1981-04-27,2020,27,4,1981,117
1981-04-28,2020,28,4,1981,118
1981-04-29,2021,29,4,1981,119
1981-04-30,2021,30,4,1981,120
1981-05-01,2022,1,5,1981,121
1981-05-02,2023,2,5,1981,122
1981-05-03,2023,3,5,1981,123
1981-05-04,2024,4,5,1981,124
1981-05-05,2025,5,5,1981,125
1981-05-06,2025,6,5,1981,126
1981-05-07,2027,7,5,1981,127
1981-05-08,2027,8,5,1981,128
1981-05-09,2028,9,5,1981,129
1981-05-10,2027,10,5,1981,130
1981-05-11,2027,11,5,1981,131
1981-05-12,2028,12,5,1981,132
1981-05-13,2029,13,5,1981,133
1981-05-14,2030,14,5,1981,134
1981-05-15,2031,15,5,1981,135
1981-05-16,2031,16,5,1981,136
1981-05-17,2032,17,5,1981,137
1981-05-18,2033,18,5,1981,138
1981-05-19,2035,19,5,1981,139
1981-05-20,2035,20,5,1981,140
1981-05-21,2037,21,5,1981,141
1981-05-22,2038,22,5,1981,142
1981-05-23,2040,23,5,1981,143
1981-05-24,2043,24,5,1981,144
1981-05-25,2045,25,5,1981,145
1981-05-26,2050,26,5,1981,146
1981-05-27,2045,27,5,1981,147
1981-05-28,2039,28,5,1981,148
1981-05-29,2038,29,5,1981,149
1981-05-30,2041,30,5,1981,150
1981-05-31,2043,31,5,1981,151
1981-06-01,2044,1,6,1981,152
1981-06-02,2046,2,6,1981,153
1981-06-03,2048,3,6,1981,154
1981-06-04,2049,4,6,1981,155
1981-06-05,2051,5,6,1981,156
1981-06-06,2053,6,6,1981,157
1981-06-07,2054,7,6,1981,158
1981-06-08,2056,8,6,1981,159
1981-06-09,2058,9,6,1981,160
1981-06-10,2060,10,6,1981,161
1981-06-11,2058,11,6,1981,162
1981-06-12,2056,12,6,1981,163
1981-06-13,2053,13,6,1981,164
1981-06-14,2051,14,6,1981,165
1981-06-15,2049,15,6,1981,166
1981-06-16,2046,16,6,1981,167
1981-06-17,2043,17,6,1981,168
1981-06-18,2038,18,6,1981,169
1981-06-19,2032,19,6,1981,170
1981-06-20,2028,20,6,1981,171
1981-06-21,2019,21,6,1981,172
1981-06-22,2019,22,6,1981,173
1981-06-23,2018,23,6,1981,174
1981-06-24,2016,24,6,1981,175
1981-06-25,2015,25,6,1981,176
1981-06-26,2019,26,6,1981,177
1981-06-27,2014,27,6,1981,178
1981-06-28,2012,28,6,1981,179
1981-06-29,2012,29,6,1981,180
1981-06-30,2011,30,6,1981,181
1981-07-01,2011,1,7,1981,182
1981-07-02,2014,2,7,1981,183
1981-07-03,2015,3,7,1981,184
1981-07-04,2013,4,7,1981,185
1981-07-05,2010,5,7,1981,186
1981-07-06,2015,6,7,1981,187
1981-07-07,2010,7,7,1981,188
1981-07-08,2007,8,7,1981,189
1981-07-09,2003,9,7,1981,190
1981-07-10,1998,10,7,1981,191
1981-07-11,1992,11,7,1981,192
1981-07-12,1987,12,7,1981,193
1981-07-13,1984,13,7,1981,194
1981-07-14,1980,14,7,1981,195
1981-07-15,1976,15,7,1981,196
1981-07-16,1973,16,7,1981,197
1981-07-17,1970,17,7,1981,198
1981-07-18,1966,18,7,1981,199
1981-07-19,1962,19,7,1981,200
1981-07-20,1954,20,7,1981,201
1981-07-21,1947,21,7,1981,202
1981-07-22,1942,22,7,1981,203
1981-07-23,1938,23,7,1981,204
1981-07-24,1933,24,7,1981,205
1981-07-25,1929,25,7,1981,206
1981-07-26,1927,26,7,1981,207
1981-07-27,1920,27,7,1981,208
1981-07-28,1913,28,7,1981,209
1981-07-29,1898,29,7,1981,210
1981-07-30,1865,30,7,1981,211
1981-07-31,1847,31,7,1981,212
1981-08-01,1837,1,8,1981,213
1981-08-02,1834,2,8,1981,214
1981-08-03,1826,3,8,1981,215
1981-08-04,1813,4,8,1981,216
1981-08-05,1790,5,8,1981,217
1981-08-06,1775,6,8,1981,218
1981-08-07,1759,7,8,1981,219
1981-08-08,1728,8,8,1981,220
1981-08-09,1695,9,8,1981,221
1981-08-10,1636,10,8,1981,222
1981-08-11,1620,11,8,1981,223
1981-08-12,1596,12,8,1981,224
1981-08-13,1580,13,8,1981,225
1981-08-14,1571,14,8,1981,226
1981-08-15,NA,15,8,1981,227
1981-08-16,NA,16,8,1981,228
1981-08-17,NA,17,8,1981,229
1981-08-18,NA,18,8,1981,230
1981-08-19,NA,19,8,1981,231
1981-08-20,NA,20,8,1981,232
1981-08-21,NA,21,8,1981,233
1981-08-22,NA,22,8,1981,234
1981-08-23,NA,23,8,1981,235
1981-08-24,NA,24,8,1981,236
1981-08-25,NA,25,8,1981,237
1981-08-26,NA,26,8,1981,238
1981-08-27,NA,27,8,1981,239
1981-08-28,NA,28,8,1981,240
1981-08-29,NA,29,8,1981,241
1981-08-30,NA,30,8,1981,242
1981-08-31,NA,31,8,1981,243
1981-09-01,NA,1,9,1981,244
1981-09-02,NA,2,9,1981,245
1981-09-03,NA,3,9,1981,246
1981-09-04,NA,4,9,1981,247
1981-09-05,NA,5,9,1981,248
1981-09-06,NA,6,9,1981,249
1981-09-07,NA,7,9,1981,250
1981-09-08,NA,8,9,1981,251
1981-09-09,NA,9,9,1981,252
1981-09-10,NA,10,9,1981,253
1981-09-11,NA,11,9,1981,254
1981-09-12,NA,12,9,1981,255
1981-09-13,NA,13,9,1981,256
1981-09-14,NA,14,9,1981,257
1981-09-15,NA,15,9,1981,258
1981-09-16,NA,16,9,1981,259
1981-09-17,NA,17,9,1981,260
1981-09-18,NA,18,9,1981,261
1981-09-19,NA,19,9,1981,262
1981-09-20,NA,20,9,1981,263
1981-09-21,NA,21,9,1981,264
1981-09-22,NA,22,9,1981,265
1981-09-23,NA,23,9,1981,266
1981-09-24,1148,24,9,1981,267
1981-09-25,1144,25,9,1981,268
1981-09-26,1137,26,9,1981,269
1981-09-27,1130,27,9,1981,270
1981-09-28,1137,28,9,1981,271
1981-09-29,1148,29,9,1981,272
1981-09-30,1159,30,9,1981,273
1981-10-01,1168,1,10,1981,274
1981-10-02,1179,2,10,1981,275
1981-10-03,1183,3,10,1981,276
1981-10-04,1184,4,10,1981,277
1981-10-05,1186,5,10,1981,278
1981-10-06,1181,6,10,1981,279
1981-10-07,1177,7,10,1981,280
1981-10-08,1171,8,10,1981,281
1981-10-09,1165,9,10,1981,282
1981-10-10,1160,10,10,1981,283
1981-10-11,1155,11,10,1981,284
1981-10-12,1145,12,10,1981,285
1981-10-13,1147,13,10,1981,286
1981-10-14,1156,14,10,1981,287
1981-10-15,1172,15,10,1981,288
1981-10-16,1186,16,10,1981,289
1981-10-17,1212,17,10,1981,290
1981-10-18,1223,18,10,1981,291
1981-10-19,1234,19,10,1981,292
1981-10-20,1246,20,10,1981,293
1981-10-21,1256,21,10,1981,294
1981-10-22,1268,22,10,1981,295
1981-10-23,1277,23,10,1981,296
1981-10-24,1289,24,10,1981,297
1981-10-25,1297,25,10,1981,298
1981-10-26,1303,26,10,1981,299
1981-10-27,1307,27,10,1981,300
1981-10-28,1317,28,10,1981,301
1981-10-29,1324,29,10,1981,302
1981-10-30,1329,30,10,1981,303
1981-10-31,1333,31,10,1981,304
1981-11-01,1329,1,11,1981,305
1981-11-02,1326,2,11,1981,306
1981-11-03,1323,3,11,1981,307
1981-11-04,1324,4,11,1981,308
1981-11-05,1332,5,11,1981,309
1981-11-06,1341,6,11,1981,310
1981-11-07,1349,7,11,1981,311
1981-11-08,1356,8,11,1981,312
1981-11-09,1362,9,11,1981,313
1981-11-10,1367,10,11,1981,314
1981-11-11,1367,11,11,1981,315
1981-11-12,1361,12,11,1981,316
1981-11-13,1351,13,11,1981,317
1981-11-14,1346,14,11,1981,318
1981-11-15,1339,15,11,1981,319
1981-11-16,1329,16,11,1981,320
1981-11-17,1319,17,11,1981,321
1981-11-18,1309,18,11,1981,322
1981-11-19,1301,19,11,1981,323
1981-11-20,1292,20,11,1981,324
1981-11-21,1287,21,11,1981,325
1981-11-22,1289,22,11,1981,326
1981-11-23,1295,23,11,1981,327
1981-11-24,1300,24,11,1981,328
1981-11-25,1307,25,11,1981,329
1981-11-26,1320,26,11,1981,330
1981-11-27,1319,27,11,1981,331
1981-11-28,1320,28,11,1981,332
1981-11-29,1330,29,11,1981,333
1981-11-30,1345,30,11,1981,334
1981-12-01,1362,1,12,1981,335
1981-12-02,1372,2,12,1981,336
1981-12-03,1389,3,12,1981,337
1981-12-04,1406,4,12,1981,338
1981-12-05,1416,5,12,1981,339
1981-12-06,1422,6,12,1981,340
1981-12-07,1444,7,12,1981,341
