Dt,Chuva,Dy,Mn,Yr,Doy
2006-01-01,0.0,1,1,2006,1
2006-01-02,21.0,2,1,2006,2
2006-01-03,3.7,3,1,2006,3
2006-01-04,0.0,4,1,2006,4
2006-01-05,14.2,5,1,2006,5
2006-01-06,0.3,6,1,2006,6
2006-01-07,0.3,7,1,2006,7
2006-01-08,0.0,8,1,2006,8
2006-01-09,0.0,9,1,2006,9
2006-01-10,0.0,10,1,2006,10
2006-01-11,33.6,11,1,2006,11
2006-01-12,10.4,12,1,2006,12
2006-01-13,0.0,13,1,2006,13
2006-01-14,0.0,14,1,2006,14
2006-01-15,1.3,15,1,2006,15
2006-01-16,47.1,16,1,2006,16
2006-01-17,0.2,17,1,2006,17
2006-01-18,16.3,18,1,2006,18
2006-01-19,0.0,19,1,2006,19
2006-01-20,0.0,20,1,2006,20
2006-01-21,0.0,21,1,2006,21
2006-01-22,1.8,22,1,2006,22
2006-01-23,11.4,23,1,2006,23
2006-01-24,6.4,24,1,2006,24
2006-01-25,3.6,25,1,2006,25
2006-01-26,11.2,26,1,2006,26
2006-01-27,3.0,27,1,2006,27
2006-01-28,4.4,28,1,2006,28
2006-01-29,6.9,29,1,2006,29
2006-01-30,20.5,30,1,2006,30
2006-01-31,6.3,31,1,2006,31
2006-02-01,27.7,1,2,2006,32
2006-02-02,10.7,2,2,2006,33
2006-02-03,20.0,3,2,2006,34
2006-02-04,0.0,4,2,2006,35
2006-02-05,6.0,5,2,2006,36
2006-02-06,12.5,6,2,2006,37
2006-02-07,,7,2,2006,38
2006-02-08,29.0,8,2,2006,39
2006-02-09,5.3,9,2,2006,40
2006-02-10,7.6,10,2,2006,41
2006-02-11,19.6,11,2,2006,42
2006-02-12,,12,2,2006,43
2006-02-13,6.3,13,2,2006,44
2006-02-14,3.4,14,2,2006,45
2006-02-15,0.0,15,2,2006,46
2006-02-16,0.0,16,2,2006,47
2006-02-17,25.9,17,2,2006,48
2006-02-18,0.0,18,2,2006,49
2006-02-19,,19,2,2006,50
2006-02-20,3.7,20,2,2006,51
2006-02-21,0.0,21,2,2006,52
2006-02-22,7.2,22,2,2006,53
2006-02-23,2.7,23,2,2006,54
2006-02-24,10.0,24,2,2006,55
2006-02-25,18.5,25,2,2006,56
2006-02-26,27.3,26,2,2006,57
2006-02-27,,27,2,2006,58
2006-02-28,1.9,28,2,2006,59
2006-03-01,1.2,1,3,2006,60
2006-03-02,0.3,2,3,2006,61
2006-03-03,0.0,3,3,2006,62
2006-03-04,0.0,4,3,2006,63
2006-03-05,1.2,5,3,2006,64
2006-03-06,10.7,6,3,2006,65
2006-03-07,33.0,7,3,2006,66
2006-03-08,13.1,8,3,2006,67
2006-03-09,0.0,9,3,2006,68
2006-03-10,0.0,10,3,2006,69
2006-03-11,3.0,11,3,2006,70
2006-03-12,6.1,12,3,2006,71
2006-03-13,0.0,13,3,2006,72
2006-03-14,0.0,14,3,2006,73
2006-03-15,,15,3,2006,74
2006-03-16,27.0,16,3,2006,75
2006-03-17,0.0,17,3,2006,76
2006-03-18,0.0,18,3,2006,77
2006-03-19,34.0,19,3,2006,78
2006-03-20,6.4,20,3,2006,79
2006-03-21,7.6,21,3,2006,80
2006-03-22,6.4,22,3,2006,81
2006-03-23,6.7,23,3,2006,82
2006-03-24,20.4,24,3,2006,83
2006-03-25,5.2,25,3,2006,84
2006-03-26,3.6,26,3,2006,85
2006-03-27,0.0,27,3,2006,86
2006-03-28,1.8,28,3,2006,87
2006-03-29,0.4,29,3,2006,88
2006-03-30,0.0,30,3,2006,89
2006-03-31,0.0,31,3,2006,90
2006-04-01,0.0,1,4,2006,91
2006-04-02,1.3,2,4,2006,92
2006-04-03,0.0,3,4,2006,93
2006-04-04,22.2,4,4,2006,94
2006-04-05,0.0,5,4,2006,95
2006-04-06,10.5,6,4,2006,96
2006-04-07,31.8,7,4,2006,97
2006-04-08,0.0,8,4,2006,98
2006-04-09,0.0,9,4,2006,99
2006-04-10,,10,4,2006,100
2006-04-11,,11,4,2006,101
2006-04-12,41.4,12,4,2006,102
2006-04-13,0.0,13,4,2006,103
2006-04-14,4.1,14,4,2006,104
2006-04-15,28.7,15,4,2006,105
2006-04-16,0.0,16,4,2006,106
2006-04-17,15.9,17,4,2006,107
2006-04-18,25.3,18,4,2006,108
2006-04-19,48.6,19,4,2006,109
2006-04-20,0.5,20,4,2006,110
2006-04-21,0.0,21,4,2006,111
2006-04-22,,22,4,2006,112
2006-04-23,93.3,23,4,2006,113
2006-04-24,0.5,24,4,2006,114
2006-04-25,12.4,25,4,2006,115
2006-04-26,0.0,26,4,2006,116
2006-04-27,0.0,27,4,2006,117
2006-04-28,0.3,28,4,2006,118
2006-04-29,0.0,29,4,2006,119
2006-04-30,12.7,30,4,2006,120
2006-05-01,0.0,1,5,2006,121
2006-05-02,80.5,2,5,2006,122
2006-05-03,9.9,3,5,2006,123
2006-05-04,27.0,4,5,2006,124
2006-05-05,8.0,5,5,2006,125
2006-05-06,8.8,6,5,2006,126
2006-05-07,0.0,7,5,2006,127
2006-05-08,54.1,8,5,2006,128
2006-05-09,4.1,9,5,2006,129
2006-05-10,0.0,10,5,2006,130
2006-05-11,4.0,11,5,2006,131
2006-05-12,0.0,12,5,2006,132
2006-05-13,0.0,13,5,2006,133
2006-05-14,0.0,14,5,2006,134
2006-05-15,0.0,15,5,2006,135
2006-05-16,0.0,16,5,2006,136
2006-05-17,2.0,17,5,2006,137
2006-05-18,2.3,18,5,2006,138
2006-05-19,0.0,19,5,2006,139
2006-05-20,2.6,20,5,2006,140
2006-05-21,0.0,21,5,2006,141
2006-05-22,0.0,22,5,2006,142
2006-05-23,40.4,23,5,2006,143
2006-05-24,1.1,24,5,2006,144
2006-05-25,0.7,25,5,2006,145
2006-05-26,0.7,26,5,2006,146
2006-05-27,12.7,27,5,2006,147
2006-05-28,15.2,28,5,2006,148
2006-05-29,3.0,29,5,2006,149
2006-05-30,0.0,30,5,2006,150
2006-05-31,11.2,31,5,2006,151
2006-06-01,1.2,1,6,2006,152
2006-06-02,1.4,2,6,2006,153
2006-06-03,2.0,3,6,2006,154
2006-06-04,3.9,4,6,2006,155
2006-06-05,0.0,5,6,2006,156
2006-06-06,5.2,6,6,2006,157
2006-06-07,0.0,7,6,2006,158
2006-06-08,0.0,8,6,2006,159
2006-06-09,5.2,9,6,2006,160
2006-06-10,0.0,10,6,2006,161
2006-06-11,0.0,11,6,2006,162
2006-06-12,0.0,12,6,2006,163
2006-06-13,0.0,13,6,2006,164
2006-06-14,0.0,14,6,2006,165
2006-06-15,0.0,15,6,2006,166
2006-06-16,44.2,16,6,2006,167
2006-06-17,0.5,17,6,2006,168
2006-06-18,0.0,18,6,2006,169
2006-06-19,,19,6,2006,170
2006-06-20,16.5,20,6,2006,171
2006-06-21,0.3,21,6,2006,172
2006-06-22,8.7,22,6,2006,173
2006-06-23,0.0,23,6,2006,174
2006-06-24,0.0,24,6,2006,175
2006-06-25,0.0,25,6,2006,176
2006-06-26,0.0,26,6,2006,177
2006-06-27,0.0,27,6,2006,178
2006-06-28,0.0,28,6,2006,179
2006-06-29,14.6,29,6,2006,180
2006-06-30,0.0,30,6,2006,181
2006-07-01,,1,7,2006,182
2006-07-02,7.7,2,7,2006,183
2006-07-03,6.8,3,7,2006,184
2006-07-04,8.0,4,7,2006,185
2006-07-05,0.0,5,7,2006,186
2006-07-06,4.3,6,7,2006,187
2006-07-07,0.6,7,7,2006,188
2006-07-08,16.8,8,7,2006,189
2006-07-09,0.0,9,7,2006,190
2006-07-10,0.0,10,7,2006,191
2006-07-11,0.0,11,7,2006,192
2006-07-12,0.0,12,7,2006,193
2006-07-13,0.3,13,7,2006,194
2006-07-14,5.1,14,7,2006,195
2006-07-15,0.0,15,7,2006,196
2006-07-16,0.0,16,7,2006,197
2006-07-17,0.0,17,7,2006,198
2006-07-18,0.0,18,7,2006,199
2006-07-19,0.0,19,7,2006,200
2006-07-20,2.8,20,7,2006,201
2006-07-21,0.0,21,7,2006,202
2006-07-22,0.0,22,7,2006,203
2006-07-23,10.6,23,7,2006,204
2006-07-24,0.0,24,7,2006,205
2006-07-25,0.0,25,7,2006,206
2006-07-26,0.0,26,7,2006,207
2006-07-27,0.0,27,7,2006,208
2006-07-28,2.7,28,7,2006,209
2006-07-29,1.0,29,7,2006,210
2006-07-30,17.3,30,7,2006,211
2006-07-31,0.0,31,7,2006,212
2006-08-01,0.5,1,8,2006,213
2006-08-02,0.0,2,8,2006,214
2006-08-03,0.0,3,8,2006,215
2006-08-04,0.0,4,8,2006,216
2006-08-05,0.0,5,8,2006,217
2006-08-06,8.4,6,8,2006,218
2006-08-07,0.0,7,8,2006,219
2006-08-08,17.4,8,8,2006,220
2006-08-09,1.1,9,8,2006,221
2006-08-10,0.0,10,8,2006,222
2006-08-11,0.0,11,8,2006,223
2006-08-12,0.0,12,8,2006,224
2006-08-13,0.0,13,8,2006,225
2006-08-14,1.4,14,8,2006,226
2006-08-15,0.0,15,8,2006,227
2006-08-16,0.0,16,8,2006,228
2006-08-17,0.0,17,8,2006,229
2006-08-18,0.0,18,8,2006,230
2006-08-19,14.5,19,8,2006,231
2006-08-20,1.8,20,8,2006,232
2006-08-21,0.3,21,8,2006,233
2006-08-22,0.0,22,8,2006,234
2006-08-23,0.0,23,8,2006,235
2006-08-24,13.7,24,8,2006,236
2006-08-25,0.0,25,8,2006,237
2006-08-26,11.4,26,8,2006,238
2006-08-27,7.5,27,8,2006,239
2006-08-28,12.8,28,8,2006,240
2006-08-29,15.4,29,8,2006,241
2006-08-30,14.7,30,8,2006,242
2006-08-31,0.0,31,8,2006,243
2006-09-01,0.0,1,9,2006,244
2006-09-02,0.0,2,9,2006,245
2006-09-03,0.0,3,9,2006,246
2006-09-04,0.0,4,9,2006,247
2006-09-05,0.0,5,9,2006,248
2006-09-06,22.5,6,9,2006,249
2006-09-07,0.0,7,9,2006,250
2006-09-08,10.0,8,9,2006,251
2006-09-09,0.0,9,9,2006,252
2006-09-10,14.1,10,9,2006,253
2006-09-11,0.0,11,9,2006,254
2006-09-12,0.0,12,9,2006,255
2006-09-13,0.0,13,9,2006,256
2006-09-14,0.0,14,9,2006,257
2006-09-15,0.0,15,9,2006,258
2006-09-16,0.0,16,9,2006,259
2006-09-17,65.0,17,9,2006,260
2006-09-18,3.5,18,9,2006,261
2006-09-19,0.0,19,9,2006,262
2006-09-20,11.4,20,9,2006,263
2006-09-21,0.0,21,9,2006,264
2006-09-22,0.0,22,9,2006,265
2006-09-23,0.0,23,9,2006,266
2006-09-24,0.0,24,9,2006,267
2006-09-25,5.1,25,9,2006,268
2006-09-26,2.5,26,9,2006,269
2006-09-27,0.0,27,9,2006,270
2006-09-28,0.0,28,9,2006,271
2006-09-29,40.6,29,9,2006,272
2006-09-30,15.0,30,9,2006,273
2006-10-01,27.0,1,10,2006,274
2006-10-02,4.8,2,10,2006,275
2006-10-03,0.0,3,10,2006,276
2006-10-04,0.0,4,10,2006,277
2006-10-05,0.0,5,10,2006,278
2006-10-06,0.0,6,10,2006,279
2006-10-07,0.0,7,10,2006,280
2006-10-08,11.0,8,10,2006,281
2006-10-09,0.0,9,10,2006,282
2006-10-10,40.6,10,10,2006,283
2006-10-11,12.2,11,10,2006,284
2006-10-12,0.0,12,10,2006,285
2006-10-13,0.0,13,10,2006,286
2006-10-14,0.0,14,10,2006,287
2006-10-15,4.6,15,10,2006,288
2006-10-16,36.8,16,10,2006,289
2006-10-17,9.0,17,10,2006,290
2006-10-18,31.7,18,10,2006,291
2006-10-19,8.4,19,10,2006,292
2006-10-20,0.0,20,10,2006,293
2006-10-21,0.0,21,10,2006,294
2006-10-22,0.0,22,10,2006,295
2006-10-23,4.5,23,10,2006,296
2006-10-24,0.0,24,10,2006,297
2006-10-25,0.0,25,10,2006,298
2006-10-26,0.0,26,10,2006,299
2006-10-27,9.4,27,10,2006,300
2006-10-28,0.0,28,10,2006,301
2006-10-29,0.0,29,10,2006,302
2006-10-30,0.0,30,10,2006,303
2006-10-31,0.0,31,10,2006,304
2006-11-01,0.0,1,11,2006,305
2006-11-02,18.0,2,11,2006,306
2006-11-03,1.1,3,11,2006,307
2006-11-04,0.0,4,11,2006,308
2006-11-05,0.0,5,11,2006,309
2006-11-06,3.5,6,11,2006,310
2006-11-07,0.0,7,11,2006,311
2006-11-08,7.9,8,11,2006,312
2006-11-09,0.9,9,11,2006,313
2006-11-10,56.4,10,11,2006,314
2006-11-11,12.0,11,11,2006,315
2006-11-12,0.3,12,11,2006,316
2006-11-13,0.0,13,11,2006,317
2006-11-14,15.5,14,11,2006,318
2006-11-15,0.7,15,11,2006,319
2006-11-16,3.5,16,11,2006,320
2006-11-17,0.5,17,11,2006,321
2006-11-18,0.3,18,11,2006,322
2006-11-19,0.0,19,11,2006,323
2006-11-20,10.0,20,11,2006,324
2006-11-21,21.8,21,11,2006,325
2006-11-22,13.7,22,11,2006,326
2006-11-23,24.2,23,11,2006,327
2006-11-24,6.4,24,11,2006,328
2006-11-25,0.0,25,11,2006,329
2006-11-26,0.0,26,11,2006,330
2006-11-27,3.5,27,11,2006,331
2006-11-28,78.9,28,11,2006,332
2006-11-29,60.3,29,11,2006,333
2006-11-30,0.4,30,11,2006,334
2006-12-01,2.5,1,12,2006,335
2006-12-02,11.0,2,12,2006,336
2006-12-03,0.0,3,12,2006,337
2006-12-04,1.5,4,12,2006,338
2006-12-05,0.0,5,12,2006,339
2006-12-06,0.0,6,12,2006,340
2006-12-07,1.8,7,12,2006,341
2006-12-08,0.0,8,12,2006,342
2006-12-09,3.5,9,12,2006,343
2006-12-10,0.0,10,12,2006,344
2006-12-11,32.6,11,12,2006,345
2006-12-12,0.8,12,12,2006,346
2006-12-13,,13,12,2006,347
2006-12-14,5.0,14,12,2006,348
2006-12-15,1.7,15,12,2006,349
2006-12-16,0.2,16,12,2006,350
2006-12-17,0.6,17,12,2006,351
2006-12-18,23.1,18,12,2006,352
2006-12-19,,19,12,2006,353
2006-12-20,,20,12,2006,354
2006-12-21,50.6,21,12,2006,355
2006-12-22,67.2,22,12,2006,356
2006-12-23,10.0,23,12,2006,357
2006-12-24,0.0,24,12,2006,358
2006-12-25,0.0,25,12,2006,359
2006-12-26,41.5,26,12,2006,360
2006-12-27,,27,12,2006,361
2006-12-28,32.2,28,12,2006,362
2006-12-29,16.4,29,12,2006,363
2006-12-30,0.0,30,12,2006,364
2006-12-31,2.2,31,12,2006,365
2007-01-01,0.0,1,1,2007,1
2007-01-02,4.2,2,1,2007,2
2007-01-03,2.2,3,1,2007,3
2007-01-04,0.0,4,1,2007,4
2007-01-05,31.8,5,1,2007,5
2007-01-06,36.3,6,1,2007,6
2007-01-07,2.7,7,1,2007,7
2007-01-08,5.7,8,1,2007,8
2007-01-09,2.2,9,1,2007,9
2007-01-10,10.0,10,1,2007,10
2007-01-11,0.0,11,1,2007,11
2007-01-12,20.3,12,1,2007,12
2007-01-13,9.1,13,1,2007,13
2007-01-14,31.9,14,1,2007,14
2007-01-15,0.6,15,1,2007,15
2007-01-16,2.1,16,1,2007,16
2007-01-17,26.5,17,1,2007,17
2007-01-18,0.3,18,1,2007,18
2007-01-19,0.8,19,1,2007,19
2007-01-20,11.0,20,1,2007,20
2007-01-21,12.1,21,1,2007,21
2007-01-22,5.8,22,1,2007,22
2007-01-23,5.4,23,1,2007,23
2007-01-24,0.3,24,1,2007,24
2007-01-25,1.4,25,1,2007,25
2007-01-26,0.0,26,1,2007,26
2007-01-27,0.0,27,1,2007,27
2007-01-28,0.0,28,1,2007,28
2007-01-29,0.0,29,1,2007,29
2007-01-30,0.0,30,1,2007,30
2007-01-31,0.0,31,1,2007,31
2007-02-01,0.0,1,2,2007,32
2007-02-02,0.0,2,2,2007,33
2007-02-03,0.0,3,2,2007,34
2007-02-04,0.0,4,2,2007,35
2007-02-05,0.0,5,2,2007,36
2007-02-06,0.0,6,2,2007,37
2007-02-07,0.0,7,2,2007,38
2007-02-08,0.0,8,2,2007,39
2007-02-09,0.0,9,2,2007,40
2007-02-10,4.7,10,2,2007,41
2007-02-11,0.0,11,2,2007,42
2007-02-12,0.0,12,2,2007,43
2007-02-13,14.2,13,2,2007,44
2007-02-14,0.7,14,2,2007,45
2007-02-15,0.0,15,2,2007,46
2007-02-16,0.0,16,2,2007,47
2007-02-17,0.0,17,2,2007,48
2007-02-18,0.0,18,2,2007,49
2007-02-19,0.0,19,2,2007,50
2007-02-20,0.0,20,2,2007,51
2007-02-21,0.0,21,2,2007,52
2007-02-22,0.0,22,2,2007,53
2007-02-23,0.0,23,2,2007,54
2007-02-24,0.0,24,2,2007,55
2007-02-25,7.3,25,2,2007,56
2007-02-26,15.8,26,2,2007,57
2007-02-27,4.2,27,2,2007,58
2007-02-28,1.2,28,2,2007,59
2007-03-01,0.0,1,3,2007,60
2007-03-02,0.0,2,3,2007,61
2007-03-03,1.2,3,3,2007,62
2007-03-04,7.8,4,3,2007,63
2007-03-05,8.4,5,3,2007,64
2007-03-06,43.2,6,3,2007,65
2007-03-07,,7,3,2007,66
2007-03-08,49.2,8,3,2007,67
2007-03-09,0.5,9,3,2007,68
2007-03-10,14.2,10,3,2007,69
2007-03-11,0.5,11,3,2007,70
2007-03-12,0.0,12,3,2007,71
2007-03-13,0.0,13,3,2007,72
2007-03-14,0.7,14,3,2007,73
2007-03-15,3.7,15,3,2007,74
2007-03-16,1.8,16,3,2007,75
2007-03-17,29.3,17,3,2007,76
2007-03-18,30.3,18,3,2007,77
2007-03-19,27.3,19,3,2007,78
2007-03-20,6.9,20,3,2007,79
2007-03-21,6.0,21,3,2007,80
2007-03-22,0.3,22,3,2007,81
2007-03-23,0.0,23,3,2007,82
2007-03-24,0.7,24,3,2007,83
2007-03-25,46.2,25,3,2007,84
2007-03-26,2.3,26,3,2007,85
2007-03-27,10.7,27,3,2007,86
2007-03-28,13.7,28,3,2007,87
2007-03-29,10.9,29,3,2007,88
2007-03-30,9.6,30,3,2007,89
2007-03-31,0.2,31,3,2007,90
2007-04-01,23.3,1,4,2007,91
2007-04-02,37.8,2,4,2007,92
2007-04-03,7.1,3,4,2007,93
2007-04-04,9.1,4,4,2007,94
2007-04-05,0.2,5,4,2007,95
2007-04-06,28.9,6,4,2007,96
2007-04-07,2.5,7,4,2007,97
2007-04-08,9.5,8,4,2007,98
2007-04-09,30.0,9,4,2007,99
2007-04-10,0.8,10,4,2007,100
2007-04-11,0.2,11,4,2007,101
2007-04-12,0.7,12,4,2007,102
2007-04-13,0.0,13,4,2007,103
2007-04-14,0.0,14,4,2007,104
2007-04-15,2.6,15,4,2007,105
2007-04-16,0.5,16,4,2007,106
2007-04-17,18.5,17,4,2007,107
2007-04-18,0.0,18,4,2007,108
2007-04-19,8.4,19,4,2007,109
2007-04-20,38.4,20,4,2007,110
2007-04-21,13.2,21,4,2007,111
2007-04-22,2.0,22,4,2007,112
2007-04-23,0.0,23,4,2007,113
2007-04-24,0.0,24,4,2007,114
2007-04-25,1.0,25,4,2007,115
2007-04-26,0.0,26,4,2007,116
2007-04-27,0.0,27,4,2007,117
2007-04-28,3.7,28,4,2007,118
2007-04-29,59.1,29,4,2007,119
2007-04-30,29.6,30,4,2007,120
2007-05-01,9.0,1,5,2007,121
2007-05-02,0.0,2,5,2007,122
2007-05-03,10.7,3,5,2007,123
2007-05-04,0.0,4,5,2007,124
2007-05-05,,5,5,2007,125
2007-05-06,58.1,6,5,2007,126
2007-05-07,1.8,7,5,2007,127
2007-05-08,2.2,8,5,2007,128
2007-05-09,,9,5,2007,129
2007-05-10,40.0,10,5,2007,130
2007-05-11,1.2,11,5,2007,131
2007-05-12,0.0,12,5,2007,132
2007-05-13,52.5,13,5,2007,133
2007-05-14,0.0,14,5,2007,134
2007-05-15,18.3,15,5,2007,135
2007-05-16,4.7,16,5,2007,136
2007-05-17,0.0,17,5,2007,137
2007-05-18,23.4,18,5,2007,138
2007-05-19,0.0,19,5,2007,139
2007-05-20,1.2,20,5,2007,140
2007-05-21,7.7,21,5,2007,141
2007-05-22,0.0,22,5,2007,142
2007-05-23,0.0,23,5,2007,143
2007-05-24,0.0,24,5,2007,144
2007-05-25,15.2,25,5,2007,145
2007-05-26,0.0,26,5,2007,146
2007-05-27,0.0,27,5,2007,147
2007-05-28,0.0,28,5,2007,148
2007-05-29,0.0,29,5,2007,149
2007-05-30,2.8,30,5,2007,150
2007-05-31,0.0,31,5,2007,151
2007-06-01,7.4,1,6,2007,152
2007-06-02,7.7,2,6,2007,153
2007-06-03,0.0,3,6,2007,154
2007-06-04,,4,6,2007,155
2007-06-05,2.0,5,6,2007,156
2007-06-06,0.0,6,6,2007,157
2007-06-07,0.2,7,6,2007,158
2007-06-08,0.0,8,6,2007,159
2007-06-09,0.0,9,6,2007,160
2007-06-10,0.0,10,6,2007,161
2007-06-11,8.6,11,6,2007,162
2007-06-12,5.3,12,6,2007,163
2007-06-13,10.8,13,6,2007,164
2007-06-14,18.1,14,6,2007,165
2007-06-15,51.7,15,6,2007,166
2007-06-16,17.0,16,6,2007,167
2007-06-17,,17,6,2007,168
2007-06-18,11.9,18,6,2007,169
2007-06-19,20.4,19,6,2007,170
2007-06-20,0.0,20,6,2007,171
2007-06-21,0.0,21,6,2007,172
2007-06-22,0.0,22,6,2007,173
2007-06-23,5.4,23,6,2007,174
2007-06-24,0.0,24,6,2007,175
2007-06-25,5.4,25,6,2007,176
2007-06-26,0.0,26,6,2007,177
2007-06-27,0.0,27,6,2007,178
2007-06-28,0.0,28,6,2007,179
2007-06-29,0.0,29,6,2007,180
2007-06-30,0.0,30,6,2007,181
2007-07-01,0.0,1,7,2007,182
2007-07-02,73.2,2,7,2007,183
2007-07-03,0.0,3,7,2007,184
2007-07-04,0.0,4,7,2007,185
2007-07-05,0.3,5,7,2007,186
2007-07-06,13.9,6,7,2007,187
2007-07-07,1.0,7,7,2007,188
2007-07-08,92.4,8,7,2007,189
2007-07-09,0.0,9,7,2007,190
2007-07-10,2.2,10,7,2007,191
2007-07-11,12.0,11,7,2007,192
2007-07-12,0.0,12,7,2007,193
2007-07-13,3.3,13,7,2007,194
2007-07-14,0.0,14,7,2007,195
2007-07-15,6.2,15,7,2007,196
2007-07-16,,16,7,2007,197
2007-07-17,1.7,17,7,2007,198
2007-07-18,2.3,18,7,2007,199
2007-07-19,0.0,19,7,2007,200
2007-07-20,34.8,20,7,2007,201
2007-07-21,,21,7,2007,202
2007-07-22,,22,7,2007,203
2007-07-23,0.0,23,7,2007,204
2007-07-24,0.0,24,7,2007,205
2007-07-25,1.1,25,7,2007,206
2007-07-26,0.0,26,7,2007,207
2007-07-27,0.0,27,7,2007,208
2007-07-28,0.0,28,7,2007,209
2007-07-29,0.0,29,7,2007,210
2007-07-30,0.0,30,7,2007,211
2007-07-31,0.3,31,7,2007,212
2007-08-01,1.5,1,8,2007,213
2007-08-02,0.0,2,8,2007,214
2007-08-03,0.0,3,8,2007,215
2007-08-04,0.0,4,8,2007,216
2007-08-05,0.0,5,8,2007,217
2007-08-06,0.0,6,8,2007,218
2007-08-07,0.0,7,8,2007,219
2007-08-08,0.0,8,8,2007,220
2007-08-09,6.5,9,8,2007,221
2007-08-10,1.0,10,8,2007,222
2007-08-11,0.0,11,8,2007,223
2007-08-12,2.1,12,8,2007,224
2007-08-13,1.3,13,8,2007,225
2007-08-14,4.7,14,8,2007,226
2007-08-15,2.3,15,8,2007,227
2007-08-16,5.1,16,8,2007,228
2007-08-17,0.0,17,8,2007,229
2007-08-18,7.4,18,8,2007,230
2007-08-19,0.0,19,8,2007,231
2007-08-20,0.0,20,8,2007,232
2007-08-21,1.4,21,8,2007,233
2007-08-22,1.0,22,8,2007,234
2007-08-23,8.2,23,8,2007,235
2007-08-24,0.0,24,8,2007,236
2007-08-25,28.7,25,8,2007,237
2007-08-26,0.0,26,8,2007,238
2007-08-27,0.0,27,8,2007,239
2007-08-28,0.0,28,8,2007,240
2007-08-29,0.0,29,8,2007,241
2007-08-30,0.0,30,8,2007,242
2007-08-31,11.0,31,8,2007,243
2007-09-01,0.0,1,9,2007,244
2007-09-02,0.0,2,9,2007,245
2007-09-03,0.0,3,9,2007,246
2007-09-04,0.6,4,9,2007,247
2007-09-05,1.9,5,9,2007,248
2007-09-06,10.3,6,9,2007,249
2007-09-07,0.0,7,9,2007,250
2007-09-08,34.5,8,9,2007,251
2007-09-09,7.1,9,9,2007,252
2007-09-10,0.0,10,9,2007,253
2007-09-11,0.0,11,9,2007,254
2007-09-12,4.7,12,9,2007,255
2007-09-13,12.0,13,9,2007,256
2007-09-14,0.0,14,9,2007,257
2007-09-15,0.0,15,9,2007,258
2007-09-16,0.0,16,9,2007,259
2007-09-17,0.0,17,9,2007,260
2007-09-18,30.3,18,9,2007,261
2007-09-19,6.0,19,9,2007,262
2007-09-20,1.6,20,9,2007,263
2007-09-21,0.0,21,9,2007,264
2007-09-22,24.1,22,9,2007,265
2007-09-23,0.0,23,9,2007,266
2007-09-24,0.0,24,9,2007,267
2007-09-25,0.0,25,9,2007,268
2007-09-26,7.2,26,9,2007,269
2007-09-27,0.0,27,9,2007,270
2007-09-28,4.8,28,9,2007,271
2007-09-29,0.0,29,9,2007,272
2007-09-30,0.0,30,9,2007,273
2007-10-01,0.0,1,10,2007,274
2007-10-02,7.8,2,10,2007,275
2007-10-03,0.0,3,10,2007,276
2007-10-04,1.5,4,10,2007,277
2007-10-05,0.0,5,10,2007,278
2007-10-06,0.0,6,10,2007,279
2007-10-07,0.7,7,10,2007,280
2007-10-08,26.6,8,10,2007,281
2007-10-09,14.4,9,10,2007,282
2007-10-10,0.0,10,10,2007,283
2007-10-11,0.0,11,10,2007,284
2007-10-12,0.0,12,10,2007,285
2007-10-13,0.0,13,10,2007,286
2007-10-14,0.0,14,10,2007,287
2007-10-15,19.7,15,10,2007,288
2007-10-16,0.0,16,10,2007,289
2007-10-17,23.3,17,10,2007,290
2007-10-18,0.0,18,10,2007,291
2007-10-19,0.0,19,10,2007,292
2007-10-20,2.9,20,10,2007,293
2007-10-21,6.1,21,10,2007,294
2007-10-22,6.8,22,10,2007,295
2007-10-23,0.0,23,10,2007,296
2007-10-24,0.0,24,10,2007,297
2007-10-25,21.2,25,10,2007,298
2007-10-26,12.0,26,10,2007,299
2007-10-27,4.4,27,10,2007,300
2007-10-28,0.0,28,10,2007,301
2007-10-29,0.0,29,10,2007,302
2007-10-30,25.4,30,10,2007,303
2007-10-31,0.0,31,10,2007,304
2007-11-01,0.0,1,11,2007,305
2007-11-02,0.0,2,11,2007,306
2007-11-03,5.8,3,11,2007,307
2007-11-04,0.0,4,11,2007,308
2007-11-05,0.0,5,11,2007,309
2007-11-06,0.0,6,11,2007,310
2007-11-07,22.9,7,11,2007,311
2007-11-08,36.4,8,11,2007,312
2007-11-09,0.0,9,11,2007,313
2007-11-10,1.6,10,11,2007,314
2007-11-11,0.0,11,11,2007,315
2007-11-12,0.0,12,11,2007,316
2007-11-13,0.9,13,11,2007,317
2007-11-14,12.0,14,11,2007,318
2007-11-15,0.0,15,11,2007,319
2007-11-16,7.3,16,11,2007,320
2007-11-17,3.6,17,11,2007,321
2007-11-18,0.0,18,11,2007,322
2007-11-19,17.3,19,11,2007,323
2007-11-20,2.1,20,11,2007,324
2007-11-21,28.8,21,11,2007,325
2007-11-22,0.0,22,11,2007,326
2007-11-23,28.5,23,11,2007,327
2007-11-24,0.0,24,11,2007,328
2007-11-25,0.0,25,11,2007,329
2007-11-26,0.0,26,11,2007,330
2007-11-27,1.1,27,11,2007,331
2007-11-28,4.8,28,11,2007,332
2007-11-29,0.0,29,11,2007,333
2007-11-30,2.3,30,11,2007,334
2007-12-01,13.4,1,12,2007,335
2007-12-02,0.0,2,12,2007,336
2007-12-03,0.0,3,12,2007,337
