Dt,Doy,Vazao,Nivel,Chuva
2010-04-01,91,,2417.0,0.0
2010-04-02,92,,2424.0,0.0
2010-04-03,93,,2431.0,0.0
2010-04-04,94,,2437.0,0.0
2010-04-05,95,,2442.0,0.0
2010-04-06,96,,2450.0,0.0
2010-04-07,97,,2459.0,0.0
2010-04-08,98,,2470.0,0.0
2010-04-09,99,,2476.0,0.0
2010-04-10,100,,2482.0,0.0
2010-04-11,101,,2488.0,0.0
2010-04-12,102,,2495.0,0.0
2010-04-13,103,,2501.0,0.0
2010-04-14,104,,2506.0,0.0
2010-04-15,105,,2512.0,0.0
2010-04-16,106,,2524.0,0.0
2010-04-17,107,,2533.0,0.0
2010-04-18,108,,2542.0,0.0
2010-04-19,109,,2550.0,0.0
2010-04-20,110,,2557.0,0.0
2010-04-21,111,,2568.0,0.0
2010-04-22,112,,2580.0,0.0
2010-04-23,113,,2593.0,0.0
2010-04-24,114,,2599.0,0.0
2010-04-25,115,,2605.0,0.0
2010-04-26,116,,2612.0,0.0
2010-04-27,117,,2623.0,0.0
2010-04-28,118,,2632.0,0.0
2010-04-29,119,,2639.0,0.0
2010-04-30,120,,2650.0,0.0
2010-05-01,121,,2657.0,0.0
2010-05-02,122,,2664.0,0.0
2010-05-03,123,,2672.0,0.0
2010-05-04,124,,2679.0,0.0
2010-05-05,125,,2685.0,0.0
2010-05-06,126,,2693.0,0.0
2010-05-07,127,,2699.0,0.0
2010-05-08,128,,2704.0,0.0
2010-05-09,129,,2710.0,0.0
2010-05-10,130,,2716.0,0.0
2010-05-11,131,,2720.0,0.0
2010-05-12,132,,2725.0,0.0
2010-05-13,133,,2731.0,0.0
2010-05-14,134,,2736.0,0.0
2010-05-15,135,,2741.0,0.0
2010-05-16,136,,2745.0,0.0
2010-05-17,137,,2749.0,0.0
2010-05-18,138,,2752.0,0.0
2010-05-19,139,,2756.0,0.0
2010-05-20,140,,2759.0,0.0
2010-05-21,141,,2762.0,0.0
2010-05-22,142,,2765.0,0.0
2010-05-23,143,,2768.0,0.0
2010-05-24,144,,2770.0,0.0
2010-05-25,145,,2772.0,0.0
2010-05-26,146,,2774.0,0.0
2010-05-27,147,,2775.0,0.0
2010-05-28,148,,2776.0,0.0
2010-05-29,149,,2778.0,0.0
2010-05-30,150,,2781.0,0.0
2010-05-31,151,,2784.0,0.0
2010-06-01,152,,2787.0,0.0
2010-06-02,153,,2789.0,0.0
2010-06-03,154,,2790.0,0.0
2010-06-04,155,,2791.0,0.0
2010-06-05,156,,2792.0,0.0
2010-06-06,157,,2793.0,0.0
2010-06-07,158,,2793.0,0.0
2010-06-08,159,,2793.0,0.0
2010-06-09,160,,2794.0,0.0
2010-06-10,161,,,0.0
2010-06-11,162,,,0.0
2010-06-12,163,,,0.0
2010-06-13,164,,,0.0
2010-06-14,165,,,0.0
2010-06-15,166,,,0.0
2010-06-16,167,,,0.0
2010-06-17,168,,,0.0
2010-06-18,169,,,0.0
2010-06-19,170,,,0.0
2010-06-20,171,,,0.0
2010-06-21,172,,,0.0
2010-06-22,173,,,0.0
2010-06-23,174,,,0.0
2010-06-24,175,,,0.0
2010-06-25,176,,,0.0
2010-06-26,177,,,0.0
2010-06-27,178,,,0.0
2010-06-28,179,,,0.0
2010-06-29,180,,,0.0
2010-06-30,181,,,0.0
2010-07-01,182,,2763.0,0.0
2010-07-02,183,,2761.0,0.0
2010-07-03,184,,2759.0,0.0
2010-07-04,185,,2756.0,0.0
2010-07-05,186,,2753.0,0.0
2010-07-06,187,,2751.0,0.0
2010-07-07,188,,2749.0,0.0
2010-07-08,189,,2747.0,0.0
2010-07-09,190,,2744.0,0.0
2010-07-10,191,,2740.0,0.0
2010-07-11,192,,2735.0,0.0
2010-07-12,193,,2730.0,0.0
2010-07-13,194,,2726.0,0.0
2010-07-14,195,,2723.0,0.0
2010-07-15,196,,2719.0,0.0
2010-07-16,197,,2715.0,0.0
2010-07-17,198,,2711.0,0.0
2010-07-18,199,,2706.0,0.0
2010-07-19,200,,2701.0,0.0
2010-08-08,220,,2567.0,0.0
2010-08-09,221,,2557.0,0.0
2010-08-10,222,,2547.0,0.0
2010-08-29,241,,2281.0,0.0
2010-08-30,242,,2261.0,0.0
2010-09-01,244,,2223.0,0.0
2010-09-02,245,,2202.0,0.0
2010-09-03,246,,2179.0,0.0
2010-09-04,247,,2156.0,0.0
2010-09-05,248,,2134.0,0.0
2010-09-06,249,,2112.0,0.0
2010-09-07,250,,2090.0,0.0
2010-09-08,251,,2067.0,0.0
2010-09-10,253,,2033.0,0.0
2010-09-11,254,,2021.0,0.0
2010-09-12,255,,1978.0,0.0
2010-09-13,256,,1954.0,0.0
2010-09-14,257,,1934.0,0.0
2010-09-15,258,,1910.0,0.0
2010-09-16,259,,1889.0,0.0
2010-09-17,260,,1867.0,0.0
2010-09-18,261,,1845.0,0.0
2010-09-19,262,,1823.0,0.0
2010-09-20,263,,1803.0,0.0
2010-09-21,264,,1787.0,0.0
2010-09-22,265,,1772.0,0.0
2010-09-23,266,,1757.0,0.0
2010-09-24,267,,1744.0,0.0
2010-09-25,268,,1732.0,0.0
2010-09-26,269,,1721.0,0.0
2010-09-27,270,,1710.0,0.0
2010-09-28,271,,1702.0,0.0
2010-09-29,272,,1692.0,0.0
2010-09-30,273,,1681.0,0.0
2010-10-01,274,,1672.0,0.0
2010-10-03,276,,1650.0,0.0
2010-10-04,277,,1638.0,0.0
2010-10-05,278,,1624.0,0.0
2010-10-06,279,,1611.0,0.0
2010-10-07,280,,1602.0,0.0
2010-10-08,281,,1591.0,0.0
2010-10-11,284,,1566.0,0.0
2010-10-12,285,,1556.0,0.0
2010-10-13,286,,1545.0,0.0
2010-10-14,287,,1531.0,0.0
2010-10-15,288,,1513.0,0.0
2010-10-18,291,,1449.0,0.0
2010-10-19,292,,1427.0,0.0
2010-10-20,293,,1409.0,0.0
2010-10-21,294,,1393.0,0.0
2010-10-22,295,,1380.0,0.0
2010-10-23,296,,1369.0,0.0
2010-10-24,297,,1363.0,0.0
2010-10-25,298,,1365.0,0.0
2010-10-26,299,,1368.0,0.0
2010-10-27,300,,1370.0,0.0
2010-10-28,301,,1374.0,0.0
2010-10-29,302,,1380.0,0.0
2010-11-01,305,,1397.0,0.0
2010-11-02,306,,1401.0,0.0
2010-11-03,307,,1406.0,0.0
2010-11-04,308,,1410.0,0.0
2010-11-05,309,,1415.0,0.0
2010-11-06,310,,1419.0,0.0
2010-11-07,311,,1423.0,0.0
2010-11-08,312,,1428.0,0.0
2010-11-09,313,,1432.0,0.0
2010-11-10,314,,1435.0,0.0
2010-11-11,315,,1437.0,0.0
2010-11-14,318,,1444.0,0.0
2010-11-15,319,,1447.0,0.0
2010-11-16,320,,1450.0,0.0
2010-11-17,321,,1454.0,0.0
2010-11-20,324,,1484.0,0.0
2010-11-21,325,,1496.0,0.0
2010-11-27,331,,1581.0,0.0
2010-11-28,332,,1596.0,0.0
2010-11-29,333,,1611.0,0.0
2010-11-30,334,,1627.0,0.0
2010-12-01,335,,1641.0,0.0
2010-12-02,336,,1657.0,0.0
2010-12-03,337,,1670.0,0.0
2010-12-04,338,,1682.0,0.0
2010-12-05,339,,1694.0,0.0
2010-12-11,345,,1756.0,0.0
2010-12-12,346,,1760.0,0.0
2010-12-13,347,,1765.0,0.0
2010-12-14,348,,1768.0,0.0
2010-12-15,349,,1770.0,0.0
2010-12-16,350,,1772.0,0.0
2010-12-17,351,,1777.0,0.0
2010-12-18,352,,1781.0,0.0
2010-12-19,353,,1785.0,0.0
2010-12-20,354,,1790.0,0.0
2010-12-21,355,,1799.0,0.0
2010-12-22,356,,1805.0,0.0
2010-12-25,359,,1823.0,0.0
2010-12-26,360,,1828.0,0.0
2010-12-27,361,,1834.0,0.0
2010-12-28,362,,1841.0,0.0
2010-12-29,363,,1849.0,0.0
2010-12-31,365,,1870.0,0.0
2011-01-01,1,,1862.0,0.0
2011-01-02,2,,1864.0,0.0
2011-01-03,3,,1867.0,0.0
2011-01-04,4,,1871.0,0.0
2011-01-05,5,,1874.0,0.0
2011-01-06,6,,1880.0,0.0
2011-01-07,7,,1887.0,0.0
2011-01-10,10,,1901.0,0.0
2011-01-11,11,,1910.0,0.0
2011-01-12,12,,1922.0,0.0
2011-01-13,13,,1930.0,0.0
2011-01-14,14,,1938.0,0.0
2011-01-15,15,,1944.0,0.0
2011-01-16,16,,1950.0,0.0
2011-01-17,17,,1957.0,0.0
2011-01-18,18,,1965.0,0.0
2011-01-19,19,,1972.0,0.0
2011-01-20,20,,1978.0,0.0
2011-01-21,21,,1983.0,0.0
2011-01-22,22,,1990.0,0.0
2011-01-23,23,,1997.0,0.0
2011-01-24,24,,2002.0,0.0
2011-01-25,25,,2020.0,0.0
2011-01-26,26,,2023.0,0.0
2011-01-27,27,,2029.0,0.0
2011-01-28,28,,2040.0,0.0
2011-01-29,29,,2047.0,0.0
2011-01-30,30,,2055.0,0.0
2011-01-31,31,,2063.0,0.0
2011-02-01,32,,2081.0,0.0
2011-02-02,33,,2091.0,0.0
2011-02-03,34,,2090.0,0.0
2011-02-07,38,,2109.0,0.0
2011-02-08,39,,2119.0,0.0
2011-02-09,40,,2129.0,0.0
2011-02-10,41,,2137.0,0.0
2011-02-11,42,,2146.0,0.0
2011-02-12,43,,2153.0,0.0
2011-02-13,44,,2153.0,0.0
2011-02-14,45,,2169.0,0.0
2011-02-15,46,,2177.0,0.0
2011-02-16,47,,2186.0,0.0
2011-02-17,48,,2193.0,0.0
2011-02-18,49,,2202.0,0.0
2011-02-19,50,,2212.0,0.0
2011-02-20,51,,2222.0,0.0
2011-02-21,52,,2233.0,0.0
2011-02-22,53,,2243.0,0.0
2011-02-23,54,,2251.0,0.0
2011-02-24,55,,2260.0,0.0
2011-02-25,56,,2267.0,0.0
2011-02-26,57,,2274.0,0.0
2011-02-27,58,,2282.0,0.0
2011-02-28,59,,2290.0,0.0
2011-03-01,60,,2300.0,0.0
2011-03-02,61,,2317.0,0.0
2011-03-03,62,,2318.0,0.0
2011-03-04,63,,2327.0,0.0
2011-03-05,64,,2334.0,0.0
2011-03-06,65,,2341.0,0.0
2011-03-07,66,,2347.0,0.0
2011-03-08,67,,2356.0,0.0
2011-03-09,68,,2358.0,0.0
2011-03-12,71,,2378.0,0.0
2011-03-13,72,,2384.0,0.0
2011-03-14,73,,2389.0,0.0
2011-03-15,74,,2393.0,0.0
2011-03-16,75,,2399.0,0.0
2011-03-17,76,,2405.0,0.0
2011-03-18,77,,2409.0,0.0
2011-03-19,78,,2416.0,0.0
2011-03-20,79,,2423.0,0.0
2011-03-21,80,,2431.0,0.0
2011-03-22,81,,2439.0,0.0
2011-03-23,82,,2445.0,0.0
2011-03-24,83,,2449.0,0.0
2011-03-26,85,,2459.0,0.0
2011-03-27,86,,2465.0,0.0
2011-03-28,87,,2472.0,0.0
2011-03-30,89,,2483.0,0.0
2011-03-31,90,,2489.0,0.0
2011-04-01,91,,2494.0,0.0
2011-04-02,92,,2499.0,0.0
2011-04-03,93,,2504.0,0.0
2011-04-04,94,,2510.0,0.0
2011-04-05,95,,2514.0,0.0
2011-04-06,96,,2518.0,0.0
2011-04-07,97,,2523.0,0.0
2011-04-08,98,,2530.0,0.0
2011-04-09,99,,2535.0,0.0
2011-04-10,100,,2540.0,0.0
2011-04-11,101,,2546.0,0.0
2011-04-12,102,,2551.0,0.0
2011-04-13,103,,2555.0,0.0
2011-04-15,105,,2567.0,0.0
2011-04-16,106,,2575.0,0.0
2011-04-17,107,,2583.0,0.0
2011-04-18,108,,2592.0,0.0
2011-04-19,109,,2597.0,0.0
2011-04-20,110,,2603.0,0.0
2011-04-22,112,,2618.0,0.0
2011-04-23,113,,2623.0,0.0
2011-04-24,114,,2631.0,0.0
2011-04-25,115,,2639.0,0.0
2011-04-26,116,,2645.0,0.0
2011-04-27,117,,2653.0,0.0
2011-04-28,118,,2660.0,0.0
2011-04-30,120,,2672.0,0.0
2011-05-01,121,,2677.0,0.0
2011-05-02,122,,2682.0,0.0
2011-05-03,123,,2689.0,0.0
2011-05-04,124,,2696.0,0.0
2011-05-05,125,,2701.0,0.0
2011-05-06,126,,2706.0,0.0
2011-05-07,127,,2711.0,0.0
2011-05-08,128,,2715.0,0.0
2011-05-09,129,,2719.0,0.0
2011-05-10,130,,2726.0,0.0
2011-05-11,131,,2732.0,0.0
2011-05-12,132,,2736.0,0.0
2011-05-14,134,,2747.0,0.0
2011-05-15,135,,2752.0,0.0
2011-05-16,136,,2757.0,0.0
2011-05-17,137,,2761.0,0.0
2011-05-18,138,,2764.0,0.0
2011-05-19,139,,2768.0,0.0
2011-05-20,140,,2774.0,0.0
2011-05-21,141,,2780.0,0.0
2011-05-22,142,,2785.0,0.0
2011-05-23,143,,2790.0,0.0
2011-05-24,144,,2795.0,0.0
2011-05-25,145,,2799.0,0.0
2011-05-26,146,,2804.0,0.0
2011-05-27,147,,2808.0,0.0
2011-05-28,148,,2813.0,0.0
2011-05-29,149,,2817.0,0.0
2011-05-30,150,,2821.0,0.0
2011-05-31,151,,2826.0,0.0
2011-06-01,152,,2821.0,0.0
2011-06-02,153,,2834.0,0.0
2011-06-03,154,,2837.0,0.0
2011-06-04,155,,2840.0,0.0
2011-06-05,156,,2842.0,0.0
2011-06-06,157,,2844.0,0.0
2011-06-07,158,,2846.0,0.0
2011-06-08,159,,2848.0,0.0
2011-06-09,160,,2849.0,0.0
2011-06-10,161,,2851.0,0.0
2011-06-11,162,,2853.0,0.0
2011-06-12,163,,2854.0,0.0
2011-06-13,164,,2855.0,0.0
2011-06-14,165,,2856.0,0.0
2011-06-15,166,,2857.0,0.0
2011-06-16,167,,2858.0,0.0
2011-06-17,168,,2859.0,0.0
2011-06-18,169,,2860.0,0.0
2011-06-19,170,,2860.0,0.0
2011-06-20,171,,2860.0,0.0
2011-06-21,172,,2860.0,0.0
2011-06-22,173,,2860.0,0.0
2011-06-24,175,,2861.0,0.0
2011-06-25,176,,2861.0,0.0
2011-06-26,177,,2861.0,0.0
2011-06-27,178,,2861.0,0.0
2011-06-28,179,,2862.0,0.0
2011-06-29,180,,2862.0,0.0
2011-06-30,181,,2861.0,0.0
2011-07-01,182,,2860.0,0.0
2011-07-02,183,,2859.0,0.0
2011-07-03,184,,2858.0,0.0
2011-07-04,185,,2857.0,0.0
2011-07-05,186,,2855.0,0.0
2011-07-06,187,,2853.0,0.0
2011-07-07,188,,2850.0,0.0
2011-07-08,189,,2848.0,0.0
2011-07-09,190,,2847.0,0.0
2011-07-10,191,,2847.0,0.0
2011-07-11,192,,2847.0,0.0
2011-07-12,193,,2845.0,0.0
2011-07-13,194,,2842.0,0.0
2011-07-14,195,,2839.0,0.0
2011-07-15,196,,2835.0,0.0
2011-07-16,197,,2835.0,0.0
2011-07-17,198,,2832.0,0.0
2011-07-18,199,,2829.0,0.0
2011-07-19,200,,2825.0,0.0
2011-07-20,201,,2816.0,0.0
2011-07-21,202,,2811.0,0.0
2011-07-22,203,,2806.0,0.0
2011-07-23,204,,2801.0,0.0
2011-07-24,205,,2795.0,0.0
2011-07-25,206,,2789.0,0.0
2011-07-26,207,,2784.0,0.0
2011-07-27,208,,2778.0,0.0
2011-07-28,209,,2774.0,0.0
2011-07-29,210,,2770.0,0.0
2011-07-30,211,,2764.0,0.0
2011-07-31,212,,2757.0,0.0
2011-08-01,213,,2750.0,0.0
2011-08-02,214,,2742.0,0.0
2011-08-03,215,,2736.0,0.0
2011-08-04,216,,2728.0,0.0
2011-08-05,217,,2720.0,0.0
2011-08-06,218,,2712.0,0.0
2011-08-07,219,,2705.0,0.0
2011-08-08,220,,2698.0,0.0
2011-08-09,221,,2694.0,0.0
2011-08-10,222,,2689.0,0.0
2011-08-11,223,,2681.0,0.0
2011-08-12,224,,2674.0,0.0
2011-08-13,225,,2667.0,0.0
2011-08-14,226,,2659.0,0.0
2011-08-15,227,,2651.0,0.0
2011-08-16,228,,2641.0,0.0
2011-08-17,229,,2634.0,0.0
2011-08-18,230,,2624.0,0.0
2011-08-19,231,,2615.0,0.0
2011-08-20,232,,2605.0,0.0
2011-08-21,233,,2595.0,0.0
2011-08-22,234,,2584.0,0.0
2011-08-23,235,,2574.0,0.0
2011-08-24,236,,2563.0,0.0
2011-08-25,237,,2551.0,0.0
2011-08-26,238,,2539.0,0.0
2011-08-27,239,,2526.0,0.0
2011-08-28,240,,2513.0,0.0
2011-08-29,241,,2499.0,0.0
2011-08-30,242,,2483.0,0.0
2011-08-31,243,,2463.0,0.0
2011-09-01,244,,2445.0,0.0
2011-09-02,245,,2426.0,0.0
2011-09-03,246,,2407.0,0.0
2011-09-04,247,,2387.0,0.0
2011-09-05,248,,2367.0,0.0
2011-09-06,249,,2347.0,0.0
2011-09-07,250,,2325.0,0.0
2011-09-08,251,,2302.0,0.0
2011-09-09,252,,2277.0,0.0
2011-09-10,253,,2250.0,0.0
2011-09-11,254,,2223.0,0.0
2011-09-12,255,,2195.0,0.0
2011-09-13,256,,2165.0,0.0
2011-09-14,257,,2133.0,0.0
2011-09-15,258,,2101.0,0.0
2011-09-16,259,,2071.0,0.0
2011-09-17,260,,2041.0,0.0
2011-09-18,261,,2011.0,0.0
2011-09-19,262,,1982.0,0.0
2011-09-20,263,,1957.0,0.0
2011-09-21,264,,1931.0,0.0
2011-09-22,265,,1904.0,0.0
2011-09-23,266,,1879.0,0.0
2011-09-24,267,,1854.0,0.0
2011-09-25,268,,1829.0,0.0
2011-09-26,269,,1805.0,0.0
2011-09-27,270,,1784.0,0.0
2011-09-28,271,,1765.0,0.0
2011-09-29,272,,1749.0,0.0
2011-09-30,273,,1734.0,0.0
2011-10-01,274,,1722.0,0.0
2011-10-02,275,,1711.0,0.0
2011-10-03,276,,1701.0,0.0
2011-10-04,277,,1693.0,0.0
2011-10-05,278,,1685.0,0.0
2011-10-06,279,,1682.0,0.0
2011-10-07,280,,1680.0,0.0
2011-10-08,281,,1678.0,0.0
2011-10-09,282,,1677.0,0.0
2011-10-10,283,,1676.0,0.0
2011-10-11,284,,1676.0,0.0
2011-10-12,285,,1681.0,0.0
2011-10-13,286,,1687.0,0.0
2011-10-14,287,,1693.0,0.0
2011-10-15,288,,1699.0,0.0
2011-10-16,289,,1705.0,0.0
2011-10-17,290,,1712.0,0.0
2011-10-18,291,,1719.0,0.0
2011-10-19,292,,1729.0,0.0
2011-10-20,293,,1740.0,0.0
2011-10-21,294,,1746.0,0.0
2011-10-22,295,,1751.0,0.0
2011-10-23,296,,1756.0,0.0
2011-10-24,297,,1760.0,0.0
2011-10-25,298,,1764.0,0.0
2011-10-26,299,,1767.0,0.0
2011-10-27,300,,1771.0,0.0
2011-10-28,301,,1777.0,0.0
2011-10-29,302,,1781.0,0.0
2011-10-30,303,,1784.0,0.0
2011-10-31,304,,1787.0,0.0
2011-11-01,305,,1790.0,0.0
2011-11-02,306,,1791.0,0.0
2011-11-03,307,,1791.0,0.0
2011-11-04,308,,1789.0,0.0
2011-11-05,309,,1784.0,0.0
2011-11-06,310,,1779.0,0.0
2011-11-07,311,,1773.0,0.0
2011-11-08,312,,1764.0,0.0
2011-11-09,313,,1756.0,0.0
2011-11-10,314,,1747.0,0.0
2011-11-11,315,,1738.0,0.0
2011-11-12,316,,1735.0,0.0
2011-11-13,317,,1732.0,0.0
2011-11-14,318,,1730.0,0.0
2011-11-15,319,,1731.0,0.0
2011-11-16,320,,1731.0,0.0
2011-11-17,321,,1733.0,0.0
2011-11-18,322,,1735.0,0.0
2011-11-19,323,,1736.0,0.0
2011-11-20,324,,1737.0,0.0
2011-11-21,325,,1739.0,0.0
2011-11-22,326,,1742.0,0.0
2011-11-23,327,,1745.0,0.0
2011-11-24,328,,1747.0,0.0
2011-11-25,329,,1753.0,0.0
2011-11-26,330,,1761.0,0.0
2011-11-27,331,,1769.0,0.0
2011-11-28,332,,1778.0,0.0
2011-11-29,333,,1787.0,0.0
2011-11-30,334,,1795.0,0.0
2011-12-01,335,,1804.0,0.0
2011-12-23,357,,1969.0,0.0
2011-12-24,358,,1982.0,0.0
2011-12-25,359,,1996.0,0.0
2011-12-26,360,,2005.0,0.0
2011-12-27,361,,2020.0,0.0
2011-12-28,362,,2025.0,0.0
2011-12-29,363,,2029.0,0.0
2011-12-30,364,,2045.0,0.0
2011-12-31,365,,2048.0,0.0
2012-01-01,1,,2055.0,11.0
2012-01-02,2,,2072.0,97.8
2012-01-03,3,,2078.0,4.0
2012-01-04,4,,2093.0,0.0
2012-01-05,5,,2102.0,0.0
2012-01-06,6,,2122.0,77.0
2012-01-07,7,,2134.0,2.0
2012-01-08,8,,2145.0,0.0
2012-01-09,9,,2157.0,0.0
2012-01-10,10,,2174.0,18.0
2012-01-11,11,,2176.0,0.0
2012-01-12,12,,2189.0,0.0
2012-01-13,13,,2201.0,0.0
2012-01-14,14,,2213.0,0.0
2012-01-15,15,,2226.0,0.0
2012-01-16,16,,2239.0,0.0
2012-01-17,17,,2251.0,0.0
2012-01-18,18,,2261.0,0.0
2012-01-19,19,,2271.0,0.0
2012-01-20,20,,2282.0,0.0
2012-01-21,21,,2292.0,0.0
2012-01-22,22,,2303.0,0.0
2012-01-23,23,,2314.0,0.0
2012-01-24,24,,2324.0,0.0
2012-01-25,25,,2336.0,0.0
2012-01-26,26,,2346.0,0.0
2012-01-27,27,,2356.0,0.0
2012-01-28,28,,2366.0,0.0
2012-01-29,29,,2375.0,0.0
2012-01-30,30,,2384.0,0.0
2012-01-31,31,,2396.0,0.0
2012-02-01,32,,2407.0,0.0
2012-02-02,33,,2418.0,0.0
2012-02-03,34,,2427.0,0.0
2012-02-04,35,,2436.0,0.0
2012-02-05,36,,2444.0,0.0
2012-02-06,37,,2452.0,0.0
2012-02-07,38,,2459.0,0.0
2012-02-08,39,,2466.0,0.0
2012-02-09,40,,2472.0,0.0
2012-02-10,41,,2481.0,0.0
2012-02-11,42,,2489.0,0.0
2012-02-12,43,,2496.0,0.0
2012-02-13,44,,2503.0,0.0
2012-02-14,45,,2509.0,0.0
2012-02-15,46,,2514.0,0.0
2012-02-16,47,,2521.0,0.0
2012-02-17,48,,2531.0,0.0
2012-02-18,49,,2538.0,0.0
2012-02-19,50,,2544.0,0.0
2012-02-20,51,,2550.0,0.0
2012-02-21,52,,2557.0,0.0
2012-02-22,53,,2565.0,0.0
2012-02-23,54,,2571.0,0.0
2012-02-24,55,,2578.0,0.0
2012-02-25,56,,2585.0,0.0
2012-02-26,57,,2593.0,0.0
2012-02-27,58,,2601.0,0.0
2012-02-28,59,,2608.0,0.0
2012-02-29,60,,2614.0,0.0
2012-03-01,61,,2620.0,0.0
2012-03-02,62,,2628.0,0.0
2012-03-03,63,,2634.0,0.0
2012-03-04,64,,2640.0,0.0
2012-03-05,65,,2647.0,0.0
2012-03-06,66,,2651.0,0.0
2012-03-07,67,,2656.0,0.0
2012-03-08,68,,2661.0,0.0
2012-03-09,69,,2668.0,0.0
2012-03-10,70,,2676.0,0.0
2012-03-11,71,,2682.0,0.0
2012-03-12,72,,2688.0,0.0
2012-03-13,73,,2692.0,0.0
2012-03-14,74,,2698.0,0.0
2012-03-15,75,,2702.0,0.0
2012-03-16,76,,2707.0,0.0
2012-03-17,77,,2711.0,0.0
2012-03-18,78,,2714.0,0.0
2012-03-19,79,,2717.0,0.0
2012-03-20,80,,2720.0,0.0
2012-03-21,81,,2723.0,0.0
2012-03-22,82,,2728.0,0.0
2012-03-23,83,,2735.0,0.0
2012-03-24,84,,2739.0,0.0
2012-03-25,85,,2743.0,2.0
2012-03-26,86,,2746.0,0.0
2012-03-27,87,,2751.0,21.0
2012-03-28,88,,2755.0,0.0
2012-03-29,89,,2760.0,0.0
2012-03-30,90,,2764.0,0.0
2012-03-31,91,,2767.0,1.0
2012-04-01,92,,2771.0,0.0
2012-04-02,93,,2775.0,0.0
2012-04-03,94,,2780.0,1.0
2012-04-04,95,,2784.0,8.0
2012-04-05,96,,2789.0,1.0
2012-04-06,97,,2794.0,0.0
2012-04-07,98,,2799.0,66.0
2012-04-08,99,,2804.0,11.0
2012-04-09,100,,2810.0,0.0
2012-04-10,101,,2816.0,0.0
2012-04-11,102,,2821.0,0.0
2012-04-12,103,,2825.0,11.0
2012-04-13,104,,2832.0,0.0
2012-04-14,105,,2838.0,0.0
2012-04-15,106,,2844.0,0.0
2012-04-16,107,,2849.0,1.0
2012-04-17,108,,2854.0,0.0
2012-04-18,109,,2860.0,0.0
2012-04-19,110,,2865.0,0.0
2012-04-20,111,,2871.0,0.0
2012-04-21,112,,2876.0,0.0
2012-04-22,113,,2880.0,0.0
2012-04-23,114,,2885.0,7.0
2012-04-24,115,,2890.0,66.0
2012-04-25,116,,2896.0,0.0
2012-04-26,117,,2902.0,8.0
2012-04-27,118,,2907.0,0.0
2012-04-28,119,,2912.0,0.0
2012-04-29,120,,2916.0,0.0
2012-04-30,121,,2920.0,0.0
2012-05-01,122,,2925.0,3.0
2012-05-02,123,,2930.0,1.0
2012-05-03,124,,2933.0,17.0
2012-05-04,125,,2938.0,45.0
2012-05-05,126,,2942.0,2.0
2012-05-06,127,,2946.0,42.0
2012-05-07,128,,2949.0,0.0
2012-05-08,129,,2952.0,11.0
2012-05-09,130,,2957.0,0.0
2012-05-10,131,,2961.0,0.0
2012-05-11,132,,2964.0,0.0
2012-05-12,133,,2966.0,0.0
2012-05-13,134,,2969.0,12.0
2012-05-14,135,,2972.0,0.0
2012-05-15,136,,2975.0,0.0
2012-05-16,137,,2978.0,0.0
2012-05-17,138,,2980.0,0.0
2012-05-18,139,,2981.0,0.0
2012-05-19,140,,2983.0,0.0
2012-05-20,141,,2985.0,0.0
2012-05-21,142,,2987.0,0.0
2012-05-22,143,,2990.0,0.0
2012-05-23,144,,2991.0,0.0
2012-05-24,145,,2992.0,0.0
2012-05-25,146,,2993.0,0.0
2012-05-26,147,,2994.0,0.0
2012-05-27,148,,2995.0,0.0
2012-05-28,149,,2996.0,0.0
2012-05-29,150,,2997.0,0.0
2012-05-30,151,,2997.0,0.0
2012-05-31,152,,2997.0,0.0
2012-06-01,153,,2997.0,0.0
2012-06-02,154,,2996.0,0.0
2012-06-03,155,,2995.0,0.0
2012-06-04,156,,2994.0,0.0
2012-06-05,157,,2992.0,0.0
2012-06-06,158,,2989.0,0.0
2012-06-07,159,,2987.0,0.0
2012-06-08,160,,2985.0,0.0
2012-06-09,161,,2983.0,0.0
2012-06-10,162,,2982.0,0.0
2012-06-11,163,,2981.0,0.0
2012-06-12,164,,2976.0,0.0
2012-06-13,165,,2974.0,0.0
2012-06-14,166,,2971.0,0.0
2012-06-15,167,,2969.0,0.0
2012-06-16,168,,2964.0,0.0
2012-06-17,169,,2961.0,0.0
2012-06-18,170,,2958.0,0.0
2012-06-19,171,,2955.0,0.0
2012-06-20,172,,2953.0,0.0
2012-06-21,173,,2950.0,0.0
2012-06-22,174,,2947.0,0.0
2012-06-23,175,,2945.0,0.0
2012-06-24,176,,2942.0,0.0
2012-06-25,177,,2939.0,0.0
2012-06-26,178,,2937.0,0.0
2012-06-27,179,,2934.0,0.0
2012-06-28,180,,2930.0,0.0
2012-06-29,181,,2927.0,0.0
2012-06-30,182,,2924.0,0.0
2012-07-01,183,,2921.0,0.0
2012-07-02,184,,2917.0,0.0
2012-07-03,185,,2915.0,0.0
2012-07-04,186,,2911.0,0.0
2012-07-05,187,,2907.0,0.0
2012-07-06,188,,2904.0,0.0
2012-07-07,189,,2901.0,0.0
2012-07-08,190,,2897.0,0.0
2012-07-09,191,,2893.0,0.0
2012-07-10,192,,2888.0,0.0
2012-07-11,193,,2884.0,0.0
2012-07-12,194,,2880.0,0.0
2012-07-13,195,,2876.0,0.0
2012-07-14,196,,2873.0,0.0
2012-07-15,197,,2870.0,0.0
2012-07-16,198,,2866.0,0.0
