Dt,Doy,Vazao,Nivel,Chuva
2022-11-08,312,,1730.0,0.0
2022-11-09,313,,1743.0,0.0
2022-11-10,314,,1756.0,0.0
2022-11-11,315,,1770.0,0.0
2022-11-12,316,,1782.0,4.4
2022-11-13,317,,1794.0,27.2
2022-11-14,318,,1802.0,0.2
2022-11-15,319,,1810.0,9.4
2022-11-16,320,,1818.0,0.0
2022-11-17,321,,1825.0,1.7999999999999998
2022-11-18,322,,1829.0,0.0
2022-11-19,323,,1833.0,0.7999999999999999
2022-11-20,324,,1836.0,0.0
2022-11-21,325,,1837.0,0.4
2022-11-22,326,,1837.0,0.0
2022-11-23,327,,1839.0,41.6
2022-11-24,328,,1839.0,3.0
2022-11-25,329,,1835.0,4.2
2022-11-26,330,,1832.0,8.0
2022-11-27,331,,1830.0,1.4
2022-11-28,332,,1830.0,2.8
2022-11-29,333,,1822.0,0.2
2022-11-30,334,,1819.0,0.0
2022-12-01,335,,1820.0,96.2
2022-12-02,336,,1822.0,0.0
2022-12-03,337,,1827.0,0.8
2022-12-04,338,,1835.0,0.0
2022-12-05,339,,1843.0,2.0
2022-12-06,340,,1851.0,0.6000000000000001
2022-12-07,341,,1859.0,0.0
2022-12-08,342,,1869.0,25.799999999999997
2022-12-09,343,,1876.0,3.5999999999999996
2022-12-10,344,,1883.0,0.0
2022-12-11,345,,1891.0,0.0
2022-12-12,346,,1897.0,1.0
2022-12-13,347,,1899.0,4.2
2022-12-14,348,,1908.0,0.0
2022-12-15,349,,1913.0,0.0
2022-12-16,350,,1914.0,0.0
2022-12-17,351,,1917.0,0.0
2022-12-18,352,,1920.0,0.0
2022-12-19,353,,1924.0,0.0
2022-12-20,354,,1924.0,0.0
2022-12-21,355,,1919.0,0.0
2022-12-22,356,,1919.0,59.6
2022-12-23,357,,1918.0,0.6000000000000001
2022-12-24,358,,1916.0,0.2
2022-12-25,359,,1913.0,0.0
2022-12-26,360,,1912.0,10.799999999999999
2022-12-27,361,,1914.0,32.0
2022-12-28,362,,1914.0,1.8
2022-12-29,363,,1918.0,1.5999999999999999
2022-12-30,364,,1920.0,0.4
2022-12-31,365,,1923.0,13.2
2023-01-01,1,,1924.0,1.0
2023-01-02,2,,1930.0,10.8
2023-01-03,3,,1935.0,10.2
2023-01-04,4,,1942.0,0.0
2023-01-05,5,,1945.0,0.8
2023-01-06,6,,1955.0,23.200000000000003
2023-01-07,7,,1958.0,0.0
2023-01-08,8,,1962.0,14.6
2023-01-09,9,,1967.0,28.2
2023-01-10,10,,1969.0,4.6
2023-01-11,11,,1972.0,0.0
2023-01-12,12,,1975.0,1.8
2023-01-13,13,,1980.0,32.6
2023-01-14,14,,1985.0,1.6
2023-01-15,15,,1989.0,0.0
2023-01-16,16,,1996.0,23.8
2023-01-17,17,,2005.0,14.4
2023-01-18,18,,2012.0,5.4
2023-01-19,19,,2022.0,0.0
2023-01-20,20,,2034.0,3.2
2023-01-21,21,,2045.0,1.0
2023-01-22,22,,2058.0,3.4
2023-01-23,23,,2071.0,16.6
2023-01-24,24,,2086.0,21.6
2023-01-25,25,,2100.0,17.0
2023-01-26,26,,2113.0,0.4
2023-01-27,27,,2127.0,26.4
2023-01-28,28,,2141.0,8.8
2023-01-29,29,,2155.0,0.0
2023-01-30,30,,2166.0,19.799999999999997
2023-01-31,31,,2178.0,2.2
2023-02-01,32,,2188.0,0.2
2023-02-02,33,,2198.0,0.0
2023-02-03,34,,2209.0,26.599999999999998
2023-02-04,35,,2220.0,4.0
2023-02-05,36,,2232.0,10.0
2023-02-06,37,,2243.0,1.2
2023-02-07,38,,2253.0,9.4
2023-02-08,39,,2262.0,48.199999999999996
2023-02-09,40,,2270.0,20.6
2023-02-10,41,,2277.0,2.8000000000000003
2023-02-11,42,,2287.0,24.2
2023-02-12,43,,2296.0,25.2
2023-02-13,44,,2303.0,29.599999999999998
2023-02-14,45,,2309.0,7.4
2023-02-15,46,,2316.0,12.2
2023-02-16,47,,2323.0,61.800000000000004
2023-02-17,48,,2328.0,0.0
2023-02-18,49,,2335.0,33.4
2023-02-19,50,,2343.0,33.8
2023-02-20,51,,2351.0,45.6
2023-02-21,52,,2359.0,2.4
2023-02-22,53,,2366.0,0.6000000000000001
2023-02-23,54,,2373.0,0.0
2023-02-24,55,,2381.0,2.4000000000000004
2023-02-25,56,,2389.0,9.8
2023-02-26,57,,2398.0,3.6
2023-02-27,58,,2408.0,2.5999999999999996
2023-02-28,59,,2418.0,2.6
2023-03-01,60,,2426.0,0.2
2023-03-02,61,,2435.0,14.4
2023-03-03,62,,2443.0,0.0
2023-03-04,63,,2453.0,7.0
2023-03-05,64,,2461.0,8.6
2023-03-06,65,,2470.0,0.0
2023-03-07,66,,2479.0,40.2
2023-03-08,67,,2487.0,28.0
2023-03-09,68,,2496.0,9.4
2023-03-10,69,,2503.0,7.4
2023-03-11,70,,2513.0,14.6
2023-03-12,71,,2527.0,80.4
2023-03-13,72,,2535.0,0.0
2023-03-14,73,,2540.0,32.0
2023-03-15,74,,2545.0,0.4
2023-03-16,75,,2549.0,0.2
2023-03-17,76,,2553.0,18.2
2023-03-18,77,,2558.0,0.0
2023-03-19,78,,2561.0,16.0
2023-03-20,79,,2564.0,0.2
2023-03-21,80,,2567.0,0.0
2023-03-22,81,,2569.0,2.2
2023-03-23,82,,2572.0,0.0
2023-03-24,83,,2574.0,23.6
2023-03-25,84,,2580.0,27.599999999999998
2023-03-26,85,,2583.0,2.4
2023-03-27,86,,2586.0,8.0
2023-03-28,87,,2588.0,0.0
2023-03-29,88,,2591.0,9.4
2023-03-30,89,,2594.0,19.6
2023-03-31,90,,2598.0,0.0
2023-04-01,91,,2601.12,4.6
2023-04-02,92,,2606.0,9.799999999999999
2023-04-03,93,,2608.0,0.0
2023-04-04,94,,2610.0,13.6
2023-04-05,95,,2613.0,5.6000000000000005
2023-04-06,96,,2615.0,0.0
2023-04-07,97,,2620.0,0.0
2023-04-08,98,,2623.0,4.0
2023-04-09,99,,2627.0,0.0
2023-04-10,100,,2630.0,4.4
2023-04-11,101,,2631.0,0.2
2023-04-12,102,,2635.0,0.0
2023-04-13,103,,2637.0,4.8
2023-04-14,104,,2640.0,0.0
2023-04-15,105,,2646.0,1.2
2023-04-16,106,,2650.0,3.4
2023-04-17,107,,2657.0,31.8
2023-04-18,108,,2661.0,0.0
2023-04-19,109,,2663.0,0.0
2023-04-20,110,,2666.0,12.0
2023-04-21,111,,2671.0,3.6
2023-04-22,112,,2683.0,42.8
2023-04-23,113,,2683.0,0.6000000000000001
2023-04-24,114,,2686.0,0.0
2023-04-25,115,,2690.0,1.8
2023-04-26,116,,2693.0,9.6
2023-04-27,117,,2696.0,0.0
2023-04-28,118,,2700.0,0.0
2023-04-29,119,,2704.0,0.0
2023-04-30,120,,2709.0,0.0
2023-05-01,121,,2713.0,18.0
2023-05-02,122,,2718.0,0.8
2023-05-03,123,,2723.0,6.6000000000000005
2023-05-04,124,,2727.0,10.2
2023-05-05,125,,2731.0,2.0
2023-05-06,126,,2737.0,27.6
2023-05-07,127,,2742.0,6.0
2023-05-08,128,,2745.0,0.0
2023-05-09,129,,2748.0,7.4
2023-05-10,130,,2754.0,0.0
2023-05-11,131,,2757.0,9.399999999999999
2023-05-12,132,,2760.0,0.0
2023-05-13,133,,2763.0,0.0
2023-05-14,134,,2765.0,0.0
2023-05-15,135,,2767.89,1.4000000000000001
2023-05-16,136,,2773.0,21.4
2023-05-17,137,,2777.0,40.0
2023-05-18,138,,2779.0,3.8
2023-05-19,139,,2782.0,0.0
2023-05-20,140,,2784.0,0.0
2023-05-21,141,,2787.0,0.0
2023-05-22,142,,2790.0,0.0
2023-05-23,143,,2791.0,4.3999999999999995
2023-05-24,144,,2794.0,16.0
2023-05-25,145,,2796.0,2.6
2023-05-26,146,,2800.0,0.0
2023-05-27,147,,2801.0,1.8
2023-05-28,148,,2804.0,0.0
2023-05-29,149,,2806.0,0.8
2023-05-30,150,,2809.0,0.2
2023-05-31,151,,2811.0,0.0
2023-06-01,152,,2813.0,0.0
2023-06-02,153,,2814.0,0.0
2023-06-03,154,,2816.0,15.999999999999998
2023-06-04,155,,2818.0,0.8
2023-06-05,156,,2819.0,0.0
2023-06-06,157,,2821.0,0.0
2023-06-07,158,,2823.0,0.0
2023-06-08,159,,2824.0,0.0
2023-06-09,160,,2826.0,7.4
2023-06-10,161,,2826.0,0.0
2023-06-11,162,,2827.0,0.0
2023-06-12,163,,2827.0,1.0
2023-06-13,164,,2828.0,0.0
2023-06-14,165,,2828.0,3.4000000000000004
2023-06-15,166,,2828.0,0.6000000000000001
2023-06-16,167,,2828.0,0.0
2023-06-17,168,,2826.0,0.0
2023-06-18,169,,2826.0,27.0
2023-06-19,170,,2825.0,0.0
2023-06-20,171,,2824.0,0.2
2023-06-21,172,,2822.0,3.0
2023-06-22,173,,2820.0,0.0
2023-06-23,174,,2819.0,0.0
2023-06-24,175,,2817.0,0.0
2023-06-25,176,,2815.0,0.0
2023-06-26,177,,2814.0,0.0
2023-06-27,178,,2811.0,0.0
2023-06-28,179,,2809.0,0.0
2023-06-29,180,,2806.0,0.0
2023-06-30,181,,2802.0,0.0
2023-07-01,182,,2800.0,0.0
2023-07-02,183,,2798.0,16.8
2023-07-03,184,,2796.0,30.8
2023-07-04,185,,2794.0,1.6
2023-07-05,186,,2790.0,0.0
2023-07-06,187,,2789.0,0.0
2023-07-07,188,,2785.0,0.0
2023-07-08,189,,2781.0,0.0
2023-07-09,190,,2777.0,1.8
2023-07-10,191,,2773.0,11.2
2023-07-11,192,,2770.0,0.2
2023-07-12,193,,2766.0,0.0
2023-07-13,194,,2763.0,0.0
2023-07-14,195,,2759.0,4.0
2023-07-15,196,,2755.0,0.0
2023-07-16,197,,2753.0,0.0
2023-07-17,198,,2748.0,0.0
2023-07-18,199,,2744.0,0.0
2023-07-19,200,,2741.0,0.0
2023-07-20,201,,2736.0,0.0
2023-07-21,202,,2732.0,1.2
2023-07-22,203,,2727.0,9.0
2023-07-23,204,,2721.0,0.0
2023-07-24,205,,2717.0,0.0
2023-07-25,206,,2711.0,0.0
2023-07-26,207,,2706.0,0.0
2023-07-27,208,,2701.0,0.0
2023-07-28,209,,2695.0,0.0
2023-07-29,210,,2688.0,0.6000000000000001
2023-07-30,211,,2682.0,0.0
2023-07-31,212,,2675.0,0.0
2023-08-01,213,,2668.0,0.0
2023-08-02,214,,2662.0,20.4
2023-08-03,215,,2654.0,0.2
2023-08-04,216,,2647.0,0.0
2023-08-05,217,,2641.0,0.0
2023-08-06,218,,2634.0,0.0
2023-08-07,219,,2625.0,0.0
2023-08-08,220,,2618.0,0.0
2023-08-09,221,,2611.0,0.0
2023-08-10,222,,2603.0,0.8
2023-08-11,223,,2596.0,0.0
2023-08-12,224,,2588.0,0.0
2023-08-13,225,,2580.0,0.0
2023-08-14,226,,2570.0,0.0
2023-08-15,227,,2561.0,0.2
2023-08-16,228,,2553.0,0.0
2023-08-17,229,,2545.0,0.0
2023-08-18,230,,2535.0,0.0
2023-08-19,231,,2526.0,9.600000000000001
2023-08-20,232,,2515.0,0.0
2023-08-21,233,,2504.0,0.0
2023-08-22,234,,2493.0,0.0
2023-08-23,235,,2481.0,0.0
2023-08-24,236,,2468.0,0.0
2023-08-25,237,,2456.0,0.0
2023-08-26,238,,2444.0,0.0
2023-08-27,239,,2430.0,0.0
2023-08-28,240,,2417.0,0.0
2023-08-29,241,,2403.0,0.0
2023-08-30,242,,2389.0,0.0
2023-08-31,243,,2372.0,0.0
2023-09-01,244,,2357.0,0.0
2023-09-02,245,,2340.0,0.0
2023-09-03,246,,2323.0,0.0
2023-09-04,247,,2305.0,0.0
2023-09-05,248,,2287.0,0.0
2023-09-06,249,,2267.0,1.2
2023-09-07,250,,2247.0,0.0
2023-09-08,251,,2224.0,0.0
2023-09-09,252,,2199.0,0.0
2023-09-10,253,,2176.0,0.2
2023-09-11,254,,2150.0,6.0
2023-09-12,255,,2122.0,0.0
2023-09-13,256,,2096.0,0.0
2023-09-14,257,,2066.0,0.0
2023-09-15,258,,2036.0,0.0
2023-09-16,259,,2002.0,28.4
2023-09-17,260,,1972.0,0.0
2023-09-18,261,,1939.0,0.0
2023-09-19,262,,1905.0,0.0
2023-09-20,263,,1873.0,19.8
2023-09-21,264,,1837.0,3.8
2023-09-22,265,,1806.0,0.2
2023-09-23,266,,1772.0,0.0
2023-09-24,267,,1742.0,0.0
2023-09-25,268,,1707.0,0.0
2023-09-26,269,,1677.0,12.399999999999999
2023-09-27,270,,1647.0,0.0
2023-09-28,271,,1618.0,43.8
2023-09-29,272,,1593.0,0.2
2023-09-30,273,,1569.0,0.0
2023-10-01,274,,1549.0,0.0
2023-10-02,275,,1531.0,0.0
2023-10-03,276,,1515.0,0.6
2023-10-04,277,,1501.0,0.0
2023-10-05,278,,1489.0,0.0
2023-10-06,279,,1477.0,0.0
2023-10-07,280,,1464.0,0.0
2023-10-08,281,,1454.0,0.0
2023-10-09,282,,1441.0,0.0
2023-10-10,283,,1429.0,0.0
2023-10-11,284,,1416.0,0.0
2023-10-12,285,,1403.0,0.0
2023-10-13,286,,1388.0,2.2
2023-10-14,287,,1378.0,48.0
2023-10-15,288,,1366.0,1.0
2023-10-16,289,,1359.0,34.2
2023-10-17,290,,1345.0,0.0
2023-10-18,291,,1336.0,41.6
2023-10-19,292,,1328.0,0.4
2023-10-20,293,,1318.0,0.6000000000000001
2023-10-21,294,,1308.0,1.0
2023-10-22,295,,1297.0,17.4
2023-10-23,296,,1288.0,0.2
2023-10-24,297,,1278.0,0.0
2023-10-25,298,,1272.0,0.0
2023-10-26,299,,1267.0,0.0
2023-10-27,300,,1269.0,0.0
2023-10-28,301,,1273.0,0.0
2023-10-29,302,,1280.0,0.0
2023-10-30,303,,1285.0,0.0
2023-10-31,304,,1295.0,0.0
2023-11-01,305,,1302.0,0.0
2023-11-02,306,,1307.0,0.0
2023-11-03,307,,1312.0,0.0
2023-11-04,308,,1314.0,0.0
2023-11-05,309,,1317.0,3.4000000000000004
2023-11-06,310,,1315.0,0.2
2023-11-07,311,,1320.0,36.4
2023-11-08,312,,1317.0,0.6000000000000001
2023-11-09,313,,1314.0,0.2
2023-11-10,314,,1310.0,0.4
2023-11-11,315,,1306.0,10.0
2023-11-12,316,,1303.0,0.0
2023-11-13,317,,1300.0,0.0
2023-11-14,318,,1297.0,0.0
2023-11-15,319,,1294.0,0.0
2023-11-16,320,,1292.0,0.2
2023-11-17,321,,1293.0,11.8
2023-11-18,322,,1297.0,0.0
2023-11-19,323,,1303.0,0.0
2023-11-20,324,,1311.0,13.6
2023-11-21,325,,1321.0,0.0
2023-11-22,326,,1337.0,1.2
2023-11-23,327,,1356.0,67.39999999999999
2023-11-24,328,,1368.0,0.0
2023-11-25,329,,1384.0,29.6
2023-11-26,330,,1399.0,15.0
2023-11-27,331,,1416.0,2.6
2023-11-28,332,,1428.0,0.0
2023-11-29,333,,1438.0,0.0
2023-11-30,334,,1449.0,0.0
2023-12-01,335,,1458.0,0.0
2023-12-02,336,,1464.0,0.0
2023-12-03,337,,1472.0,38.0
2023-12-04,338,,1479.0,0.0
2023-12-05,339,,1486.0,0.2
2023-12-06,340,,1491.0,0.0
2023-12-07,341,,1497.0,4.2
2023-12-08,342,,1505.0,0.0
2023-12-09,343,,1516.0,5.4
2023-12-10,344,,1526.0,0.0
2023-12-11,345,,1539.0,0.0
2023-12-12,346,,1555.0,0.0
2023-12-13,347,,1572.0,0.0
2023-12-14,348,,1586.0,0.0
2023-12-15,349,,1606.0,11.0
2023-12-16,350,,1623.0,12.0
2023-12-17,351,,1644.0,13.8
2023-12-18,352,,1664.0,6.0
2023-12-19,353,,1682.0,6.6
2023-12-20,354,,1699.0,4.4
2023-12-21,355,,1719.0,0.8
2023-12-22,356,,1735.0,1.4
2023-12-23,357,,1752.0,10.8
2023-12-24,358,,1766.0,0.0
2023-12-25,359,,1783.0,28.8
2023-12-26,360,,1796.0,0.0
2023-12-27,361,,1810.0,0.0
2023-12-28,362,,1824.0,13.200000000000001
2023-12-29,363,,1838.0,44.2
2023-12-30,364,,1854.0,4.8
2023-12-31,365,,1871.0,17.4
2024-01-01,1,,1882.0,0.0
2024-01-02,2,,1894.0,0.0
2024-01-03,3,,1906.0,0.0
2024-01-04,4,,1916.0,0.0
2024-01-05,5,,1927.0,0.0
2024-01-06,6,,1938.0,0.0
2024-01-07,7,,1949.0,0.2
2024-01-08,8,,1958.0,1.0
2024-01-09,9,,1970.0,14.4
2024-01-10,10,,1978.0,0.2
2024-01-11,11,,1988.0,7.0
2024-01-12,12,,1997.0,5.4
2024-01-13,13,,2007.0,2.0
2024-01-14,14,,2025.0,71.8
2024-01-15,15,,2034.0,0.0
2024-01-16,16,,2043.0,0.0
2024-01-17,17,,2051.0,0.0
2024-01-18,18,,2058.0,8.0
2024-01-19,19,,2064.0,0.0
2024-01-20,20,,2070.0,0.6000000000000001
2024-01-21,21,,2075.0,41.6
2024-01-22,22,,2078.0,0.0
2024-01-23,23,,2082.0,0.0
2024-01-24,24,,2085.0,3.0000000000000004
2024-01-25,25,,2088.0,14.200000000000001
2024-01-26,26,,2091.0,0.0
2024-01-27,27,,2098.0,3.4000000000000004
2024-01-28,28,,2102.0,0.0
2024-01-29,29,,2107.0,0.0
2024-01-30,30,,2109.0,0.0
2024-01-31,31,,2114.0,0.2
2024-02-01,32,,2122.0,61.0
2024-02-02,33,,2127.0,2.0
2024-02-03,34,,2137.0,2.4
2024-02-04,35,,2140.0,0.0
2024-02-05,36,,2145.0,22.6
2024-02-06,37,,2149.0,0.0
2024-02-07,38,,2154.0,0.0
2024-02-08,39,,2157.0,0.0
2024-02-09,40,,2158.0,9.0
2024-02-10,41,,2162.0,40.0
2024-02-11,42,,2163.0,7.3999999999999995
2024-02-12,43,,2167.0,23.2
2024-02-13,44,,2171.0,65.6
2024-02-14,45,,2174.0,16.4
2024-02-15,46,,2179.0,2.4
2024-02-16,47,,2181.0,0.0
2024-02-17,48,,2183.0,9.2
2024-02-18,49,,2188.0,21.0
2024-02-19,50,,2189.0,0.2
2024-02-20,51,,2190.0,0.0
2024-02-21,52,,2192.0,0.0
2024-02-22,53,,2193.0,0.0
2024-02-23,54,,2194.0,0.0
2024-02-24,55,,2197.0,7.8
2024-02-25,56,,2202.0,38.4
2024-02-26,57,,2214.0,23.0
2024-02-27,58,,2217.0,0.0
2024-02-28,59,,2220.0,0.0
2024-02-29,60,,2225.0,0.0
2024-03-01,61,,2232.0,0.0
2024-03-02,62,,2238.0,56.2
2024-03-03,63,,2243.0,0.0
2024-03-04,64,,2246.0,33.4
2024-03-05,65,,2252.0,0.0
2024-03-06,66,,2258.0,0.0
2024-03-07,67,,2261.0,1.0
2024-03-08,68,,2262.0,3.2
2024-03-09,69,,2267.0,7.4
2024-03-10,70,,2270.0,0.0
2024-03-11,71,,2274.0,16.2
2024-03-12,72,,2276.0,0.6000000000000001
2024-03-13,73,,2280.0,55.599999999999994
2024-03-14,74,,2284.0,4.8
2024-03-15,75,,2286.0,10.8
2024-03-16,76,,2292.0,10.600000000000001
2024-03-17,77,,2295.0,10.8
2024-03-18,78,,2298.0,26.599999999999998
2024-03-19,79,,2305.0,2.1999999999999997
2024-03-20,80,,2309.0,2.8
2024-03-21,81,,2312.0,17.0
2024-03-22,82,,2316.0,13.8
2024-03-23,83,,2318.0,0.8
2024-03-24,84,,2332.0,54.4
2024-03-25,85,,2336.0,0.4
2024-03-26,86,,2341.0,0.6000000000000001
2024-03-27,87,,2346.0,0.2
2024-03-28,88,,2353.0,0.4
2024-03-29,89,,2358.0,0.2
2024-03-30,90,,2361.0,0.4
2024-03-31,91,,2366.0,0.2
2024-04-01,92,,2373.0,0.2
2024-04-02,93,,2376.0,4.6000000000000005
2024-04-03,94,,2382.0,0.0
2024-04-04,95,,2391.0,42.6
2024-04-05,96,,2394.0,9.4
2024-04-06,97,,2400.0,1.2000000000000002
2024-04-07,98,,2404.0,18.4
2024-04-08,99,,2409.0,2.0
2024-04-09,100,,2412.0,4.4
2024-04-10,101,,2418.0,0.0
2024-04-11,102,,2422.0,0.0
2024-04-12,103,,2435.0,59.8
2024-04-13,104,,2438.0,4.4
2024-04-14,105,,2443.0,0.0
2024-04-15,106,,2448.0,0.0
2024-04-16,107,,2456.0,0.6000000000000001
2024-04-17,108,,2463.0,5.6
2024-04-18,109,,2470.0,28.0
2024-04-19,110,,2476.0,0.2
2024-04-20,111,,2482.0,6.199999999999999
2024-04-21,112,,2487.0,43.8
2024-04-22,113,,2494.0,0.0
2024-04-23,114,,2500.0,0.0
2024-04-24,115,,2511.0,18.0
2024-04-25,116,,2514.0,1.2
2024-04-26,117,,2519.0,0.0
2024-04-27,118,,2523.0,0.0
2024-04-28,119,,2526.0,0.0
2024-04-29,120,,2533.0,5.199999999999999
2024-04-30,121,,2537.0,0.2
2024-05-01,122,,2539.0,0.2
2024-05-02,123,,2543.0,0.0
2024-05-03,124,,2547.0,0.0
2024-05-04,125,,2550.0,0.0
2024-05-05,126,,2554.0,4.4
2024-05-06,127,,2560.0,38.4
2024-05-07,128,,2563.0,25.4
2024-05-08,129,,2565.0,0.2
2024-05-09,130,,2567.0,0.0
2024-05-10,131,,2572.0,6.4
2024-05-11,132,,2573.0,2.8
2024-05-12,133,,2576.0,7.2
2024-05-13,134,,2578.0,10.8
2024-05-14,135,,2581.0,0.0
2024-05-15,136,,2583.0,0.8
2024-05-16,137,,2589.0,4.4
2024-05-17,138,,2592.0,69.8
2024-05-18,139,,2598.0,22.0
2024-05-19,140,,2603.0,32.2
2024-05-20,141,,2607.0,11.4
2024-05-21,142,,2610.0,0.0
2024-05-22,143,,2614.0,0.0
2024-05-23,144,,2617.0,0.0
2024-05-24,145,,2618.0,5.0
2024-05-25,146,,2622.0,7.3999999999999995
2024-05-26,147,,2624.0,0.6000000000000001
2024-05-27,148,,2630.0,60.8
2024-05-28,149,,2632.0,4.6
2024-05-29,150,,2636.0,0.7999999999999999
2024-05-30,151,,2641.0,2.0
2024-05-31,152,,2645.0,28.2
2024-06-01,153,,2649.0,64.4
2024-06-02,154,,2653.0,3.8
2024-06-03,155,,2656.0,7.800000000000001
2024-06-04,156,,2659.0,0.0
2024-06-05,157,,2663.0,14.0
2024-06-06,158,,2665.0,0.2
2024-06-07,159,,2667.0,1.4
2024-06-08,160,,2669.0,0.0
2024-06-09,161,,2673.0,12.2
2024-06-10,162,,2675.0,0.8
2024-06-11,163,,2676.0,1.2
2024-06-12,164,,2678.0,5.4
2024-06-13,165,,2683.0,36.4
2024-06-14,166,,2683.0,0.0
2024-06-15,167,,2684.0,0.0
2024-06-16,168,,2684.0,0.0
2024-06-17,169,,2685.0,0.0
2024-06-18,170,,2685.0,20.2
2024-06-19,171,,2685.0,0.0
2024-06-20,172,,2685.0,0.0
2024-06-21,173,,2685.0,0.0
2024-06-22,174,,2685.0,0.0
2024-06-23,175,,2684.0,0.0
2024-06-24,176,,2684.0,0.0
2024-06-25,177,,2683.0,0.0
2024-06-26,178,,2683.0,0.0
2024-06-27,179,,2683.0,0.0
2024-06-28,180,,2682.0,0.0
2024-06-29,181,,2681.0,0.0
2024-06-30,182,,2680.0,0.0
2024-07-01,183,,2679.0,2.0
2024-07-02,184,,2677.0,1.2
2024-07-03,185,,2675.0,0.0
2024-07-04,186,,2674.0,0.0
2024-07-05,187,,2672.0,0.0
2024-07-06,188,,2669.0,0.0
2024-07-07,189,,2666.0,0.0
2024-07-08,190,,2662.0,0.0
2024-07-09,191,,2658.0,0.0
2024-07-10,192,,2653.0,50.4
2024-07-11,193,,2649.0,0.0
2024-07-12,194,,2646.0,0.0
2024-07-13,195,,2643.0,18.6
2024-07-14,196,,2638.0,0.0
2024-07-15,197,,2632.0,0.0
2024-07-16,198,,2627.0,3.4
2024-07-17,199,,2621.0,0.0
2024-07-18,200,,2615.0,0.0
2024-07-19,201,,2609.0,0.0
2024-07-20,202,,2601.0,0.0
2024-07-21,203,,2595.0,0.0
2024-07-22,204,,2587.0,0.0
2024-07-23,205,,2581.0,0.2
2024-07-24,206,,2574.0,0.0
2024-07-25,207,,2567.0,0.0
2024-07-26,208,,2560.0,0.0
2024-07-27,209,,2552.0,0.0
2024-07-28,210,,2544.0,0.0
2024-07-29,211,,2536.0,0.0
2024-07-30,212,,2528.0,0.0
2024-07-31,213,,2520.0,0.0
2024-08-01,214,,2511.0,0.0
2024-08-02,215,,2503.0,0.0
2024-08-03,216,,2493.0,0.0
2024-08-04,217,,2484.0,0.0
2024-08-05,218,,2474.0,0.0
2024-08-06,219,,2464.0,1.0
2024-08-07,220,,2453.0,0.0
2024-08-08,221,,2442.0,0.0
2024-08-09,222,,2430.0,0.0
2024-08-10,223,,2419.0,0.0
2024-08-11,224,,2407.0,5.0
2024-08-12,225,,2392.0,0.0
2024-08-13,226,,2378.0,17.8
2024-08-14,227,,2365.0,7.6
2024-08-15,228,,2350.0,0.0
2024-08-16,229,,2335.0,0.0
2024-08-17,230,,2318.0,0.0
2024-08-18,231,,2301.0,0.0
2024-08-19,232,,2282.0,0.0
2024-08-20,233,,2263.0,0.0
2024-08-21,234,,2242.0,0.0
2024-08-22,235,,2221.0,0.0
2024-08-23,236,,2200.0,0.0
2024-08-24,237,,2177.0,0.0
2024-08-25,238,,2153.0,0.0
2024-08-26,239,,2132.0,0.0
2024-08-27,240,,2107.0,0.0
2024-08-28,241,,2083.0,0.0
2024-08-29,242,,2059.0,0.0
2024-08-30,243,,2035.0,0.0
2024-08-31,244,,2010.0,0.0
2024-09-01,245,,1985.0,0.0
2024-09-02,246,,1960.0,0.0
2024-09-03,247,,1934.0,0.0
2024-09-04,248,,1908.0,0.0
2024-09-05,249,,1884.0,0.0
2024-09-06,250,,1858.0,5.2
2024-09-07,251,,1833.0,0.0
2024-09-08,252,,1808.0,0.0
2024-09-09,253,,1782.0,0.0
2024-09-10,254,,1759.0,0.0
2024-09-11,255,,1734.0,0.0
2024-09-12,256,,1709.0,0.0
2024-09-13,257,,1686.0,0.0
2024-09-14,258,,1659.0,0.0
2024-09-15,259,,1634.0,0.0
2024-09-16,260,,1608.0,0.0
2024-09-17,261,,1583.0,0.0
2024-09-18,262,,1562.0,0.0
2024-09-19,263,,1537.0,0.0
2024-09-20,264,,1517.0,0.0
2024-09-21,265,,1496.0,0.2
2024-09-22,266,,1478.0,0.0
2024-09-23,267,,1456.0,0.0
2024-09-24,268,,1437.0,5.199999999999999
2024-09-25,269,,1418.0,0.4
2024-09-26,270,,1397.0,1.5999999999999999
2024-09-27,271,,1378.0,5.0
2024-09-28,272,,1363.0,17.8
2024-09-29,273,,1341.0,0.0
2024-09-30,274,,1322.0,0.2
2024-10-01,275,,1308.0,0.0
2024-10-02,276,,1295.0,0.0
2024-10-03,277,,1281.0,0.6
2024-10-04,278,,1269.0,0.0
2024-10-05,279,,1260.0,0.0
2024-10-06,280,,1248.0,3.0
2024-10-07,281,,1240.0,0.2
2024-10-08,282,,1238.0,0.0
2024-10-09,283,,1233.0,0.2
2024-10-10,284,,1231.0,0.0
2024-10-11,285,,1230.0,0.0
2024-10-12,286,,1229.0,0.2
2024-10-13,287,,1231.0,5.0
2024-10-14,288,,1232.0,0.0
2024-10-15,289,,1236.0,0.0
2024-10-16,290,,1240.0,9.2
2024-10-17,291,,1246.0,0.0
2024-10-18,292,,1248.0,1.4
2024-10-19,293,,1250.0,0.0
2024-10-20,294,,1253.0,0.0
2024-10-21,295,,1255.0,0.0
2024-10-22,296,,1260.0,15.6
2024-10-23,297,,1258.0,0.0
2024-10-24,298,,1257.0,0.2
2024-10-25,299,,1251.0,0.0
2024-10-26,300,,1245.0,0.0
2024-10-27,301,,1237.0,3.4
2024-10-28,302,,1229.0,0.0
